id,date,tweet
962006693369454592,2018-02-09 16:54:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
961998939720503297,2018-02-09 16:23:14+00:00,"売国奴名簿11
【大串 博志】
民主党衆議員 比例復活
❶国鉄労働組合のJR闘争の院内集会参加、連帯を呼びかける
❷刺殺された暴力団九州誠道会系鶴丸組組長・鶴丸善治の葬儀を訪れ、氏名と住所を記帳。1万円の香典を出したうえで焼香を行う"
961974981713260550,2018-02-09 14:48:02+00:00,"祖父と祖母の通夜と葬儀を１週おきにするという精神的にも肉体的にも疲れる現象が発生し、風邪を引いて１週間以上治らんのです。
インフルの検査したらインフルでは無かったよ。"
961973048663355393,2018-02-09 14:40:22+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
961967566624210944,2018-02-09 14:18:35+00:00,"みんな推しそうな作品しか思い浮かばないけど…
・ABC殺人事件
・五匹の子豚
・白昼の悪魔
・葬儀を終えて

割りと好きな「雲をつかむ死」も入れたい…あとは、ミステリーじゃないけど、これだけは省きたくない傑作「春にして君を離れ」"
961963721936445442,2018-02-09 14:03:18+00:00,葬儀を無事終え、帰ってきてちょこっとモンハンやって〜って、起動させたはいいが、猛烈な睡魔に襲われ力尽きた(´=ω=`)
961963331585110016,2018-02-09 14:01:45+00:00,"「アンナチュラル 」、哀しい顛末だったけど、悲し過ぎる結末にならなくて良かった✧

泉澤さんの一途に恋人を思う姿に、哀しい瞳で葬儀を見つめる姿に「砂時計」大悟くんを、壮絶な決意に「白夜行」の亮司くんを思い出して…あ、インターホン覗く窪田さんに、成瀬くん思い出したのも嬉しかったり✧"
961960864369623041,2018-02-09 13:51:57+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
961950479541452800,2018-02-09 13:10:41+00:00,葬儀を仕切る葬儀社のマネージャーみたいな人、すげぇなぁと思った。なんでもやるし、なんでも知ってる。舞台監督みたいな人
961948410331897856,2018-02-09 13:02:27+00:00,"RT
黄昏verなら病気発覚当初は「いい人を見つけて幸せになって」と健気に微笑む受が死の際に「心中しよう」と言って攻が「やっと言ってくれた」と笑うがいい。
暁verなら闘病生活を共に過ごした攻が、受の葬儀を済ませてから身辺整理をしながら、受の店とか事業者とかを引き継ぐのがいい。"
961941295995351040,2018-02-09 12:34:11+00:00,なんか葬儀で人の価値が見える気がするって思う自分はなんて不謹慎なんだろうってずっと家族の葬儀をしてる中で思ってたから。映画見て、あ、みんなもというか、この人も思ってるんだって感じてなんか安心した。ほんと個人的な共通点で申し訳ないですが。#blank13
961933957888528385,2018-02-09 12:05:02+00:00,blank13、「人の価値」を葬儀から見るっていうところに個人的に親近感を感じて。身内の葬儀をそれなりに経験してきたので参列者の数や規模から故人の価値を見たような気がしてしまうことが私もあって。
961932011886723073,2018-02-09 11:57:18+00:00,あれ？ 「葬儀を終えて」って「After the Funeral」のコトだよね？？  可哀想なコーラの話だよね？？  ポアロの
961924909004865536,2018-02-09 11:29:04+00:00,それでは本日のアタ1葬儀を始めたいと思います
961922374735036416,2018-02-09 11:19:00+00:00,「クイーンの葬儀を見んとて朝九時、宿の主人と共に出ず。（中略）流石の大公園も人間にて波を打ちつつあり、園内の樹木みな人の実を結ぶ。宿の主人、余を肩車に乗せてくれたり。漸くにして行列の胸以上をみる。キング、ジャーマンエンペラーなど従う。棺は白に赤をもって覆われたり」（夏目漱石）
961902763293622274,2018-02-09 10:01:04+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
961893940386414593,2018-02-09 09:26:01+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961881317200732160,2018-02-09 08:35:51+00:00,"父の葬儀を終えて帰宅しました。
息子は鳴り物の音に驚いたのか泣きじゃくった以外はおとなしかったです。
それでも斎場で棺の蓋をする際に手を触れさせた時や火葬場の炉に棺を収めた時にぐすぐす泣いたので、小さいながらにも何か感じて祖父に別れを言ってくれたのかもしれません。"
961873241840087042,2018-02-09 08:03:46+00:00,受を看取り、涙ひとつこぼさず葬儀を済ませた後、身辺整理や遺言を済ませて、受の墓前に花を添え、「また会おうなと一言呟いて」猛毒を飲み干して死に絶える攻はどれに当てはまりますか？
961864883271647233,2018-02-09 07:30:33+00:00,"【お客様の声】
Q　これから葬儀をされる方に経験者としてアドバイス等お願いします。
A　どういう葬儀を希望されているのか、スタッフの方たちに相談されることがよいのではないでしょうか。(TK様)"
961863352870842369,2018-02-09 07:24:28+00:00,"【お客様の声】
Q　実際に葬儀をあげられていかがでしたか？
A　主人は病院で亡くなりましたが、すぐに寝台車で迎えに来ていただき、面会室で毎日のように面会ができました。リビング家族葬で亡き主人を囲んで子どもや孫達9名で心ゆくまでお別れができ、心温まる良い葬儀になりました。(大塚樹美様)"
961860136309440513,2018-02-09 07:11:41+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
961859973834686464,2018-02-09 07:11:02+00:00,"【お客様の声】
Q　これから葬儀をされる方に経験者としてアドバイス等お願いします。
A　我が家は父も母もラステルでしたが、やはり担当の方がよかったから。母の時も絶対と思いましたし、家のことも父の葬儀で分かってもらっていたのでとてもスムーズにできました。とても良かったです。(MH様)"
961830566516543488,2018-02-09 05:14:11+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
961827286562488321,2018-02-09 05:01:09+00:00,葬儀のひまわりファミリークラブ会員募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に行えます。詳しくはお問い合わせください。0120-40-2220
961823747685597184,2018-02-09 04:47:05+00:00,明日は朝一でギアス観に行こうと思ってたのに、急遽葬儀を押し付けられた…
961819684302602240,2018-02-09 04:30:57+00:00,「五匹の子豚」は読んだか読んでないかも覚えてないけど、「ゼロ時間へ」と「葬儀を終えて」は好きだった覚えが。犯人・トリック含め大分忘れてるので新鮮な気分で読み返せる、きっとw
961804610707980288,2018-02-09 03:31:03+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
961797904758288384,2018-02-09 03:04:24+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961787815750131713,2018-02-09 02:24:19+00:00,【葬儀豆知識】「シャニダール遺跡」　ネアンデルタール人の墓地があり、埋葬された人骨の周囲から花粉が発見されたことで有名。どうやら、死者に対して花を手向けていた跡のようである。人ははるか昔から、仲間が死ぬと葬儀を行ってきたということが推定される。
961785351084765184,2018-02-09 02:14:31+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961781939618250753,2018-02-09 02:00:58+00:00,葬儀のひまわりファミリークラブ募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に。詳しくはお問い合わせください。0120-40-2220
961775619724865536,2018-02-09 01:35:51+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった 優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」 MEIGEN518
961774098538946560,2018-02-09 01:29:48+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
961759013904924673,2018-02-09 00:29:52+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
961757558158471168,2018-02-09 00:24:05+00:00,"少し落ち着いた...とも言えないけど...
ここで書くのもどうかと思ったけど。
先週末、父が亡くなり7日に無事葬儀を執り行う事ができました。
昨年から腰の痛みで体調を崩し、歩くこともままならない状態で。"
961746560701747200,2018-02-08 23:40:23+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
961736755161399296,2018-02-08 23:01:25+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961692001040150528,2018-02-08 20:03:35+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
961680692173303808,2018-02-08 19:18:38+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
961678933686067200,2018-02-08 19:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
961648788271112192,2018-02-08 17:11:52+00:00,死んだ俺の葬儀を行うな
961629635363524608,2018-02-08 15:55:45+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961599276848644096,2018-02-08 13:55:07+00:00,多摩美術大学の学園祭で同大教授・佐野研二郎氏の葬儀をイメージさせるパフォーマンスが行われたことについて不快感をあらわにした
961585689971236864,2018-02-08 13:01:08+00:00,"旦那が入院して一人きりの淋しさを
紛らすためにツイッターを始めた。
そんな私を初めてフォローしてくれた人。
とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、
DMが一通。
「ありがとう。元気でな。お前」"
961573841813172225,2018-02-08 12:14:03+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
961562772604465153,2018-02-08 11:30:04+00:00,"そんな葬儀で大丈夫か？

一番いい葬儀を頼む

葬儀ならエルシャダイ葬儀社

今なら72通りの戒名が！"
961559910314950656,2018-02-08 11:18:42+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961535402266914817,2018-02-08 09:41:19+00:00,昨日からの祖母の葬儀を終えて帰りの新幹線。8人の幼い曾孫たちが駆け回る、賑やかで温かい葬儀でした。91年間お疲れ様でした。
961525592133791744,2018-02-08 09:02:20+00:00,小室圭さんがどうも胡散臭いという情報を知ったのは正月、まだ普通に生活していた母から聞いたんだった。それがここに来て表立って来たね。葬儀を終えて東京に戻る前に仏前で手を合わせて来たけど、その報告するの忘れた。
961504295592980480,2018-02-08 07:37:42+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961481838765031424,2018-02-08 06:08:28+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
961471019050414080,2018-02-08 05:25:28+00:00,"ロマサガ3世界の昔話

遠い遠い昔のこと
モウゼスの町では恐ろしい病が流行っていた
罹ればどんな名医にも手の施しようはなく皆苦しんで死んでいく
原因も治療法もわからない
そうして次第にモウゼスは周りから隔離されていった
墓を作っているうちに
葬儀をしているうちに
新たに人が死ぬ"
961468478111830017,2018-02-08 05:15:23+00:00,4日は大分におりました。5日より京都兵庫大阪そして今日は熊本におります。月参りと葬儀を終えて県北玉名のお寺さまへ出向。25回忌法要のお取り次ぎです。大変お世話になっている先生の名代でして、足元にも及ばない私ですが、如来様のおすくいをただただお取り次ぎして参ります。南無阿弥陀仏。
961467547550760961,2018-02-08 05:11:41+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
961464939578707968,2018-02-08 05:01:19+00:00,葬儀のひまわりファミリークラブ会員募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に行えます。詳しくはお問い合わせください。0120-40-2220
961458154159489024,2018-02-08 04:34:21+00:00,"そういう意味では平気で銃を撃つように活動する海の犬はむしろ好み
しっかり葬儀をしてあげたいと思う"
961453118851489792,2018-02-08 04:14:21+00:00,あいつらうちのばあちゃんの葬儀をただの親戚が大量に集まる勧誘の場としか考えてなかったからな
961447346293764096,2018-02-08 03:51:24+00:00,最近広告で「葬儀をお考えなら」って出て来て、私は死ぬのか_(:3｣∠)_
961421833277865985,2018-02-08 02:10:02+00:00,父親の葬儀を行うということで、親戚の姑（おば）や姉妹たちをすべて呼び集め、彼女たちをみな部将や軍吏たちに妻として与え、自分が寵愛していた妾たちも、みな親しい者に与えると、牛を殺し酒を飲み血をすすりあって、共に盟約を結んだ。▼韓当伝注
961419558744506368,2018-02-08 02:00:59+00:00,葬儀のひまわりファミリークラブ募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に。詳しくはお問い合わせください。0120-40-2220
961399207927062528,2018-02-08 00:40:07+00:00,私の愛犬が亡くなった時に、私はよく頑張った犬を思い悲しみより尊敬の念を込めて泣かなかったんだが、家族は泣いてたんだけど、葬儀を行ってくれた方がスッと涙流してるのを見た…それを見た時この人が犬を送ってくれるので良かった…と思った。愛大事よ。
961389290516344832,2018-02-08 00:00:43+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
961378829284474881,2018-02-07 23:19:09+00:00,"死ぬときに後悔うること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
961378738163216384,2018-02-07 23:18:47+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
961353931094867968,2018-02-07 21:40:12+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
961350177285132288,2018-02-07 21:25:17+00:00,レフィーの葬儀を終えた後でも冷静さ欠けない辺りやばいな…とは思ったけど多分冷静じゃないんだと思う、輪華様からしてみれば何でレフィーは死んでリージェはのうのうと生きているんだ、て話
961309567446433792,2018-02-07 18:43:55+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
961306415947067392,2018-02-07 18:31:24+00:00,天正４年（１５７６年）４月１６日、父信玄の葬儀を恵林寺で執行。仏事は快川紹喜・速伝宗販・藍田恵青・高山玄寿・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに初めて「武田信玄の死」を内外に公表したのです。
961286348253495297,2018-02-07 17:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
961267879017570304,2018-02-07 15:58:16+00:00,たかちゃんが定期的に葬儀をするわたしムーヴをしてる
961257980967579649,2018-02-07 15:18:56+00:00,"やまとの旦那へ
13日は6HSの葬儀を執り行うから参列よろしく。"
961249495072714753,2018-02-07 14:45:13+00:00,"本日
祖父の葬儀を行う事が出来ました

沢山の方々に列席していただき
とても立派な御葬式が出来た事も
親族皆々様のお力添えの御蔭です

改めまして
御心遣いありがとうございました"
961223308761952257,2018-02-07 13:01:10+00:00,"旦那が入院して一人きりの淋しさを
紛らすためにツイッターを始めた。
そんな私を初めてフォローしてくれた人。
とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、
DMが一通。
「ありがとう。元気でな。お前」"
961201728908443648,2018-02-07 11:35:25+00:00,"東京朝刊21p、お葬式 ""明朗会計に""。僧侶 ""杉原 慎了"" さん(57)(横浜市青葉区)が、金額の目安を明示して葬儀を行う ""地方住職会"" を設立。ほぼ全ての宗派をカバーし、サイトで、""自宅葬は戒名授与を含め十万円"" など布施の目安、交通費など内訳も明示。""葬儀社、ネット仲介と並ぶ、新しい選択肢""。"
961195582210457600,2018-02-07 11:10:59+00:00,自分の葬列を遠くから見る兄上の横顔を盗み見るジク。最後まで葬儀を見ることなく二人で立ち去る。少なくとも氷皇と同じ時代を生きた民がいるうちは戻らないつもり。
961195071822417920,2018-02-07 11:08:57+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961175712190283776,2018-02-07 09:52:02+00:00,え、ホントに好き勝手して良いのなら、私だったらあの神父様を見たら『自分の教会で葬儀を行った際に棺の中の遺体に惚れて魔法少女にしてしまう神父』とか言いだすな…
961174753972183040,2018-02-07 09:48:13+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
961172748121776129,2018-02-07 09:40:15+00:00,タクシーに乗ったら何故か運転手さんに「父親の葬儀を出した話」をされたので、blank13映画をおすすめしてきた。
961160343987798017,2018-02-07 08:50:58+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961135834161467393,2018-02-07 07:13:34+00:00,"戦国時代 葬儀を取り仕切るものが次期後継者だった！
アイドル界では生誕祭を取り仕切るものがTOということになるだろう👅"
961133846036131842,2018-02-07 07:05:40+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961121009649836032,2018-02-07 06:14:40+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
961102552120152065,2018-02-07 05:01:19+00:00,葬儀のひまわりファミリークラブ会員募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に行えます。詳しくはお問い合わせください。0120-40-2220
961089063850840064,2018-02-07 04:07:43+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
961078575112716288,2018-02-07 03:26:02+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
961077348303978496,2018-02-07 03:21:10+00:00,昨日甥っ子の葬儀を終えて、たまりまくった疲れがドッと出たがたくさん寝てなんとか復活。代わりに心配してくれてた相方が倒れている(*´ω`*)
961074959949811719,2018-02-07 03:11:41+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
961057156379295744,2018-02-07 02:00:56+00:00,葬儀のひまわりファミリークラブ募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に。詳しくはお問い合わせください。0120-40-2220
961052898045042688,2018-02-07 01:44:01+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
961034584921055232,2018-02-07 00:31:14+00:00,押都：「私にとって天地は棺。太陽と月は一対の璧。天空の星々でさえ飾り。死にゆく私への贈物はこの世界の万物だ。これ以上何を準備する必要があり葬儀をするというのか」これは荘子の言葉だが、…どこか忍に通じるものがあると思わないか？
961028634860384256,2018-02-07 00:07:36+00:00,惜しまれ乍ら死にたいものだ。否、誰一人見舞いに来ぬ葬儀を彼の世から眺めるのも、また良かろう。兎に角も、早く楽に成ってしまいたいのだ。寂しさに震えぬ、痛まぬ身体が欲しい。
961026994354860032,2018-02-07 00:01:05+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
961024677970759680,2018-02-06 23:51:52+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
961014832802750464,2018-02-06 23:12:45+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
960997411928748032,2018-02-06 22:03:32+00:00,天正４年（１５７６年）４月１６日、武田氏は祖父信玄の葬儀を執行。仏事は速伝宗販・藍田恵青・高山玄寿・快川紹喜・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに武田氏は初めて祖父の死を内外に公表したのです。
960985059195944960,2018-02-06 21:14:27+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
960954447630233600,2018-02-06 19:12:48+00:00,チェーザレ様 私が死んだらチェーザレ様の手で葬儀を挙げてくださいますか？(アンジェロ)  おまえは死なない  死なせはしない(チェーザレ)
960934629665460225,2018-02-06 17:54:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
960905899333238784,2018-02-06 15:59:53+00:00,さて録画しておいた「ガイアの夜明け」を観ていて、墓なんて弔い続ける子孫が居なければ作る必要なんて無いし、故人の知人達になんとなく故人との思い出が記憶に残っている事こそ重要で、法事とか供養だの儀式なんてどうでもいいと思っている。むしろ葬儀をケチる方が問題だ。
960898385652850688,2018-02-06 15:30:02+00:00,結婚して新婚旅行行く途中に旦那が異形になった知り合いにころされ見知らぬ赤子とお腹に命を宿したまま漂流して生死の境をさまよい無事に助けられその後葬儀を終えて～した彼女の心境を考えただけでしんどい
960893760371441664,2018-02-06 15:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
960875717524271105,2018-02-06 13:59:57+00:00,"親に…葬儀を記録のために撮っていいか？毎回きいてる。
東郷さん、ありがとうございます。
#ガイアの夜明け"
960874080344850437,2018-02-06 13:53:27+00:00,"昨年春に義父の葬儀をしたから、なんか実感としてあるなあ。義父は現役のときに社会的立場があった人だったから一般葬をせざるを得なかっただったけど、私の父は立場も何もない人だから家族葬でいいと思っている。

#ガイアの夜明け"
960873744724971521,2018-02-06 13:52:07+00:00,斎場で行うような一般的な葬儀の時、喪主として葬儀を取り仕切る立場にあって、本当にきちんとお弔いができたのかは人によって違うと思う。父の時は妹が未成年で喪主を務めたけれど、結構大きなものだったし、わたしのような立場の人間もいたから、たぶんゆっくりお別れはできなかったんじゃないかな
960873614672150528,2018-02-06 13:51:36+00:00,"後々グリーフケアが必要となるくらいなら
せめて自宅で看取ったなら葬儀屋さんが来る前の小一時間を家族水入らずの時間として過ごして貰うことを心掛けるしそう声をかける。
身内で葬儀を経験してると通常の通夜葬式は親族は弔問客の相手に忙しく故人を弔う余裕がなくなる。
#ガイアの夜明け"
960869239300145164,2018-02-06 13:34:13+00:00,自分が葬儀を取り仕切っていたから、納得の行く供養ができなかった～辛い経験ヨネ～  #ガイアの夜明け
960862779635675136,2018-02-06 13:08:33+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
960854999810023424,2018-02-06 12:37:38+00:00,今日、14時からおじさんの湯灌(ゆかん)と18時から通夜(？)だったけど、おじさんの遺言で無宗派で葬儀(？)をやるということで全てが通常と違う😰もちろん線香もあげないし数珠すら持たない。線香のかわりに一輪の花を献花する形で終わり😅その後の宴会(？)は金に糸目をつけないって言ってた❗凄い👀
960833831002501120,2018-02-06 11:13:31+00:00,"祖母が他界したとの連絡を受けました。

まだ実感が沸かず、悲しいという気持ちにはならず。。

明日以降、通夜や葬儀を迎えたら実感が湧くのでしょうか。

人の命は不思議なものです。
いつなくなるかわからない。

だから日々一生懸命に生きようと思います。"
960796196678746112,2018-02-06 08:43:58+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
960773166774669312,2018-02-06 07:12:27+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
960772521820790784,2018-02-06 07:09:54+00:00,"葬儀をYouTubeに上げるとか頭おかしいよな
そこらへんの倫理観は大事にしたい"
960748328286699520,2018-02-06 05:33:45+00:00,でも葬儀場が一緒だったからか、母の葬儀を思い出して勝手にうるっときてしまったけど。
960740123401842688,2018-02-06 05:01:09+00:00,葬儀のひまわりファミリークラブ会員募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に行えます。詳しくはお問い合わせください。0120-40-2220
960725646283481088,2018-02-06 04:03:38+00:00,青山葬儀所ってよく有名人が葬儀をするところか。
