id,date,tweet
1254770559876919299,2020-04-27 13:53:08+00:00,"私は離婚とかではなく最初から寄付を募るような育児はなんで産んだの？？ってなるよ。当たり前でしょ？
お金の計算もせずに欲望の赴くままなんだから
しかもそれより遙かに値の張らないペットなんて娯楽だし人から金貰ってやるような娯楽ならするなよって言われるでしょ。
借金してるパチンカスと同じ"
1254757112820817921,2020-04-27 12:59:42+00:00,"家庭内感染対策のために、家族で生活スペースを分け始めた。
私が全家事育児を負い、夫は新たに開設した自室にひきこもり。
夫はやむを得ず感だしてるけど、実は快適なんじゃ...🤔
私も最初は違和感あったけど、元々ワンオペだから意外といけそう。
たとえ感染してもピークがずれるのを願う🙋"
1254726124086505472,2020-04-27 10:56:34+00:00,"本日の労働も無事完了

・ブログ1000文字
・家事
・育児

ASPの登録アフィの発生が今月だけで30件を超えました✨

副業でアフィエイトを始める人が増えている証拠ですね～

ブログは継続するのが大変なので、最初はとにかく記事を書いて慣れるのが大切😁

今日もお疲れさまでした😇

#今日の積み上げ"
1254697311386521600,2020-04-27 09:02:04+00:00,育休明けで育児部分休業及び仕事量の少ない配置を希望してた職員が、異動先で通常の仕事量の立場に配置されて部分休業も希望を取り下げるしかなかったって不満こぼしてたの聞こえちゃったんだけど。育児に限らずそんな最初から仕事できませんって言う人どこも受け入れ難しいと思うんだよなぁ…
1254658600774987776,2020-04-27 06:28:15+00:00,"夫、完全育児になって数日、
「やばい。思ってたよりずっと育児しんどい。６歳だしイケると甘く見てた」
と対策練りはじめてる。"
1254650245129965568,2020-04-27 05:55:03+00:00,"ブログはじめてもう3ヶ月。

最初はお金稼ぐためにはじめた。
だけど今ではブログ書いてるときが唯一、育児を忘れられる大切な自分時間になった。

全然収益あげられてないし、1週間に2記事とかしか書けないけど…
昔の自分と同じように育児で悩んでるママに届けばいいなと思います。

#ブログ初心者"
1254649593700048909,2020-04-27 05:52:28+00:00,ツイッター育児漫画をはじめとしたオタク向けじゃない漫画、絵は上手くなくて良さそうだし、話の内容は日常生活をまとめるだけだし割よさそう
1254643401464492032,2020-04-27 05:27:51+00:00,最初、育児相談みたいなDMきて一通だけ返事したらまた返事きて、でもアカウントが更新されてないしフォロー1人だけとかで何か怪しいから無視してたら返してないのに送ってくるし気持ち悪いからブロックした😂笑
1254636945163948033,2020-04-27 05:02:12+00:00,"育児でしばらくゲーム出来ず、ifも発売当初は買わず。
しかしここでFEヒーローズの配信です。聖戦キャラ目当てにリリース日からやり始めたんだけど最初聖戦キャラはおらず🙃そこで続々と実装されるifキャラが気になって…白夜買いましたよね…。そのあと暗夜もね…完全にヒーローズのおかげです。"
1254627470780665856,2020-04-27 04:24:33+00:00,"【さいたま市長より⑤】
→また、現在保護者が育児休業中または求職中であり、各月末日までを期限とした復職や就労開始を条件に入所されている方につきましては、緊急事態宣言が解除された日以降最初の1日が属する月の翌月末日まで期限を延長いたします。（以上）"
1254601062511570944,2020-04-27 02:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1254582322659115009,2020-04-27 01:25:09+00:00,"最初のうち、深夜の3時間サイクルで旦那に迷惑をかけまいと居間で赤ちゃんと2人、私はソファで寝てました。でもそれでは私の体に悪い！と思い、多少迷惑かけてもちゃんと寝室で寝るようにしました。
#子育て #育児 #子育て分担 #子育てママ"
1254578760717758464,2020-04-27 01:11:00+00:00,"部活夫もさすがに家にいることが多くて最初は嬉しかったんだけど
育児に関してもちろんレベル低すぎてイライラ…
手を洗うの忘れたまま子ども触るとか、私からしたらありえない…
ガルガルガルガル…"
1254548090909888512,2020-04-26 23:09:07+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
1254447093248188417,2020-04-26 16:27:48+00:00,封筒の表面の宛名書きとか食品パックの検品などルーチンワークの副業案件は、育児をしながら子どもと対話をしながらも作業が進められる、ラジオを聞きながら進めることができるという理由で、主婦はじめ多くの方々に浸透しています。
1254389672614060033,2020-04-26 12:39:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1254379240323047424,2020-04-26 11:58:10+00:00,"親元の協力がない育児が始まって4日目だが、超絶どったんばったん。

大変だよと聞いてたけどこれほどとは。。

世の中の母ちゃん凄えって思うし、この最初のしんどさだけでも知っといてよかった。てか女手一つで育てるって無理ゲーじゃねってなる

そりゃ結婚式とかで、手紙読まれたら泣くわ"
1254371519741874177,2020-04-26 11:27:30+00:00,育児アカが見たいからついったやってるので、ついったの商業利用とかコンサル・アフィブログ誘導系は個人的に全く興味もなく。客になる気もないのでまるっとブロ解させてもらいます。やっぱり最初に違和感ある時はフォローしちゃダメだなぁと何度目かの再確認。
1254353999366516738,2020-04-26 10:17:52+00:00,今日は20時から育児放棄します！！って宣言済なので最初から厳島神社公演観るぞ〜！！！
1254351589407551488,2020-04-26 10:08:18+00:00,"四輪ちゃんもインスタあるんですけど、
はじめは受験のためにはじめたけど
今やアイドルと育児エッセイとディズニー情報みるだけ。
一枚だけ自撮りのってるウケる"
1254325888834875394,2020-04-26 08:26:10+00:00,ワンオペ育児経験者にとって #StayHome とか、スーパーでの買い物3日に1度とか、普通に経験してるから、そんなに大変？と思ってました。赤ちゃん産まれて1月はほぼ家から出られないし。生後半年位まではスーパーのお買い物も土日のみだったよ。はじめは大変だったけど、工夫すれば問題なく生活できた。
1254322827051720704,2020-04-26 08:14:00+00:00,"ダメだ。「男は育児について分からないから優しく教えてあげて〜」っていう言葉が出てきた瞬間に心のシャッターが降りてしまう。
女性たちが10000000回くらい言ってるけど、母親も最初は初心者なんだってば、、、、、、、、、"
1254279054120718344,2020-04-26 05:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1254259580806152193,2020-04-26 04:02:41+00:00,"3才の娘は寝る時、風呂入る時、必ずぐずる。最近は儀式化しているので、ちょっと慣れたが、最初はめちゃストレスだった。
#育児 #寝かしつけ #風呂に入れる"
1254237825345585153,2020-04-26 02:36:14+00:00,"あつ森はじめました🐣
小2の娘とゆるくやってます👩👧
桃が特産のプチとま島(とう)です🌴
マイデザも配布してます。
まだ全然島が完成してません😅
育児の合間をぬって楽しんでます😊"
1254209639496859648,2020-04-26 00:44:14+00:00,"進撃の巨人面白い。
途中から観たし
オープニング曲と、爆発音がデカすぎるけど…

そして、新生児育児しながら観るもんじゃないのかもしれないが、はじめてこーゆーの面白いと思った。

次に、エヴァンゲリオンお勧めされてる…………キリストさんかぁ。"
1254206430250295296,2020-04-26 00:31:29+00:00,"２人目の育児記録はどうしようかな、と考えたとき、１人目はどうだったか思い返してみる。

・１歳のお誕生日で記録途切れる
・最初はギッチリ書いてたけど、次第に一言二言、うんちが出ない
・離乳食進まない、愚痴
・ママの一喜一憂の気持ち"
1254206409513656320,2020-04-26 00:31:24+00:00,"リアコの意味がやっとわかった😅
Twitterそれぞれのジャンルごとに初めてみる言葉あるなぁ(・∀・)
育児垢では最初おかいつとアカホンがわかんなかった( ´_ゝ`)"
1254181367534903296,2020-04-25 22:51:54+00:00,"＃母乳育児

今では混合育児できるようになったけど、最初のスタートでこけまくったからかなりミルク寄りの混合になっちゃった。"
1254178276135694336,2020-04-25 22:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1254125816696324096,2020-04-25 19:11:09+00:00,"母親だって最初から育児ができたわけじゃない。
母親にならなきゃいけないから
育児やらなきゃいけないから
やってるだけ。
できるできないでやってない。
やらなきゃいけないからやってる。
父親は　いつになったらやるの？
できないからしないの？
父親って立場はできないことから逃げられるんだね。"
1254106478673158144,2020-04-25 17:54:19+00:00,"旦那が先週からずっと仕事休みなんだけど、精神的にしんどい…

体しんどくて何かお願いするといちいち「お前の思い通りには動かない！」とキレられる😭…

や、最初はお休みが悪阻の時期で良かったねなんて言って良くやってくれて助かってたのよ。
料理、洗い物、育児。
夫も現実見て疲れたんだろうね"
1254067277286092801,2020-04-25 15:18:33+00:00,"最初に言っておく！

ツイステには“敢えて”手を出していないんだ！！
わかってる・・・わかってるんだぜ、あのイラストは性癖ド直球だってな！！
でもな、来月から育児が始まる予定なんだ・・・それどころじゃなくなるんだ・・・。
だから我慢している！！"
1254058240947576833,2020-04-25 14:42:38+00:00,あつ森はじめました🌴たのしいいい🎵ワンオペ育児中の息抜きになる(&gt;_&lt;)明日からは脱テント生活！！
1254045393974726658,2020-04-25 13:51:35+00:00,"夫が在宅になってから私も仕事があり子も保育園ありで最初は順調だったものの、最近ワンオペ夫尊大。って、あぁあれだ。新生児の頃味わった地獄のワンオペ既視感。。
アスペルガーの特徴で思い込みがあるので今日一日私が育児してきたのを「今日俺が全部みた」に変更されてたからね・・・。"
1254039595840188416,2020-04-25 13:28:33+00:00,40.最初のうちは、聞きたいことや心配事がいろいろ出てきますが、その時にアドバイスや励ましの言葉をもらえるような先輩ママや助産師さん、サポート機関などを探しておくとよいでしょう。 #育児
1254035974624997376,2020-04-25 13:14:09+00:00,会社を辞めて在宅仕事を開始した時、通勤がない♪家事＆育児に時間が使える♪と最初の半年は嬉しすぎたが、だんだん孤独がしんどくなってきて、結局会社が恋しくなった。今は会社勤めでコロナの為に在宅だが、なんだか思い出した。#在宅 #WFH #孤独
1254030979120787457,2020-04-25 12:54:18+00:00,我が家も旦那が毎日在宅で最初はえー最悪💔って思ってたけど、風邪が治った3日目から私が朝起きてこなくても文句言わずに寝かせてくれる😭そして普通に次男にご飯を食べさせたり庭の雑草抜いたり買い物行ったりしてる！ご飯作るのは私だけど誰か1人居てくれるだけで育児の負担減るから嬉しい😭💕
1254022839872544768,2020-04-25 12:21:58+00:00,在宅勤務が始まって、まず最初にやったのは家事と育児の全体把握。うちは共働きで、夫=私のほうが先に在宅ワークになったので、とりあえず家事をガンガンやって、その労働量を測った。今後、実家やヘルパーさんに頼めなくなるのは見えてたし。3月初めからだから、もう手荒れがひどいぞ。
1253989144990113792,2020-04-25 10:08:04+00:00,ジーナ式ネントレを始めて4週間目。暗いところに寝かせたらひとりで入眠できるようになった👏😭夜間も1、2回しか起きないから私も楽☺️最初はネントレを軽い気持ちで始めたけど、育児の時間割みたいでわかりやすいし私も1日の計画立てやすい。これからも続けてみます🌟
1253964080747954177,2020-04-25 08:28:29+00:00,「ワンオペ育児」とは、育児をはじめとする家事や仕事を一人ですべてこなさなければいけない状態のこと。女性活躍が謳われ共働き家庭が増えた今でも、家事・育児を任されるのは圧倒的に女性が多いのが現状です。
1253960669616959489,2020-04-25 08:14:55+00:00,最初、言葉巧みに像の墓場に行くように仕向けると思ってたし、チェカくんが虫食べて、「喉越し、爽やかだね！」言って育ったら嫌だなって思ってたのに2次創作であまりにも頑張って育児するからどれが現実かわからない………（もう一度2章みろ）
1253934043604770816,2020-04-25 06:29:07+00:00,"臨時休校による保護者の特別有給、最初は「そんな制度はない」と会社に取り合って貰えなかった
無視されたのではなく、育児をしないおじさん達は当事者じゃないから知らなかった
公的な資料集めて取締役に直談判
無事認められ、安心して休むことができるようになった

声をあげないと何も変わらない"
1253929135862210565,2020-04-25 06:09:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1253928020005421057,2020-04-25 06:05:11+00:00,個人的見所は、安定のパパ力を発揮する石切丸、幸運を運ぶ貞宗君、「育児」という行為をそれなりに楽しむ青江、最初は素っ気ないけれど最後は誰よりも忠誠を尽くす伽羅ちゃん、蜻蛉切と村正は安定の夫婦だ！！！すまない見所と言いつつ全てを語ってしまったッッ！！！！！！
1253918272237391872,2020-04-25 05:26:27+00:00,RT 育児ブログでも息子だけ「小さな恋人」とか「はにーたん」と書いてるのあるよね。最初まさか息子のことだとわからなくて読んでいる内に😨ヒエッてなった。読み進めると娘もいることが判明したが普通に娘呼びだし愛情微塵も感じなくて怖すぎた。
1253901041969455104,2020-04-25 04:17:59+00:00,「育児都合による断続勤務を行ったため」というテンプレに対して自分が最初に書いた文章は「子供の世話をするため勤務途中で仕事の中断があったため」としていた。テンプレのような簡潔な文章を書けるようになりたい。
1253858000822923264,2020-04-25 01:26:57+00:00,"生理前のPMSであまりにもイライラする、彼氏や夫に当たってしまう、情緒不安定なのは育児ノイローゼ？いう方は命の母ホワイトを飲んでみてほしい。

私の場合トイレが近くなりむくみも解消されたしイライラもそんなにしなくなった。産後にPMSが酷くなったから最初は気付かなかった。試す価値ありです。"
1253831237975674881,2020-04-24 23:40:36+00:00,コロナのせいで病院勤めのおとんは帰りが連日深夜になってしまい、給与は下がるどころか残業代爆上がりだから一律10万円は最初は本当に困窮してる人たちに悪いなという気持ちもあったけど、その代わり休園中の子どもの面倒見、今まで分担できてた家事育児の負担は全て私に。確実に前より疲労感が半端な
1253810071571591169,2020-04-24 22:16:30+00:00,夜勤心おれた！疲れた！からのワンオペ！もう！きょうは！育児記録つけない！授乳中の💩も授乳がひとくぎりするまで変えない！乳首くわえる練習しないで最初から乳頭保護器つかう！昼は無理せず夜夫がきてから沐浴する！ぞおお！！！！
1253717734405206021,2020-04-24 16:09:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1253697354223333377,2020-04-24 14:48:36+00:00,"#あなたのBLはどこから
私はがっつり商業から！どんなもんかな？って軽い気持ちで手を出したら…最初は無料の読み漁ってたんだけど、1話100円？やっす！と大腸内視鏡検査の待ち時間が暇すぎて購入。赤子育児の隙間時間（主に夜勤）でちょこちょこ買ってたら、恐ろしい額をつぎ込んでた。"
1253696098293518337,2020-04-24 14:43:37+00:00,"covid-19により思わぬ長期ゆったり。一番時間を使っているのが娘魔王と妻様との時間。育児は激務。妻様凄い。普段の俺のサポートなど微々。しかし、この時間はとても尊い。
無論仕事しないと生活はできない。エンタメは最初に自粛を余儀なくされ、きっと最後まで。
でも、しゃあない。やったる！"
1253692289282539520,2020-04-24 14:28:28+00:00,刀ミュくんはねぇ…育児疲れで死んでたらしい私を生き返らせてくれた作品なのでね…それで最初に見たのがあつかしだから、やっぱり特別な作品だね…ありが刀ミュ…
1253677033307029504,2020-04-24 13:27:51+00:00,封筒の表面の宛名書きとか食品パックの検品などルーチンワークの副業案件は、育児をしながら子どもと対話をしながらも作業が進められる、ラジオを聞きながら進めることができるという理由で、主婦はじめ多くの方々に浸透しています。
1253608880048762880,2020-04-24 08:57:02+00:00,"#出産直後の感想教えて

私(何グラム?何グラム?)

助産師さん「わ!!体重いくつやと思う?4140gやで〜」

初産で陣痛から3時間で生まれた我が子は
最初から他の子よりひと回り大きくて
抱っこするのも怖くなかったな〜
21歳で育児書も読まず知識無しで育てた
そんな息子も18歳
生まれた時も今も可愛い♡"
1253567249748615168,2020-04-24 06:11:37+00:00,"プライムで無料やから娘がいきなりこれ見たいってクレヨンしんちゃんのオトナ帝国の映画を見てるんやけど、
最初はダラダラ見てたけど とーちゃんかーちゃんが育児放棄を始めたあたりから食い入るように見始めた。
やっぱ衝撃的なシーンなんやなあ。ほんで内容分かるんやなさすがに。"
1253560828545994753,2020-04-24 05:46:06+00:00,"復職するにあたって上司に相談してみたら、在宅制度がけっこうな強制力をもって進められているとのこと。

まぁ、具体的な業務が決まらないと何をアウトプットに仕事していいか分からないので最初の数日は出社しますが、とりあえず在宅ができそうという点でひと安心。

育児と在宅勤務の両立頑張ろ👶"
1253559667558498305,2020-04-24 05:41:29+00:00,最初の2〜3話と劇場作品3本しか触れてないので、僕の中のHUGプリのイメージの6〜7割はオールスターズメモリーズ序盤の育児疲れエピソードで形成されてる(壮絶なアニメだなぁって思ってる)
1253557942420336643,2020-04-24 05:34:38+00:00,"ワイかてワンオペ育児しんどいっちゅうのに最初のコロナ感染者が奈良の人やったからもう2ヶ月近く実家なんて帰ってないっちゅーの。
都会の金持ちが自分の悦楽のために滋賀にくんな！！！
苦学生の疎開は100歩譲にしても、だ！
いい歳こいた大人は家にいとけぇい"
1253536892475195392,2020-04-24 04:10:59+00:00,おジャ魔女どれみ♯、そもそも育児において本来はいるべき父親が最初からいない話なので、過度に母性を強調する話になるのは必然だったのかもしれない。
1253506352439349248,2020-04-24 02:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1253479383890661377,2020-04-24 00:22:28+00:00,結局は育児と共に旦那の教育もスタートするんだよなぁ。そこ失敗するとこういうクソ野郎になる。。最初からオムツ変えやら沐浴をやらせとかないと、後々大変なことになる……
1253466820679364608,2020-04-23 23:32:32+00:00,息子、朝まで起きなかった。本当におっぱい卒業しちゃった。長男が生まれたときから始まった授乳生活。最初は全然上手く出来なくて、泣きながら授乳してた。二人目、三人目と経験し、途中空いた期間もあったけど六年。誰も言わないから自分で言っちゃう。母乳育児よく頑張りました!！
1253455701290086400,2020-04-23 22:48:21+00:00,"待ちに待った『攻殻機動隊 SAC_2045』！
この為に入ったNetflix。育児の合間にチビチビ観てる。最初3DCGに違和感あったけど、そこは声優さん達が素晴らしいからすぐ慣れた。タチコマ出てきたらマジで上がる！"
1253448036857987073,2020-04-23 22:17:54+00:00,"おは3時 おはやーじ
おはさんおやじ
おはっじ✖️2←✖️2の意味がわからんww
おはーじおやじ

今日の東京地方の天気は曇り☁️夜のはじめ頃一時雨☔所により昼過ぎから雷⚡を伴う、最高気温17度予報です🎵

今日も育児🤱家事🍳仕事👨‍💻に明るく元気にやっちゃいましょう🎶

どぅーぞっ‼️

＃朝の挨拶　＃天気"
1253353497506045956,2020-04-23 16:02:14+00:00,"🍀継続が大事

寝室に行くと毎回
息子を定位置に戻して👦🏽
娘に布団をかけ直してあげる👧🏽

その後少し睡眠とって
夜中3時前後に娘の夜泣きが始まる👧🏽

最初は慣れなかった育児も
少しずつ慣れて来た🙌

せどりもブログも一緒！
継続してけばレベルも上がってく‼︎

根気強くやってこ〜✨

おやすみ😴"
1253346642754859009,2020-04-23 15:35:00+00:00,"毎日育児と家事で今は外出もできないしめちゃくちゃ暇なんだけど、考えてみたらめちゃくちゃ勉強しどきなんじゃない？ってことで仕事関係の勉強はじめた😎
お子も練習したら布団で一人で寝れるようになってきた💪これで自分の時間が作れる〜"
1253331998556303361,2020-04-23 14:36:48+00:00,"このままじょまが卒乳になるとと思って寝かしつけしてたら泣けてきた〜。
最初で最後の育児。そう思うが故に本人が望むまで飲ませてあげたかったなぁ。今日1日で「ほんまにやめさせなあかんのかなぁ？」とか思っちゃって•••。"
1253330133152174080,2020-04-23 14:29:24+00:00,40.最初のうちは、聞きたいことや心配事がいろいろ出てきますが、その時にアドバイスや励ましの言葉をもらえるような先輩ママや助産師さん、サポート機関などを探しておくとよいでしょう。 #育児
1253324156688457729,2020-04-23 14:05:39+00:00,最初から育児がうまくいくわけんしやん。義母の余計な介入にはうんざり。いい加減、親離れならぬ子離れしろや。
1253318959559933962,2020-04-23 13:45:00+00:00,"今日の積み上げ予定

・プログラミング
　✅ドットインストールでJS学習
　✅ToDoアプリ開発

・トレーニング
　✅朝ラン
　✅筋トレ

❎移住調査
✅育児日記

ToDoアプリはとりあえず最初の山を超えられて良かった。
移住調査は明日朝やる。

今日はこれでおやすみなさい。

#今日の積み上げ"
1253313528720551936,2020-04-23 13:23:25+00:00,"今週はじめに届いた学習プリントの丸つけ、めっちゃしんどいです…
家事も育児も仕事もしてテレワークの旦那さまのお世話もしながら勉強のサポートまでキツすぎるよ。明日また新しくプリント集がくるらしいけど、子どもも親も辛いわい！"
1253304372978610176,2020-04-23 12:47:02+00:00,"育児休暇復帰後から上司と目標面談をするたびに昇進をほのめかされ、フルタイムに戻した今年も評価は2期連続高くつけられてるけど、等級は変わらず。本当に昇進するのかな。
１０月昇給が４月昇級に変更になった最初のこの４月の給与、３月と変わらず。
イライラしそうなので高級中国茶で気を鎮める。"
1253294957235863555,2020-04-23 12:09:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1253284972439326720,2020-04-23 11:29:56+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1253270423510245377,2020-04-23 10:32:08+00:00,それ(祝福)とこれ(責任)は話が別だよなー。子供に責任持てないなら作るべきではないよな。育児にかかる数千万を高校生スタートで出せるのか、親のスネかじるか社会のスネかじることにならないか。セーフティネットはあるべきだけど最初からそれ使う気でいるのは話が違うよなー
1253261761337163777,2020-04-23 09:57:43+00:00,育児がストレスで虐待とかバカじゃね？だったら最初から子供作るなよ
1253243683417149440,2020-04-23 08:45:52+00:00,仕事5日、育児5日を7日やってる者ですが、たまに預ける学童が通常より１時間早く迎えに行く事が地味に応えてます。最初の前提から計算が合わんのですが、たまに預ける日の二人分のお弁当より、育児中のリモートワークより、学童の１時間短縮がかなり応えてるのは何でなのか自分でも分かりません。
1253165794822729730,2020-04-23 03:36:22+00:00,普段300年400年ものの妖怪相手してるし、はじめくんは育児までこなしているので達観してるというかその年頃の子達の中では精神年齢は高いんだろうな
1253154186117578752,2020-04-23 02:50:15+00:00,"""初回の""育児休業給付金
振り込み予定6月あたり予定らしい笑

出産したん昨年の11月😂w
ゆうてる間に子供1歳なるでな笑"
1253150658376564743,2020-04-23 02:36:14+00:00,イニシャルとか誕生月でスーパー入店制限するとしたら、育児してるママさんが買い物行きたい時どうなるんだろ？旦那さんに頼むとしても、旦那さんが未だに出勤してるとしたら最初こそ時間合わせるの大変そうだし、下手したらずっと時間合わなさそう。
1253116400656216065,2020-04-23 00:20:06+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1253109554834898949,2020-04-22 23:52:54+00:00,"母親の私だって最初からできたわけじゃねえよ。毎日毎日試行錯誤して出来るようになっただけで。育児に「できない」とか「無理」とか通用しないんだよ。""わからなくてもやる""って選択肢しかねえよ。息子と接する時間少なくてわからないなら私の話ぐらい聞け。聞く気もなく丸投げなのが腹立つ"
1253083554109480962,2020-04-22 22:09:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1253049595006865409,2020-04-22 19:54:38+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1252977812656422919,2020-04-22 15:09:24+00:00,"緊急事態宣言発令下のなか、育児用ミルクを送ってくれと、ある中国人。この前、EMSをはじめとする国際郵便が受付停止となってると伝えたのに、聞くと「船便は別だ」
そんなんだから、一時の感情で鬼嫁もらって離婚するぐらい、馬鹿なんだよお前は。"
1252949658948612098,2020-04-22 13:17:32+00:00,最初で最後の育児ってところがすごい引っかかって前に進めない•••＃卒乳
1252937465586843648,2020-04-22 12:29:04+00:00,"育児休業給付金の初回の書類書いてるんですけど、""育児休業給付受給資格確認表、支給申請書""にある金融機関の印鑑は、会社にこの書類出す前に自分で銀行に行って確認印もらってくるものなんでしょうか？

結構調べてるんですけど、給付日の話ばかりで細かい書き方が分からないんです😔💧"
1252925990356922368,2020-04-22 11:43:28+00:00,"虐待や育児放棄、捨てるくらいなら
最初から人1人の命を絶つ覚悟をしてくれた方が
まだマシなのかなっても思う。
でも産む覚悟をしたならいい結果になるといいな、とおもう。"
1252872172374077440,2020-04-22 08:09:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1252848349201395712,2020-04-22 06:34:57+00:00,"恵まれてるから世間の言う普通だからまとも(そもそもまともって理解できないけど)に育つ
その意識は間違ってると思う
(世間の言う)普通の家庭で育っても、虐待、離婚、育児放棄の心配が無いわけじゃないし、犯罪者になった子供もいるだろう
親はみんな最初は同じように未熟で不安も感じるはず"
1252835291074719750,2020-04-22 05:43:04+00:00,"自分らしさを伝えるためにヘッダーを変更

最初は苦しく辛くても、改善意識を常に持ち、毎日自分史上最高を目指して継続すれば
本業も
副業も
育児も
楽しく取り組むことができる。
辛ければ取り組み方を変えよう📈

個性が伝わるヘッダー作成って難しい"
1252800504020664321,2020-04-22 03:24:50+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1252785677931933698,2020-04-22 02:25:55+00:00,そういえば僕の同級生で14歳で妊娠して15歳で子供産んでたなぁ（夫婦2人同級生同士）最初はみんなに反対されててそれでも旦那は反対押し切って中卒で電気屋で働いて嫁は育児と家事やってたし今その同級生子供5人いて今でも仲良い夫婦だしなぁ。逆に普通に結婚して離婚してる夫婦も周りに山程いるしな。
1252769122707861505,2020-04-22 01:20:08+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1252766341066444800,2020-04-22 01:09:05+00:00,西原式育児って、なんだろうと思ったら、あの西原克成さんか！氏は「サメを地上に上げると、エラ呼吸から肺呼吸になるので、最初は暴れるけど大人しくなる」と書いてた人です。まだト方面で現役なんですね。
1252752446532673537,2020-04-22 00:13:52+00:00,"8ヶ月妊娠のニュースをみて、おお！少子化に貢献じゃん。なんなら自分の親も若いし育児手伝ってもらえて楽じゃん。
と最初に思った自分は世間とだいぶ感覚がズレてるのかもしれない…。"
1252727171707047936,2020-04-21 22:33:26+00:00,例の高校生カップル、最初から施設に預ける方が子供の幸せになると思うよ！！！！！！！！！！！！！！！！！！！！！！！！！！！育児放棄しそう
1252710444042612736,2020-04-21 21:26:58+00:00,それにね、もう感謝の意を得るより、自分から居ないものと思えとか言う人に何も言う事ないじゃない。子ども育てるのも娘で最初かつ最後だしね。ついでに言えば、保育園がアイツに変わっただけでその他の家事ルーチンは変わってないし、人の家事育児のフォローが追加されてストレス付加されてるんだが。
1252677698066890752,2020-04-21 19:16:51+00:00,"デキ婚ってなほんましんどいで
しかも10代やろ？
遊びたい時期やで…
わしも10代で産んだけどきつかったで最初は遊びたいなとか思ったよ。
でも今しかこの成長見れんなって思って遊ぶより育児優先になったけど、ほんまキツイ

世の中には子供優先せんと自分優先する親もおる、そういう親ワシは嫌いやわ"
