id,date,tweet
1250353085500674049,2020-04-15 09:19:40+00:00,"初回を見た流れで第２話も見た「一休さん」。
さよちゃんの飼い猫たまが選んだねずみは、一休さんが鰹節を彫ったものなんだけど、このお話は子供の頃に見てて、美味しそう！かじってみたい！と思ってたことを思い出した。今度かじってみよう。"
1250277949934206977,2020-04-15 04:21:06+00:00,"平時で動物好きでも、飼い初めは大変だしストレスもかかるものだよ。
最初に葛藤して、だんだんうまく折り合いをつけていき、気がついたらこの上ない癒しになっている…というのがホントのとこ
安易に動物飼い始めるのはやめた方がいいよね…"
1250257995272818688,2020-04-15 03:01:49+00:00,猫飼いのはじめくんめっちゃいいねきてる…！
1250163525533577216,2020-04-14 20:46:26+00:00,推し以外を使うの精神的にこう…ぎゅーっと来るんだけど、🔮は不思議と平気だったしやっぱり最初の頃から結構好きだったんだろうな…嬉々として羊飼い衣装買ったし…
1250045775335182337,2020-04-14 12:58:32+00:00,"健くんから始まって飼いはじめのリレー😂
こうせいくんはメスのトラを飼っている。 #恋つづダイジェスト"
1250044567706984451,2020-04-14 12:53:44+00:00,"うさぎは寂しくて死んじゃうわけじゃない。
犬猫みたいにしんどくても鳴けないし、体が辛くてもギリギリまで隠してしまう動物だから、飼いはじめの飼い主さんだと異変に気づけないんだよ……けして飼いやすい動物ではない(´・ω・`)"
1250038433101180928,2020-04-14 12:29:21+00:00,鳥は可愛いけど寿命が長いから亀同様飼いはじめにくいよな #マツコの知らない世界
1250037912315387906,2020-04-14 12:27:17+00:00,"在宅で仕事をしている中、親戚の家が新たに生後２週間の子猫を２頭飼いはじめ、連日動画を送ってきます。
ＳＮＳの威力を思い知る昨今です。
その威力に少しでもあやかりたい告知ツイート、参ります。"
1250031864623984640,2020-04-14 12:03:15+00:00,"最初からいちいち引っ掛かる・・・😰そもそも飼いやすいうさぎなんていないと思うの・・・⤵︎ ︎
#マツコの知らない世界"
1249957007219511296,2020-04-14 07:05:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1249905914208858112,2020-04-14 03:42:46+00:00,"今日の夢

人間の言葉を理解する白猫を飼いはじめ、｢むったん｣と名付けるが、猫に｢それはちょっと…｣と言われる。

(´∵`)ｼｭﾝ"
1249713548944527361,2020-04-13 14:58:23+00:00,飼いならされたいのが無性に聴きたくなる日があるんやけどLINE MUSICにはいってるからありがたい！！最初のベースからもうかっこよい( ; _ ; )
1249491708099719168,2020-04-13 00:16:52+00:00,"最初は猫目当てだったけどコンドリア水戸さんの文章がすこすこになってきた
同じ猫飼いとして尊敬できるしねこねこすこすこ仲間として切磋琢磨して猫吸いに励みたい"
1249472367824232449,2020-04-12 23:00:01+00:00,"老犬嬢、今日は食べるスイッチが入ったようで、馬肉のミンチを1缶完食。
まだ食べそうなのでパウチを1袋。
これまた完食したので別のパウチを1袋。
あまりの食べっぷりに、隣で最初に出したソリッドゴールド缶＋フリーズドライささみを横取りしている飼い猫1号が（何でそんなに食ってんの？）と凝視。"
1249472066534834176,2020-04-12 22:58:49+00:00,"いつ、ひーちゃんの里親募集をするか考えていたのですが、先延ばしにしても彼女はずっと定期的に通院が必要になる子で、最近、本当に家に慣れて飼い猫としての我を見せてくれるようになり、もう心配ないなと考えました。
ポチポチ記事の下書きをはじめながら
猫たかDさんの動画をチェックしました。"
1249374468352258048,2020-04-12 16:31:00+00:00,"メダカの引越し計画
ベランダのビオトープに移す予定 

子供からまさかのダメ出し

見たいときに見れなくなるから
いやー😠

思えば 自宅待機が始まる少し前から飼いはじめ
不安や寂しさを埋めていたのかも

ここは 子供の気持ちを尊重しましょう
室内用の水槽 買わなきゃ😅
今のは小さ過ぎるのです"
1249352772098510848,2020-04-12 15:04:47+00:00,良いものも褒められたものでないものも、いろいろな感情を内側に飼いながら、それでも最初の言葉通り丁寧に進んでいく二人の関係ににやにやしてしまいますね……。しかもそろそろ限界値を超えてあふれ出しそうな……どきどきしてしまいますね！＞RT
1249202146735804419,2020-04-12 05:06:15+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1249102477477023746,2020-04-11 22:30:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1249004376527491073,2020-04-11 16:00:23+00:00,"人に八月作品を薦めるときに言うこと
「最初は明け瑠璃か羊飼いが無難」
「穢翼のユースティアは2作目以降にしろ」"
1248997022033539073,2020-04-11 15:31:09+00:00,そのうち飼いはじめそうだな #素ジェシー #なぁ田中 #SixTONESANN
1248800508434731008,2020-04-11 02:30:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1248661946330578944,2020-04-10 17:19:41+00:00,"ナメ飼いさんとこの可愛い3匹が次々にお星様になっちゃった。最初にきて、最後に残った大きなナメくんが動かない小さいナメちゃんにぎゅっとハグしてて。ナメたちも気持ちはあるよ。
生き物はじめて観察していのちに少し触れた気がした。"
1248605613300408320,2020-04-10 13:35:50+00:00,"ディルフィンの話。
ムッは体温高そうで、フィンは体温が低そうと言う偏見があるので、ムッに甘えられて最初はヨシヨシいい子だな〜😌ってするフィンだけど、徐々に暑いし重くなって来たしで辛くなってきて、大型犬にのし掛かられて身動き取れなくなる飼いみたいに困ってて欲しさある"
1248590455547154437,2020-04-10 12:35:36+00:00,"フォロワさんがうちわがランダムなの？ってつぶやいてらして、
そういえば私も最初はうちわランダムにする必要ある？？って思ってたのに
当たり前のように予約して交換探してた…飼いならされている…"
1248565571987181568,2020-04-10 10:56:44+00:00,"玄関で妙な音が聞こえたので様子を見ようとドアを開けたら…猫が飛び込んできたのだが…。首輪が着いているし、人馴れしているので、何処かの飼い猫だと思うのだけど。。。
最初怯えていたけど、しばらく抱っこしてたら落ち着いたみたい。
どうしたものかな？？？"
1248542461519003650,2020-04-10 09:24:54+00:00,私は 今は ジェジュンファンの中だけで 遊び 🏷️タグつけて 楽しんだ方が いいと思うのですが……🙄【飼い猫☆☆☆選手権】みたいな…🙄…。最初のIGで 前日の共演者、そのファンの 方々には 一時でも ご迷惑かけてしまったし……
1248529097719832576,2020-04-10 08:31:48+00:00,"殿下が天使になっちゃったから、それこそ見送ったﾈｯｺが現在生存頭数を上回るのかと思ったが、よく考えたら、うちの家族に猫飼いを始めさせた最初の白ちゃんが計算に入ってなかった。ついに家にﾈｯｺが最多だった時と見送ったﾈｯｺの数がタイになってしまった。

年をとったなあ。"
1248506819263090691,2020-04-10 07:03:16+00:00,"(｀,,ﾟДﾟ)＜おいユサル様の飼い猫　おんしは飼い猫やき取るべきものを取っちゅうがじゃろのう
(*○ωΦ)＜何を？　言わないとわからないにゃ
(｀,,ﾟДﾟ)＜……
(*○ωΦ)＜言えない？　そんなことはじめから言わなければよかったにゃ"
1248470237629960192,2020-04-10 04:37:54+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1248447059910221824,2020-04-10 03:05:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1248380340726427654,2020-04-09 22:40:41+00:00,ヘクおじの飼い猫のマン君が人間の姿になればこれならヘクおじとちゃんと話が出来ると思ったけど最初に見たヘクおじの顔は困惑した顔でいきなり人間になったマンがいて驚いただけなんだけどマンは望まれていなかったと解釈してしまい少し経てばまた猫に戻るもストレスでご飯食べなくなっちゃうヘクマン
1248378329553485826,2020-04-09 22:32:42+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1248239513639346179,2020-04-09 13:21:05+00:00,ルック生存ササライ様に飼い殺されif本出したい……最初はササライ様に「僕の部屋掃除しといて」ってパシ……命じられるけど、家事スキルが高いので割とすぐ綺麗に保たれる様になって、困ったササライ様が「ドラクエのレベル上げといて」って言うやつ
1248153949959413760,2020-04-09 07:41:05+00:00,好きなポルノ曲でわかる、何だろうと思って最初に出てきたのが月飼い
1248029610475810818,2020-04-08 23:27:01+00:00,海外で飼い猫が脱走して、戻ってきたと思ったら別の日に全く同じ猫が戻ってきて、瓜二つの飼い猫2頭を抱えることになったってニュースあったけど、あれって1頭は最初の脱走時に別次元に逃げ込んでしまったけど帰還できた飼い猫で、もう1頭は時空を超えなかった飼い猫で、どっちも本物説を掲げます。
1247940654891593728,2020-04-08 17:33:32+00:00,"最初はね、羊飼いでも目立つなぁって思ってた時期ありましたよ。
でも、月相で慣れたら気にしなくなったけど隠密にはほんと向かない。
初期衣装が一番隠密向き。"
1247909548901294080,2020-04-08 15:29:56+00:00,"癒しリスト、最初はハムスターのアカウントさんを入れていたはずが気がつけばラット飼いの方が多く入っている
かわいいからしょうがない"
1247860605643411459,2020-04-08 12:15:27+00:00,台風の前は飼い犬をはじめとしてすべての飼い動物をおうちにしまったでしょ……だからコロちゃんの前には休めない職種の方々以外の人間はすべからくおうちにしまわれておくれよ……
1247753219607916545,2020-04-08 05:08:44+00:00,これ最初に見つけたと思って連れ帰った猫、どこかのお宅の飼い猫をさらってきてしまったことになるのではと思われますが、しかし2匹仲良くくっついちゃって落ち着いてますね。
1247699688393859073,2020-04-08 01:36:01+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1247637190307241984,2020-04-07 21:27:40+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1247539207838380041,2020-04-07 14:58:19+00:00,最近家にいること多かったので、積んでた「大図書館の羊飼い」を終わらせました。積んでた理由は初回の白崎つぐみ√で、なんやこのリア充サークルはってなったからです。付き合い始めて以降のノリがリア充サークルすぎる‥ただシリアスはよかったです。
1247457746779164672,2020-04-07 09:34:38+00:00,最初はこんな状況だしやばいかと思ったけど今日食った昼飯と飼い猫の糞の臭いはしっかりあったのでワイは元気です
1247358473819443200,2020-04-07 03:00:09+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1247307088356732929,2020-04-06 23:35:58+00:00,リモートワークマストになったら、寂しすぎて犬とか飼いはじめそうでこわい。
1247140074782781440,2020-04-06 12:32:19+00:00,人間の日用品に関しては、最初は買い占められても在庫が回復すると踏んでいるんだけども、ホームセンターをしめられるといつも買っている猫の生活用品が買えない（あるいは他で買うと高くなる）ので、それが1ヶ月続くというのはペット飼いにはなかなかに辛い気がする。
1247029810917851136,2020-04-06 05:14:10+00:00,"わかりみ。
最初、えっ１２００円で確定でお衣装と楽器がもらえるんです???って思ったもん。良心的。（他のアプリに飼いならされた者の末路）"
1247002599938650112,2020-04-06 03:26:02+00:00,大図書館の羊飼いの白崎√のFD白崎以上に多岐川さんが可愛い、、、アニメだと○ソだけど(最初見た時こんなヤンデレレズがどうやったら落ちるんだって思ったら1回叩きおってきたのは面白かったな)
1246937139549331456,2020-04-05 23:05:55+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1246883456035909635,2020-04-05 19:32:36+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1246655814061789184,2020-04-05 04:28:02+00:00,多頭飼いしてる飼い主さんは何に気をつけながら生活してるんだろう…昔、コーギー♂6歳とコーギー♀子犬を飼い始めた時に失敗して、コーギー♂が反抗的になっちゃったんだよね…私が実際に最初からお世話してた訳じゃ無かったから、結果なぜそうなったのか分からないけど…
1246618267503841281,2020-04-05 01:58:50+00:00,"ハリちゃん🦔のおもちゃにトイレットペーパーの芯とかお菓子の空筒使うハリちゃん飼いさんはたくさんいるよ！虐待してるわけじゃないから！！

りくくんにも渡してみたけど、最初にフンフンフン…って近付いただけで以降興味を示さなかった←"
1246430127287701504,2020-04-04 13:31:14+00:00,"去勢やワクチン、ダニ、ノミ、フィラリア対策をしない無責任飼い主も無理(義実家がそれ。野良猫に餌やって飼い主気取り。あ、旦那は普通です。無責任な飼い方はできないから今は飼えないねって言ってるぐらい普通です！)
 気まぐれで可愛がるだけで、ちゃんとやらないなら最初から手出すなよ💢"
1246299921495531520,2020-04-04 04:53:51+00:00,メテオさんがリングフィット始めたので「飼い主がリングフィット始めたのにじゃれつく飼い猫」のモノマネをしたらあえなく最初のダイナミックストレッチで踏み潰されました　#ひかメテ
1246275414785314816,2020-04-04 03:16:28+00:00,北の国からのトラバサミ世代なので、狐に触ることができるなんてことがあるのだな…と思った。エキノコックスとか無いんだろうね？最初から人飼いの場合とか。
1246234866796109824,2020-04-04 00:35:20+00:00,"いや私はあれが書きたいのだ、ハニトラ失敗の元女スパイをかくまって飼いならすキャスパーさんが書きたいのだよ
最初のうちは「お前さんなら守ってやる必要もないから気楽でいいな」とか飼い猫に手をひっかかれた感じだったのに、最終的には飼い猫に助けられるキャスパーさんが書きたいのだよ"
1246195807772004352,2020-04-03 22:00:08+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1246111134265950208,2020-04-03 16:23:40+00:00,"ディズニーのカプキャラヒロインドールストーリーズ、羊飼いの方のボーピープとか、エルザも欲しいし、ここまで来たらオーロラ姫も気になるやつ。一番最初のオーロラは何かちょっと雰囲気がきつめだったから、可愛いのも見たい。
シュガーラッシュに出てたヒロイン分みたい…(ワガママ)"
1246061337450405889,2020-04-03 13:05:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1245999308186386434,2020-04-03 08:59:19+00:00,"子供達も休校やらコロナストレスなんでしょうか？先日から嫌な場面を発見してしまい…
先日は花を棒で叩いてぐちゃぐちゃにしていた小学生、今日は外飼いされていたワンちゃんに土を投げていた小学生…
私は黙ってられません、最初は優しく、態度によっては厳しく注意したけど…悲しくなるわ"
1245924315834363904,2020-04-03 04:01:19+00:00,"なんかちょっと恐怖を感じた🤦🏻‍♀️
最初だけ愛でられ、後に本物の猫を飼い出始めた家主に放置されたこの子が悲しみの余り暴走し始める所まで想像できた。"
1245923213260886017,2020-04-03 03:56:56+00:00,"『The ambi-valance Collection』の時は初回だったこともありスタジオにお邪魔しましたが、そういう事なので今回は立ち会いも無しでした。
飼い猫ちゃんを触りたかったけど。"
1245675911858405377,2020-04-02 11:34:15+00:00,門番も羊飼いには門を開けてくれます。彼の声を聞くと、羊は回りに駆け寄って来ます。羊飼いは一匹一匹自分の羊の名を呼んで連れ出すのです。先頭に立つのは羊飼い、羊はそのあとについて行きます。その声を知っているからです。
1245356564497629185,2020-04-01 14:25:17+00:00,"マスクの繁殖はじめてなんですけど
自分でも調べますがマスク飼いの人、おすすめのケージと寝床とエサ、トイレ給水器教えて。
つがいで来てもはじめは距離離しておいた方がいいですか？それとも同じケージで大丈夫？"
1245313962817638400,2020-04-01 11:36:00+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1245219228149370881,2020-04-01 05:19:33+00:00,猫飼いの先生のオンライン授業初回から 猫が乱入してきてほっこりした
1245208744218071042,2020-04-01 04:37:54+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1245169311490043904,2020-04-01 02:01:12+00:00,「最初飼い猫かなって思ったけど、首輪がないんだよな。野良…？」
1245130310225809409,2020-03-31 23:26:14+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1245093184536842240,2020-03-31 20:58:42+00:00,"おはようございます。4月最初の朝はしとしと雨☔
今朝の #古楽の楽しみ は関根先生ご案内で、木管楽器の演奏や製作家として活躍したシェドヴィル一族のひとり、二コラ・シェドウィルの作品🎶
「忠実な羊飼い」は先日 #音楽の泉 を引退された皆川先生がやっていたというあの番組の…!?
楽しみに待機ちう"
1244925541460803587,2020-03-31 09:52:33+00:00,"自宅作業をしていて
見たことのある映画を永遠と
流し続けているのですが

フィフスエレメントでミラジョヴォヴィッチが最初にパニクって逃げ出すシーンを見ていて｢猫みたーいカワユイ｣と思っていて

ブルースウィルスが一目惚れするのですが、その少し前に猫飼いというシーンがあるのに感動中。"
1244874625131008006,2020-03-31 06:30:13+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1244798014629134336,2020-03-31 01:25:48+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1244753162696667136,2020-03-30 22:27:35+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1244631975438086144,2020-03-30 14:26:01+00:00,金魚の最初の飼い方、調べようっと！
1244597229014245377,2020-03-30 12:07:57+00:00,白石君好き過ぎて毒草調べて採取調理し、自分の体で実験し、カブトムシを飼い一夏の命に涙し、ヨガをはじめ、自己啓発本を読みまくり、私はどこへいくのだろう
1244556472949690369,2020-03-30 09:26:00+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1244536292605489152,2020-03-30 08:05:49+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1244436755807379456,2020-03-30 01:30:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1244315857318113280,2020-03-29 17:29:53+00:00,獅子座って人間食いすぎて退治されたから(語彙力を破り捨てた説明)最初ヒトの事捕食対象としか見てないと思うんだよね。彼が模した(かった)羊飼いの少年よっぽど惹きつけるものがあったんだと思う。世界線が世界線ならここでBL始まる。
1244279372929892353,2020-03-29 15:04:54+00:00,"先住スコ２匹は同じペットショップで１０年以上前に買ったが「ウェットメインのドライ併用で規定カロリー通り」を強く勧めてた。ロイカナ推し。最初がそうだったので皆そうだと思ってたけど、職場の猫飼いさん達と話してると全然違ってびっくり。水分大丈夫？

あとうちで飼うとオスは皆ガチムチ系…"
1244157422148575232,2020-03-29 07:00:19+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1243868347864735747,2020-03-28 11:51:38+00:00,ペット飼ったことあるひとは最初に飼い方本を買うなり借りるなりして知ってると思うけどスズランとか球根ものはたいていダメなやつだぞ…タマネギ食える人間とゴキブリの方が稀有な存在と思うぞ…
1243821060371304451,2020-03-28 08:43:44+00:00,"我が家でも犬を飼いはじめ、息子が散歩のとき一緒になる方々から、#タバコのポイ捨て について陳情を受ける機会がありました。
驚いたのは、犬の散歩中に、タバコを食べてしまい、動物病院に行った方が何人かおみえになられた事です。"
1243781314139934721,2020-03-28 06:05:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1243719532234981376,2020-03-28 02:00:18+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1243587447675478016,2020-03-27 17:15:26+00:00,最初は外飼いのつもりだったけど外に置いといたらあんま見れないじゃんということで自室置きになった
1243536107897147398,2020-03-27 13:51:26+00:00,ジジ、改めて見るとキキの魔法が薄れてからキキに構う描写が無い…？スランプ最初は声掛けてるけど…まさか魔法の力でキキと友達になっていたわけじゃないよね？思春期になってお姉ちゃんから離れちゃう弟みたいな感じだと思いたい…。あと猫飼い的に猫が餌の時だけ急に寄ってくるのはあるあるだし…。
1243532661559136257,2020-03-27 13:37:44+00:00,"「化学者の手において、種々なる偶然の混合によって、最初の鏡を作った同じ原因は、""自然""の手においては澄んだ水を作り、これはただ名もない羊飼いの女の役に立っている。世界を保っている運動が、世界を創造しえたのであり、各々の物体は""自然""の指定した場所を占めているのである。」"
1243516082733740039,2020-03-27 12:31:52+00:00,実際一ヶ月一万円生活して一番ニワトリ飼いはじめそうなESアイドルは月永レオじゃない？(？)
1243516011615264769,2020-03-27 12:31:35+00:00,このジジが最初寝てた位置と朝布団の中に入ってるやつ猫飼いあるあるすぎて笑う
1243455283298357248,2020-03-27 08:30:16+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1243423580106313728,2020-03-27 06:24:17+00:00,お姉ちゃん金魚飼いはじめの頃、オブジェめっちゃ置いてたのにいつの間にかベアタンクにしてて、金魚沼にハマってるなw
1243347757512843265,2020-03-27 01:23:00+00:00,"最初は楽しくなかったけど、慣れたら極性スイッチも楽しくなってきたから、我ながら飼いならされたエージェントだなって思うw
でも、まだ一日目すら終わんないんだよねw

とりあえず今日の夜も頑張ろっと

#ディビジョン2"
1243249629963018240,2020-03-26 18:53:04+00:00,"ドロドロ平和でまた一途にしてしまったわ…(本命の羊飼いと最初から組めた)
状況把握が遅れてルールガン無視スタン祭りじゅじゅから郭嘉さん龍河さんの2人を助けられなかったのが心残り…(最後は意志を尊重した)(羊飼いくんがずっとその間浮気を警戒してたかわいい)"
1243237671574495232,2020-03-26 18:05:33+00:00,攻めは受けのちんぽ愛でてください。月しまさんは鯉ちゃのちんぽに最初は慄きますが慣れたら飼いやすいって言ってました！
1243184171519840256,2020-03-26 14:32:58+00:00,うさぎ飼いとして最初はうさぎ型の子を1度育てないといけないので(ミミロルとホルビーもそうだったしホルビーの進化系は………………)
1243034763755008000,2020-03-26 04:39:16+00:00,"なんちゃらペイ還元率が上がります式の政府支援が今思うとこ一番やだな
ペイに飼いならされてなんかはじめなきゃ恩恵ないっちう"
1243026336106442753,2020-03-26 04:05:47+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1243024972898914305,2020-03-26 04:00:22+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1243021488845807617,2020-03-26 03:46:31+00:00,東京ロックダウン間近か、という観測を受け田舎の両親に様子を伝えるテールをしたところ、「この村では最初の感染者を出すと飼い猫までもが村八分に遭うのでうちはもうロックダウンしてる」という返事がきて「さすがやね…」となった。
1242850608777846786,2020-03-25 16:27:30+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1242815492978434048,2020-03-25 14:07:58+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1242767471943102465,2020-03-25 10:57:09+00:00,"クソ姉と
くそ祖母のせいで飼い猫が帰ってこない…
そして私が帰ってきたからの一言
『他の野良猫と一緒におるとやろ、返ってくるくさ』
意味わからん
最初普通やったらごめんから入るちゃないと、は？確かにうちの飼い猫をおばあちゃんの家に連れてきた、けどうちの猫に関してはお金しっかり出しよた"
1242624789073653760,2020-03-25 01:30:11+00:00,"私も最初「さすがに抜けすぎでは……???」と思っていたのですが、本人(本猫)はケロッとしているので大丈夫なんだ…猫…本体毛玉では…?となりましたね…
猫飼い初めてだったのでドキドキしてました(数年後前)"
1242595569144492038,2020-03-24 23:34:04+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
