id,date,tweet
1351878904106008580,2021-01-20 13:07:02+00:00,"歴代ペットヴィジュアルナンバーワンはハムスターのロボロフスキーなんですが。(友人宅で多頭飼いしてしまい全力で増えたのが我が家に来た)
最高にめんこくて毎日あはぁ…癒し…お前は俺の天使…と愛でてたんですが最初から最後まで懐きませんでした。が。そこもひっくるめて最高に天使だったの文字数"
1351854527498993670,2021-01-20 11:30:10+00:00,ここで平飼い養鶏を始めて、最初に鶏がやられたのは野犬だった。徘徊する5～6頭の群れが襲ってきてやられた。それが今じゃ同じ道をダルメシアンだのレオンベルガーだの血統書付きがおしゃれに歩いていく。・・もうこの農場も終りだなW何の物語も紡げないW
1351825003159842817,2021-01-20 09:32:51+00:00,"犬彦の結末、どちらを選んでも最初に戻っちゃうんだけどこれは仕様なんです？
あれ、全部で4人おるよね？
最初の姫子が巫女になったから不妊症の女性と飼い猫を助けたい少年とあとひとり誰よ。"
1351809458020655104,2021-01-20 08:31:04+00:00,鳥、最初の条件さえ揃えば『飼育』は簡単だよ。お金もかからないし。ただサイズ感にしては頭の良い動物なので性格や相性によっては『愛情表現』『コミュニケーション』『関係構築』に苦労するかも？一羽飼い以外のコザクラ周辺ではいつだって昼ドラばりの愛憎が渦巻いてます
1351784082573729792,2021-01-20 06:50:14+00:00,モルカーの公式垢のフォロワーが25万到達間近なの笑うｗ✨最初はモル飼いさん達の間で密かに話題になってただけなのに凄いな～。
1351725471948394497,2021-01-20 02:57:21+00:00,モルモットは基本1匹で飼っても多動飼いでもいいけど、ハムスターとの組み合わせだけはよくないと思ってる……私も最初のモルモット迎えた時はハムスターも飼ったけどその翌年にストレスで亡くなってしまったので……
1351636603509239811,2021-01-19 21:04:13+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1351538884484599808,2021-01-19 14:35:55+00:00,猫飼いはじめ&amp;子供作ってもいいか測ろうとした時は働いてました
1351481017337462784,2021-01-19 10:45:58+00:00,アビーが猫が苦手っていうの、最初から苦手なんじゃなくて、飼い主の飼い猫に懐かれて遊び相手にされたとか、車体の上で昼寝されて動けなかったとか、そういう後天的な理由で苦手になったのではと思う
1351469632834555905,2021-01-19 10:00:44+00:00,モルカー見たけど最初天敵である野良猫が勝手に入ってきて慌ててるかと思ったら飼い猫？だった？
1351453268715585539,2021-01-19 08:55:42+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1351441913472192512,2021-01-19 08:10:35+00:00,ていうか3話ちょっと脚本粗くない？ あの猫は運転手の飼い猫？ それならモルカーの最初の反応おかしくないか？
1351424698769313794,2021-01-19 07:02:11+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1351410389536260097,2021-01-19 06:05:19+00:00,アビーちゃん、車内に猫がいると知り最初恐怖に怯えていたものの、上がる車内の温度に弱りゆく猫を救うため行動を起こすの尊すぎ...助けたい思い＞猫への恐怖、になるのが凄いし何より悪いのは飼い猫置き去りにしたドライバーなのにモルカーが人間の尻拭いをしているのが...善と健気の権化だよモルカー
1351408201112059907,2021-01-19 05:56:37+00:00,"断定はできないけどアビーの運転手は猫を車内に置き去りにしたわけじゃないと思う
乗ってると分かってればアビーが最初から怖がってたはずだし
飼い猫か野良猫かは分からないけど、あの猫はアビーも運転手も知らないうちに乗り込んでたんじゃないかな
 #モルカー"
1351397570887630849,2021-01-19 05:14:23+00:00,モルカー流行りでモル飼いたい民増えるのは想像に容易いけど、モル、マジうるさいぞ。多頭飼いなんかしようもんなら常にガサガサしてるしプイプイ鳴くし。あのプイプイ最初は可愛いけど四六時中部屋で鳴かれてヤバくなった人いたからw あと腫瘍とか病気にもけっこうなるぞ。ハムの延長では絶対飼うな。
1351372470297608193,2021-01-19 03:34:38+00:00,"モルカー3話見ました

感想見ると飼い猫じゃなくて勝手に入り込んだ猫かも、という感想があり
確かに最初から乗り込んでたら反応もっと違いそうだよなあ感"
1351371092938510340,2021-01-19 03:29:10+00:00,最初野良猫か何かモルカーの中に誤って入っちゃったのかな😞と思ってたけどアビーの飼い主の飼い猫だと知って人間お前ーーーー！！！！となってしまった
1351367426689044480,2021-01-19 03:14:36+00:00,あの車内にいたﾈｺﾁｬﾝはアビーの飼い主の飼い猫じゃなくて、駐車中にどこかしら入り込んでしまったのでは？最初から乗せてたらアビーも気づくし
1351365252437348356,2021-01-19 03:05:57+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1351357243187294208,2021-01-19 02:34:08+00:00,モルカーの中に閉じ込められた猫が最初に「ギニャー！」って鳴き出すカット、あれも猫飼いからすれば「あくびじゃん」って分かるので、猫は寛いでる写真しか撮れなかったんだなということが分かる
1351336007963013120,2021-01-19 01:09:45+00:00,「世の中イラつく車が多いけど、車が全部モルモットだったら全てを許す」ってコンセプトから言って、エクストリーム発進は許せたけど車内ネコチャン放置はダメでは…？って思ってたけど最初モルカーも猫に気付いてなかったから猫は紛れ込んだ飼い猫or勝手に乗り込んだノラって考察を見て安心しました
1351317150368108544,2021-01-18 23:54:49+00:00,YouTubeのとある犬飼いチャンネル、最初は可愛いなぁと思って見ていたけど、最近では躾ができてないのが目について以前のように見れなくなってしまった💧
1351317107095396352,2021-01-18 23:54:39+00:00,"偶然入り込んだ飼いネコチャンなのかな？は最初は思ってたんだけど
まだ って表現使ってる以上は飼い主のせいかなぁって感じ"
1351314567570198530,2021-01-18 23:44:33+00:00,モルカーみた 猫に気づいて最初バタバタしてるのはモルカー達は猫が怖いんよね？あとあらすじを先に見てるから飼い猫だってわかったけど、「勝手に入ってきた猫では？」て意見も見かけたので、今回は人間は愚かとまでは言えない気がした まあ子供に替えて見たら大事件なのでそっちがテーマなんだろけど
1351301505626722308,2021-01-18 22:52:39+00:00,"あの猫ちゃんは運転手の飼い猫なのかと最初思ったけど勝手に車内に入り込んだと考えれば最初驚くことが理解できる、けど「猫が勝手に車内に入り込むなんてある？エンジンルームならともかく」とも思うので、あれが飼い猫の車内放置なのかどうかはよく分からない
#モルカー"
1351233140950446081,2021-01-18 18:21:00+00:00,家の中で飼えないなら最初から飼うなよって思うし、どうしてもな理由があるなら柵を二重にするとか細心の注意を払って飼いなよ
1351129884299563008,2021-01-18 11:30:41+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1351096894932582407,2021-01-18 09:19:36+00:00,『イン●タ映え』とか『Tikt●kでバズる』ためにペット飼いはじめ、飽きたからって簡単に捨てるようなカスは姥捨山行きにしてやれ
1350816818265407488,2021-01-17 14:46:41+00:00,"まだ具合悪いのにいきなり大部屋に移したのも「？」やったし(やめたそうですが)
立てない程の状態になってから病院連れて行ってレントゲン…
私ならばそうなってしまったらもう病院はやめておくきっと
最初は応援してたけど
なんだかな…とダメ鳥飼いなりに思った次第。
(独り言)"
1350816794542440448,2021-01-17 14:46:35+00:00,"ジリスは頬袋あるけどプレにはない。
飼いはじめの頃はプレにも頬袋あると思ってたからなかなか頬膨らまんなって見てたら妹に、ないでっていわれた。"
1350811126414548994,2021-01-17 14:24:04+00:00,#地球ドラマチック 「イヌ 人類最古のパートナー」1/16放映を観了！　1万5000年前の人類が狼を飼い馴らして家畜化したらしい。最初はヨーロッパだったんだろなぁ～　よく判らないらしいけど。同じ遺伝子の動物は、1ヶ所から進化したと考えるのが普通だよね？　3ヶ所で別々に進化したら、同じ遺伝子には
1350776245882032128,2021-01-17 12:05:27+00:00,"与田ちゃん犬飼いはじめたり
肉じゃが作り出したり、
つまりもうそういうことなの？涙"
1350765601430540289,2021-01-17 11:23:10+00:00,【わんこを家に迎えたはじめの頃、家族全員で狂ったように代わるがわる写真を撮りまくる】は、きっと犬飼いあるある。
1350708131324518402,2021-01-17 07:34:48+00:00,エルフで良さげなカードは大体初動で揃えるんですけど、アロサウルス飼いは最初からバカみてぇな値段だったので手を出していないのです
1350680123125637129,2021-01-17 05:43:30+00:00,みょん飼い界隈では最初の関門と言われてるんだとか。
1350653356474134528,2021-01-17 03:57:08+00:00,"いろいろ「あー、あーーーーー…」って思うことを飲み込んで流す
いや、飼い方は一つじゃないし私が正しいと思ってることはそうじゃないかもしれないし誰でも最初は初心者だしレベルアップして覚えていくものだし云々。
とか思ってるのを飲み込んで流す"
1350622661076897792,2021-01-17 01:55:10+00:00,令和ライダーは真面目に戦ってる話の途中でキカイダー飼いはじめたり料理対決し出したりみたいな混沌が足りない(？)
1350458837384323073,2021-01-16 15:04:11+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
1350455816571142144,2021-01-16 14:52:11+00:00,"SwitchでポケモンしてNetflixでアニメも観て鬼滅のたまごっち育てて飼い猫をモフらなきゃだし、あとはついでに仕事もしなきゃいけないから
ONE PIECEまた最初から追う時間はさすがにないんよ……"
1350289358297866241,2021-01-16 03:50:44+00:00,既に野良猫が家にいて最初は一匹か二匹くらいでゴハンとトイレ用意せな思ってるうちに気付いたら数が増えてて多頭飼い崩壊する夢…これ2回目なんだけど無意識の生き物飼うキャパないぞっていう警鐘なんですかね…
1350282064382181377,2021-01-16 03:21:45+00:00,懐いた飼いイーブイだけ悠木ボイスで鳴き始める理論はピカ版最初の野良ピカチュウが大谷ボイスで鳴いてる時点で破綻してるんだが？？？
1350258061210861571,2021-01-16 01:46:23+00:00,推しカプ攻めと受けはどっちも比較的好き、ぐらいのところで最初特になんともなかったんだけど最終話でやらかしてくれたので変なハマり方をしてしまい……… ノンケ黒髪ロングセンター分け超人が若い男飼いならしてるのセクシーだな？みたいな余計なギャップを付加しようとしたり
1350214201717911552,2021-01-15 22:52:06+00:00,"100万回生きた猫、野良猫になったのが最後だけで、飼い猫の歴史は1万年くらいだから、1万年を100万で割って、たかだか平均3,4日しか生きてないのか、とか計算してしまった。

よく見たらはじめに、100まんねんいきた、と書いてある。だいぶ未来の話だった。"
1350041284228968449,2021-01-15 11:24:59+00:00,別に誰から習うわけでもないのにどうして猫飼いはみな同様に猫を吸うんだろうな、もう人類に最初からプログラムとして組み込まれてるとしか思えない
1350033606668795907,2021-01-15 10:54:28+00:00,"多頭飼い崩壊の猫ちゃん20匹であんなになるって最初っからお世話出来てなかったんだね😓
我家はMAX24匹だったことあるけど…トイレ環境ちゃんとしてたらレスキューに入ったお宅のような事にはならないんだよね…
猫ちゃんは基本綺麗好きだからな…

#坂上どうぶつ王国"
1350012261272702979,2021-01-15 09:29:39+00:00,TLのモル飼いフォロワーがモルモット創作系をいつもRTしてくれる(ありがたく読んでる)ので、モルカーも最初その一環かと思ってたんだよね
1350004922587049985,2021-01-15 09:00:30+00:00,"多頭飼いする時ってゲージもう一個買わなきゃいけないのかな？
初回ジステンパーとか去勢手術してても最初は別々で過ごさせた方がいいのかしら🤔"
1349997693356048384,2021-01-15 08:31:46+00:00,今の子は奇跡的にめっちゃ長生きしてるけど、最初に飼った子は当時飼育書があんまりなかったのもあって飼い方ちゃんとしてなくて、一年ちょっとで死んでしまったからなぁ
1349983395120484354,2021-01-15 07:34:57+00:00,門番も羊飼いには門を開けてくれます。彼の声を聞くと、羊は回りに駆け寄って来ます。羊飼いは一匹一匹自分の羊の名を呼んで連れ出すのです。先頭に立つのは羊飼い、羊はそのあとについて行きます。その声を知っているからです。
1349973519669497856,2021-01-15 06:55:43+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1349716825689362437,2021-01-14 13:55:42+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1349706897696256003,2021-01-14 13:16:15+00:00,"1ヶ月とか水あげなくても元気だから忙しい人にも飼いやすいよ
逆に普通に水やって最初根腐れさせました。根っこ全部溶けてなくなってたけど、茎で土にさしといたら復活しました"
1349701429322104836,2021-01-14 12:54:31+00:00,最初の乾杯のとき飲み口のとこずーっとｽﾝｽﾝｽﾝｽﾝ嗅いでた2人めっちゃ小動物（室内飼い）だったな
1349643407895871488,2021-01-14 09:03:58+00:00,おがたが働いてる世界線の牛尾での尾は、仕事中に外で先生に会うと他人の顔してしれっとスルーする。最初の頃はびっくりして落ち込んだ先生だけど、職場の猫飼いさんに（同居人＝猫だと思われてる）「あ〜わかります！猫って家の外で会うとめっちゃ知らんぷりしますよね！」って言われて納得する。
1349617053057966080,2021-01-14 07:19:14+00:00,"今日はお客さん所の飼い猫が、正座して作業していた所の足の裏の出ている所で優雅にお昼寝をし始めて最初はお互い暖かくて幸せだったのに、最後には私が地獄に。
起こさないようにそっと足抜きをして逃れましたが逃げるのに10分近くかかったという。"
1349601559609413632,2021-01-14 06:17:40+00:00,ただでさえ強くて気位が高い、原種の和犬(猟犬種)をロクに躾しないで飼いはじめ、途中から飽きてたくせに、ペットを幸せにする事業とか寝言コイてんじゃねー、だろw
1349467648522784769,2021-01-13 21:25:33+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1349379243268997120,2021-01-13 15:34:16+00:00,"僕が最初に飼い初めた蛇がアルバって今思えばなかなかチャレンジャーというか喧嘩売ってるというか
おかげさまで蛇の取扱いは早期に覚えられましたわ"
1349361518630998017,2021-01-13 14:23:50+00:00,それからは、ずっと猫と縁があり犬は最初のミミだけ。実家を出た後は母が野良だった猫を捕獲....と言うかだいぶ懐いていて、どうやら近所で多頭飼いしていた様だが苦情が入るとその猫達を山に捨てに行ったと噂で母が聞いたらしい。その前に捕獲できて良かったが捨てられた猫達を思うと辛い。
1349319293930913795,2021-01-13 11:36:03+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1349311898991304704,2021-01-13 11:06:40+00:00,"うちも恐らく元飼い猫の捨て猫を飼いはじめました(本当にいつの間にか家族の一員になってた(笑))
最初は遠慮してみたいでしおらしかったのに、先日顔面引っ掛いてきましたよー。
血が結構出たけど憎めないね。
でも傷痕残ったらどうしよー😅
顔はやめなさい‼️って言ったけど、絶対理解できてない😑"
1349282453530152961,2021-01-13 09:09:40+00:00,そもそも猫飼いたいって俺が言ったわけじゃないアッニとマッマが言って、近所の飼い猫の子供とその子から生まれた猫を飼ってる。でもぜか最初からわてに懐いてる、
1349228149809139712,2021-01-13 05:33:53+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1348982935819411459,2021-01-12 13:19:29+00:00,ふくろう飼いにはバレると思うんだけど今さっきの動画一番最初うんちしてます😂ふんっ💥て踏ん張ってるのバレバレ😂
1348958235227615235,2021-01-12 11:41:20+00:00,"モルを飼いたいと思った理由は正直覚えてなくて
気づいたらモル動画やふれあいに通い飼い方なんかを調べ調べて
モルタンという架空の歌を作り歌ってた。
もし飼うならと病院をしらべ
必要な物を調べ
初回諸経費を調べ"
1348908863999803392,2021-01-12 08:25:09+00:00,飼いはじめのころ噛まれてかなり凹んだけど人間が悪いんや！と思って、モルモット様のご機嫌を取って仲直りした～今は噛んでも甘噛みくらい～手とか足の指を出すと(座っててもだけど笑)カプって甘噛みしてくれるいとちあ～もっとやって～
1348893100584755200,2021-01-12 07:22:31+00:00,"だからモルモット飼いの人が心配するのはごもっともだし、それを大きなお世話って感じる人は最初から飼わない方がいいと思うし、飼う人が増えなきゃそれはそれで愛好家は変わらず可愛がればいいだけの話。
動物って「やっぱやめた」は出来ないんだから。
いくらでも事前情報は受け入れるべき。"
1348844087323942913,2021-01-12 04:07:45+00:00,"1話のモルカーの渋滞の原因野郎､スマホ弄ってたけど…運転中弄ってんじゃねぇ！って最初思ったけど､見てる内容がモルモットで､ん""んｯｯ…わ""か""る""ｯｯモ""ル""モ""ット""か""わ""い""ｯｯｯてなってしまったモル飼い野郎はわしです"
1348840004567457793,2021-01-12 03:51:31+00:00,"うちは里親探しした仔猫達の殆どを室内飼育してくれると約束してくれる人に出した(最初の頃はまだそういう飼い方を知らなかったのと、リード付きで散歩してる子が2匹居るけど)。

ちゃんと里親探しの段階で室内飼育の大切さと外でのリスクをポスターにしたのが候を奏した感じ。良かった🍀 &lt;RT"
1348632449178193920,2021-01-11 14:06:46+00:00,ブームに乗っての飼いはじめでもキチッと終生飼育してくれる人もそれなりにいるだろうなとも思いつつもやっぱりヒヤヒヤしてしまうので、モル飼いの人の意見がちゃんと広まってくれるといいなあと思っている
1348612046548398085,2021-01-11 12:45:42+00:00,えぇ〜れおくん野良ハムでもいいしよく脱走しちゃう飼いハムでもいいな……最初はいずみくんと2人でいろんなところに行って、仲間増やして遊んだり喧嘩したり……うっ……可愛い……可愛いやろがい！🐹ちゃんずないつ
1348560954036871168,2021-01-11 09:22:41+00:00,"ボンバーマンWiiの実況動画新作を楽しみにするほどに見てたし、楽しかったなー

人生で２番目に見た実況動画でもある

１番最初はカッパの飼い方
なんでそれ？って思うかもしれないけどかぁたんを作ってみた的な動画をニコニコで探してたら実況動画みつけて、見た
それが最初"
1348441573109821440,2021-01-11 01:28:18+00:00,幼稚園の時に園でモルモットを飼いはじめ、その名前を募集しており園の帰りに母が迎えにきた時に先生に名前の候補を聞かれたのだけど何故かタンスと答えて大人2人を困惑させたあの空気感をいつまでも覚えている。
1348224052796669954,2021-01-10 11:03:57+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1348206377307496450,2021-01-10 09:53:43+00:00,"なぜ野良猫5匹もうちで世話しているのか。
最初は茶トラだけだったのが、茶トラが連れてきた黒猫に錆猫
そして近所の飼い猫だったのに、家主が猫置いて引っ越してしまった為に、茶トラがまた連れてきたハチワレにマダラ。
只今5匹に夕飯あげてます。
何も出来ん"
1348200473979850752,2021-01-10 09:30:16+00:00,"推しの飼い猫になりたい。
因みに一番最初に「なりたい」と思ったのは推しのジャージでした。私ってキモイ。"
1348170379760570368,2021-01-10 07:30:40+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1348111931236704258,2021-01-10 03:38:25+00:00,"飼い猫の定期検診(初回)

「ダイエットしろ」

と言われた武蔵でした。"
1347896856102068230,2021-01-09 13:23:47+00:00,"#レンナミストレイド傭兵日記
多分最初に戦った不明ネクスト機から首輪付きって呼ばれたと思うんだけど、やつがORCA旅団所属ってことは、企業連に飼いならされて首輪をつけられたやつっていう侮蔑だったのかもな……"
1347882253045489666,2021-01-09 12:25:46+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1347824068347654145,2021-01-09 08:34:33+00:00,"飼い猫でも狂暴な子いるけど基本受け身だよな
噛まれに行ってしまうは飼い主あるあるだけど最初の攻撃くらった後さらに猫から追いかけて攻撃ってまずないじゃん
寝っ転がりながらまたこちらが手を持っていくのを待ってるやつ"
1347716988731236352,2021-01-09 01:29:04+00:00,保護猫漫画の人、最初は応援してたんだけど案件臭さしかないし、気のいい猫飼いフォロワーに本のネタクレクレばっかしてるのがイライラして来たからフォロー切った
1347701392446607361,2021-01-09 00:27:05+00:00,"paypayモールのキャンペーンで初回購入3000円まで半額で買えるってやってたんだけど何に使う？

そう、ハリ飼いさんなら真っ先に思いつくのがハリネズミフードをお手頃に購入することだよね。

なんとFayやmazuriなども置いてありました。使ったことない人はお得なので是非。

#ハリネズミ"
1347698061317795843,2021-01-09 00:13:51+00:00,"そろそろ医療もリモートで受けらるようになるかな？、テレビ電話アプリも使い方覚えておくか。使ったことないし

複数のAndroidあるから家庭内でテスト可能だ
問題は適当な話相手がいないこと
とりあえず最初は飼い猫相手だな"
1347679553192280064,2021-01-08 23:00:18+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1347677158773194753,2021-01-08 22:50:47+00:00,"飼い方ってそれぞれ、、、うちはずっと放牧。
最初は分からず炊飯器の中で寝たり箪笥の中や人間の布団で寝てて潰しそうになったり。帰ってきたらう観葉植物のヤシの木をほじくってリビングを砂まみれにされたり。
ただ、6匹ともに誤飲など何もなかったのが幸い・・・"
1347452991775797249,2021-01-08 08:00:02+00:00,"去年読んで良かったと思う本
・わたしの幸せな結婚
・神様の子守はじめました。
・空のダイスを見上げて
・響け!ユーフォニアム
・優しい死神の飼い方
・君の膵臓を食べたい
・旅猫リポート
・図書館戦争
覚えてるぐらいでこれぐらい?書いたらそこまでなかった
なんかオススメあったらリプ下さい"
1347445605157621760,2021-01-08 07:30:41+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1347398807554674688,2021-01-08 04:24:43+00:00,"野良、迷子、放し飼い　咄嗟に判断できん😞
飼い主見つからんかったとき家に迎えてあげる事もできんし😔
放し飼いを迷子と扱ったら飼い主はいらん世話って思うよね？😫
でも見つけた時の最初が肝心とか聞くからほっとくべきでもないんじゃろーし
むっず！！！！🤯
全国的に飼い方統一してくれんかな🤭"
1347357412538281993,2021-01-08 01:40:14+00:00,部屋飼いしたってその内制限なくなるんだろうから、最初から猫のために家を設計するのが良いというのが僕の意見。そのための注文住宅じゃない？
1347318695404572672,2021-01-07 23:06:23+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1347254974569455617,2021-01-07 18:53:11+00:00,"隣家の旦那が病院勤務なのだけど週に三日35時間働いている
月火木だけで1日12時間
という選択で1週間は3日働いて4日休み
給料は最初最低賃金だったのが彼が勉強をして資格を取って少し上がってまた次の資格を取るのでまた少し上がるって言ってた。
隣家は蜜蜂や鶏を飼い自然農をしている。4人家族。"
1347162237861912588,2021-01-07 12:44:41+00:00,"虫でも鳥でもなんでもそうだけど「カゴが狭くて可哀想」とか思うのはお前が可哀想に思えるような飼い方してるんじゃねぇかってなる
つーか狭くて可哀想だと思うなら最初から飼うな"
1347144577480736794,2021-01-07 11:34:30+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1347052782038052865,2021-01-07 05:29:44+00:00,"RT　最初「飼いならす」って誰を？？（この場合、考えられる相手は一人しかいないけど）
いや、声帯同じとは言えしつちょーでもあるまいしなんて思っていたのですが、どの服を指すのか分かって納得
乗馬服着ている絆のタイトルも確か調教だったもんね"
1347018252019331075,2021-01-07 03:12:32+00:00,"伏黒恵が白黒の犬式神連れてるの見ると、モンスターファームパロで多頭飼いブリーダーの絵面浮かぶ
最初はバロンとテラードックなんどけど、何やかんやで一匹に融合した結果がギンギライガーと言う謎展開"
1346953635108843522,2021-01-06 22:55:46+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1346940086378590211,2021-01-06 22:01:56+00:00,とある小学校で飼っていたアルダブラゾウガメの飼育係が何らかの理由で逮捕されてしまい、急遽世話することを任命された若い男女に飼い方を指南する夢をみた。最初はドン引きだった2人が徐々に前向きになっていく姿を微笑ましく見守っていたのに現実に引き戻されて悲しい。なお、カメは言葉を話してた
1346868034485456896,2021-01-06 17:15:37+00:00,文鳥さんは高い文化レベルをお持ちの生物でいらっしゃるので最初はこちらがお世話をさせていただいているつもりでも、だんだんこちらが面倒を見てもらってるかんじになってくるんですけどこれは鳥飼いあるあるなのだろうか…
1346867169838002177,2021-01-06 17:12:11+00:00,近所のドフに「大図書館の羊飼い」の初回限定版？が3kで出てたけどあれは安いんだろうか
1346810143535628289,2021-01-06 13:25:35+00:00,最初吹き替えで見たから何で犬じゃなくて羊飼いのｵｯｻﾝ達連れてきたんだよ笑って思ってたけど字幕見てああ…笑てなった シェパードね
1346806398286348294,2021-01-06 13:10:42+00:00,"山南さんに飼われてるわんこのはじめちゃんはきっと短毛種の中型犬。
室内飼いされてて山南さんが帰宅すると腰に抱きついてお出迎えしてくれる。
お散歩する時の姿はスマートでかっこいいからご近所ではイケメン犬扱いされてる。
でもおうちにいる時はぺったりへらへら山南さんの側にくっついてる。"
1346779156378341376,2021-01-06 11:22:27+00:00,多頭飼い🌹ぬい、イチゴタルトは最初の1ピースをサーブされるのを何よりも楽しみにしているからホールで作っちゃうと喧嘩になるので、一人一個ぬい向けサイズのイチゴタルトを作る♣️はいる。絶対いる。
1346727802377175046,2021-01-06 07:58:23+00:00,"ひゃああああああ可愛い!!!
うちの子は最初の方室内飼い(一応昼はナギさん達がしっかりと見張っている中で庭で遊ばせる)だったなぁ……先住鶏いたからね。だけどいくらか大きくなったら小屋で生活するように。昔はよく膝とかに乗ってくれたんだけどなぁ……一応りぃちゃんは今は知らないけど肩に乗る子"
1346589651222466561,2021-01-05 22:49:25+00:00,"ひつじ飼いは拳で戦うのか

01984179275

はじめました"
