id,date,tweet
1091168131375030272,2019-02-01 02:55:30+00:00,猫の多頭飼いは一番最初の先住猫の性格がとても重要だと思う。ウチはビッケが難しい性格だったので苦労も多く、たくさん悩んだ。今でもキョン、ショコを迎えたことが正しかったのかはわからない。心の隅でごめんねと思いつつ、でもまあ、こんな家族がいてもいいとも思ってる。
1090987192875249665,2019-01-31 14:56:31+00:00,グラブルの今やってるイベントで仲間になる猫、最初に提案された名前が飼い猫の名前と一緒で鳥肌立った……しかも柄まで似てるから即決だったよね……
1090974983025618945,2019-01-31 14:07:59+00:00,"飼い猫の声がカッスカスなんやけどって報告したらクソ程に怒られた…
そんな大した事じゃなかったかごめんなって思って調べて暫くしたら治るらしいよって言ったらまた怒られた🙃重症かもしれんやろって🙃

なんで最初怒られたんだ…謎だ…"
1090937354137694208,2019-01-31 11:38:28+00:00,"私としてはワンコを外飼いする人間のが意味わかりません
諸事情あるとか言うなら最初から飼うなよ〜〜って思っちゃう"
1090906896125517824,2019-01-31 09:37:26+00:00,最初にこぐ人間は妻＋羊飼いか妻＋農夫ではなかろうか
1090837204283228160,2019-01-31 05:00:30+00:00,"保護猫の話もしてくれた
うちの子をはじめ見たとき「こりゃあ…」って驚いてて純血種だったかららしい
先生の話から推測するに訪れる猫の患畜はほぼ雑種でしかもワクチンや健康診断は受けたことがない、病気の時しか連れてこない、外飼いのザ・田舎ぐらしの猫ばかりらしく…"
1090730279466000384,2019-01-30 21:55:38+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1090699763664642048,2019-01-30 19:54:22+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1090619163834343424,2019-01-30 14:34:06+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1090593659400028160,2019-01-30 12:52:45+00:00,"初回配信以来のじごくを観てるけど
羊飼いってなんだ…悪の組織…？"
1090590389516431360,2019-01-30 12:39:45+00:00,"その猫は隊長の飼い猫になったよ
芹菜さんは最初の頃はその子に会いに隊長の家に通ってたよ"
1090587996196237312,2019-01-30 12:30:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1090567677033078784,2019-01-30 11:09:30+00:00,からつぐさんは世界のママだからね、はじめさんの恐竜も徐々に飼いならすんだよ　徐々にね
1090537105460125697,2019-01-30 09:08:01+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1090536549492625409,2019-01-30 09:05:49+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1090480580829929472,2019-01-30 05:23:25+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1090398539593576449,2019-01-29 23:57:25+00:00,寒い寒い朝の🐶散歩、途中で2匹の柴犬を散歩させている飼い主さんに出会った。最初に飼っていた柴犬が身体が弱く、あまりご飯も食べないので多頭飼いにしたそう。その後は最初の子も元気に丈夫になったと、ニコニコ話していた。犬生は飼い主次第、犬自体では変える事が出来ない、考えて飼って欲しい。
1090226772925243392,2019-01-29 12:34:52+00:00,"最初に買った大型犬の世話出来てないのに小型犬をどんどん増やす
多頭飼いにより小型犬達が死ぬ。最初から一匹にしなさいと…"
1090199512855924736,2019-01-29 10:46:33+00:00,#twnovel 青空である。羊飼いの少女と犬と羊の群が草原をゆく。羊の群の中に男性のヒトが一人混じっている。羊とともにメェメェ鳴く。良い傾向だと少女は思う。最初の頃は歩くこともできなかった。都会で疲れすぎて壊れてしまった彼は、やさしい羊たちの中で呼吸のしかたを学習し直している。
1089999352750206976,2019-01-28 21:31:11+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1089871413895254016,2019-01-28 13:02:48+00:00,ピエロ戦でも羊飼い衣装の占い師だったからこっちも最初会ったときと同じ心眼ちゃんで行ったし、白黒無常戦の時に羊飼い占い師さんに貼ったらくがきと同じらくがきを貼ってきた
1089854456840081409,2019-01-28 11:55:25+00:00,大図書館の羊飼い最初は内容薄い気がしたけど全然そんなことなかったわ！！てか思ったより量多いな。
1089829397861785600,2019-01-28 10:15:51+00:00,千秋、しゃべるまんじゅうとか怖いので最初はビビってたけど挙動がめちゃくちゃ可愛いからだんだん絆されてきて、正式に飼いまんじゅう（ ？）にするんだ……。そして千秋が大切にしていたものが少しずつ壊れたり無くなったりしていく………。
1089804302925922305,2019-01-28 08:36:08+00:00,近所のおばさんは保護猫活動盛んでどんな聖人君子だと思った時期もあるけどただ猫の愛しさに気づいた人で猫のために株式やってお金稼いで猫の為に野良猫の避妊や病気手術もして飼い猫と野良猫に愛され保護猫また子猫の保護活動も盛んで初めて飼う人には最初のワクチン代も出している凄い人
1089781579696590854,2019-01-28 07:05:50+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1089695167748034560,2019-01-28 01:22:28+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1089674304340529154,2019-01-27 23:59:33+00:00,最初に画像見ないで飼い方指南を見て、テグー？？？デグーじゃなくて？？？ネズミ食べるって？？？って思ったら爬虫類の方だったw
1089553678686515200,2019-01-27 16:00:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1089546876125306880,2019-01-27 15:33:12+00:00,"最近途上村に生まれて土が近くになかったら、羊飼いの見た目した土屋(うんぴ量産屋)さんしてますねー
まず最初に土用、餌用の土をしれっと作っとかないと大変だなと思いました、、絶え間ない土供給を目指すと、肉あまりがすごいので焼肉屋もやることになりますが、それも土屋の楽しみですね！？笑"
1089523482927411200,2019-01-27 14:00:15+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1089523036938678272,2019-01-27 13:58:29+00:00,最初にすんごい飼いやすいぬこに当たった人は「ぬこってこんなもんだ」という謎のイージー思考に陥って二匹目からむちゃくそ苦労するのが目に見えているので、散々面倒くさいぬこで苦労した人がたどり着いたオアシスみたいなポジションのほうが尊さがある。
1089374958495494145,2019-01-27 04:10:04+00:00,"ショップ毎でやっぱ接客対応違うねぇ

グイグイ繁殖タイプの人から最初は単独飼いすすめて機材しっかりタイプのの人、レプタイルズ読んだ後だと人間観察も楽しい(笑)

前の俺なら安いからって無理に買ってたかもしれんけど"
1089295506449158144,2019-01-26 22:54:21+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1089177132738043905,2019-01-26 15:03:59+00:00,"飼い猫、飼い犬
ペットショップからの猫犬には

マイクロチップが入ってることが多い

確か首らへんだった気がする
うちの子も最初から入ってたっぽい？"
1089169982229905408,2019-01-26 14:35:34+00:00,"今日のわしの傲慢発言
「好みで買える値段なら買うんだよ」
「失敗が怖い？んなもん着てから言って」
「服に最初は着られるもんだよ、そのうちそろそろこいつを飼い慣らせた気がするって思うから」
「自分に似合う服とか上級者みたいなこと抜かすな」"
1089129995174273024,2019-01-26 11:56:40+00:00,もう最初の出だしから全部嘘とかじゃないと無理でしょ……ていうかもし最初の出だしから全部嘘で中王区飼いの男だったとしても結果的に一郎に手を貸すでしょ……そういう男の設計をしている……(全て幻覚です)
1089111078892519424,2019-01-26 10:41:30+00:00,飼い主としての責任を果たせないなら、本当最初から飼うなと……。子供を育てる気もないなら妊娠させないようにしろよバカじゃないの……。多頭飼い崩壊とか本当胸糞……虐待なんて論外
1089100697746866176,2019-01-26 10:00:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1089020950073421824,2019-01-26 04:43:22+00:00,猫飼いあるあるだと思うんだけど、最初はケージで買おうとして諦めて部屋飼いになり最終的に家飼いになる
1088934966992371712,2019-01-25 23:01:42+00:00,飼い猫が何も飲み食いしなくなって4日経つんだけど、最初はもう老衰だと思うからそっと見送ろうって言ってたのに、食べないだけでわりと元気だからもしかして口が痛い？って結論になって病院に連れてくことになった
1088809262955008002,2019-01-25 14:42:12+00:00,"すると、水槽初期からいるクーリーローチ（肥えてる）が…！飼いはじめがもう10年以上前。飼った店も潰れ、引っ越すこと数回。なのにまだ生存しているとは…ちょっと感動。
#クーリーローチ
#長生き
#熱帯魚"
1088780363327889410,2019-01-25 12:47:21+00:00,#ひざうえ(第2話)　スバルの飼い猫に正式名称が付けられる回。キャスト表では、初回から「ハル」と付けられていた。パソコンの上で寝たり、自分の名前を食事の時間と勘違いするなど。なんてお茶目な猫なんだろう(笑)
1088760736313237504,2019-01-25 11:29:22+00:00,廃墟の美術史@松濤美術館2回目。百武兼行「バーナード城」はなんと明治11年、日本人最初期の洋画。さらっと出てるが結構珍品では▼ミシャロン「廃墟となった墓を見つめる羊飼い」はオランダ的な風景描写にプッサン風の人物配置。よく見ると変な絵だがコローの師匠筋と聞けば納得。やたら状態が良い
1088532678184321024,2019-01-24 20:23:09+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1088475857784455168,2019-01-24 16:37:22+00:00,さっきのマッチング、クリスマスイライくん→羊飼いイライくん→夜行フクロウに衣装を変えた方がいて「夜行フクロウかっこよすぎか」って思ってたらおもむろに寄生ナワーブくんに変えて準備完了にしたから「あっ…しゅき…」ってなったし1番最初にイケメン狼ジョゼに飛ばされました辛い
1088442116080988161,2019-01-24 14:23:17+00:00,"お互いの為にも急遽、
2匹とも今晩から金網ケージから
衣装ケースに引越し😓

この数日、毎晩ケージ齧り酷くて
申し訳なくなった……
安易に多頭飼いするもんじゃないな〜😔

使って見て思ったけど、最初から
衣装ケース使ってた方が
よーっぽど世話しやすい事に気付いた😭

#ゴールデンハムスター"
1088425738775146498,2019-01-24 13:18:12+00:00,あとハプニング起きて飼い猫にアクスタOPP破られました 飼い猫にあんなキレたのはじめて
1088413285274120193,2019-01-24 12:28:43+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1088177677813465088,2019-01-23 20:52:30+00:00,最初猫アを剥製にして可愛がるサさんにしようかと思ったけど、悲しかったので魔法パワーに縋った。飼い猫アに前世の記憶があったら～くらいしか考えずに呟き続けるから、展開がわけわかんなくなるのだ
1088144439866839040,2019-01-23 18:40:25+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1088088363284946945,2019-01-23 14:57:36+00:00,暫く前から犬を飼いはじめ、毎日のように噛まれるので鷹匠のグローブを買おうかと思案中です。最近風邪で声が変わってしまった時「えっ、そんなに？」と言うくらい、遠巻きに私を見てました。なんかショックでした。犬なのに猫のような性格で気が向いた時しか寄ってきません。顔はキツネっぽいです🦊
1088060240447234049,2019-01-23 13:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1088024400522207232,2019-01-23 10:43:26+00:00,"野良猫でしたが旦那の根気いい教え込ませの成果の如く飼い猫に転生したのはあたしです。
最初はめちゃくちゃ喧嘩した
(あたしが自由すぎて)"
1088003583956537344,2019-01-23 09:20:43+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1087983990953381888,2019-01-23 08:02:51+00:00,うちの庭におやつをねだりに来る猫は引っ越しで置いて行かれた子で、今は並びの家のおじさんが寝床とご飯を提供している半飼い猫。最初は煮干し(人間用)を一掴みとかあげてたんだけど、塩気が腎臓によくないと聞いたので猫用カリカリの小袋を買ってきてあげるようにした。
1087928110564212736,2019-01-23 04:20:48+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1087891269198565376,2019-01-23 01:54:25+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1087832337109274624,2019-01-22 22:00:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1087715734879383553,2019-01-22 14:16:54+00:00,多頭飼いって夢だよね～一瞬友達のにゃんこ預かったことあるけど最初バチバチだったのに最後ひとつのベッドでぎゅうぎゅうで二匹寝ててむちゃ可愛かったんじゃ～
1087695504002052098,2019-01-22 12:56:31+00:00,"やっぱジャニオタとかにもいるようにダの方が羊飼いから王になるまで育成するってのに燃えたんじゃない天の主も
息子はもう最初からメジャーデビューオリコン入りしてるしいいやみたいな"
1087653599314817025,2019-01-22 10:10:00+00:00,"【猫飼いあるある】
家に帰って最初にすることは？
→猫のトイレの掃除"
1087635060692373505,2019-01-22 08:56:20+00:00,"飼い猫のダイエットはじめます。
7歳雄 現在6.9kg (^_^;)"
1087628121031946241,2019-01-22 08:28:45+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1087366909832511491,2019-01-21 15:10:48+00:00,"という感覚が、ネコ飼いのお子さん5ヶ月になるママと一致した。
最初は見た目だけならペットの方がかわいい！なんて言うと、不謹慎っぽいかなと思ったけどw ですよねー！

今は、ペットより、赤ちゃんの方をよく見てるけど。おしゃべりかわいい。"
1087356338663940099,2019-01-21 14:28:47+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1087339004024868865,2019-01-21 13:19:54+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1087314091142610946,2019-01-21 11:40:55+00:00,"因みに、うちの飼い猫遍歴は２匹、三匹、四匹と年々増えてるのでそろそろ両親を止めないと猫屋敷になりそう。
最初の奴らは十八年生きたが、次の奴らはもらってきた時点で白血病だったらしく三年で死んでしまった。
今の四匹は今の所十年目。
両親よりは長生きしそう。
まぁ、楽しく生きろや。"
1087305271796391937,2019-01-21 11:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1087304400123486209,2019-01-21 11:02:24+00:00,RT　最初の五行が猫飼いにはたまらない。
1087292065912745989,2019-01-21 10:13:24+00:00,"最初のマッパの牛飼い初めて見るシーンだと思って、こっから回想で牛飼いの村が襲われる流れかなとか思ってた。
前の回でなんかラストに大量の足跡(？)あったし"
1087176409749979136,2019-01-21 02:33:49+00:00,"娘ちゃんと迎える予定の子が
上手くいかなかったら
この先 多頭飼いでの里親をしたいと思うのは辞めようと思う

この縁が、最初で最後

乾かしながら思っちゃった。"
1087151027327913986,2019-01-21 00:52:57+00:00,"(　＾ω＾)おっ
シートでするかな？…
ｸﾝｸﾝｸﾝ…
💩
外かぁ( ˊᵕˋ ;)💦自由だなぁ
食べて出して寝る！
最初の7年間はほぼ虐待(飼い方知らないので)
我が家に来て10年半余生をめっちゃ楽しむ▽^ェ^▽ ﾜﾝ!"
1087009623742107649,2019-01-20 15:31:04+00:00,お世話になっているはりねずみんみん共和国さんのフォロワーさん達をはじめ、ハリ飼いさんたちを中心に勝手にフォローさせて頂きました。よろしくお願いします。
1087004712048545793,2019-01-20 15:11:33+00:00,"シュガーの初産卵後の様子が心配で病院へ。まだお腹に2個無精卵を持ってしまってて、明日夕方にも産まれなかったら詰まりの危険性ありとのこと。
2回目は初回より詰まりやすい、今後の生活(発情させない飼い方)のこと、治療費等々いろいろ課題ありすぎて、帰って悶々してたら  続"
1087001810236145665,2019-01-20 15:00:01+00:00,夜散歩してるとたまにどっかの飼い猫が寄ってくるの…可愛いんだけど最初に会った時よりだいぶ太ったな
1086962759617499136,2019-01-20 12:24:51+00:00,今回うやむや言われてんのは｢最初の一匹を100均グッズで飼いそれをなんの根拠も無く人に勧めてる｣からやろ
1086889470819950592,2019-01-20 07:33:37+00:00,衣装見て最初に思ったのは、大図書館の羊飼いかな？  だったけどな。
1086883745402052608,2019-01-20 07:10:52+00:00,さっき本屋さんに行ったらおじさまと猫という漫画が平積みされてて、なんか引かれるように買ってきたけど最初の3ページですでに泣いてる。猫飼いの心を鷲掴みすぎる。大切に読もう。
1086880387672924160,2019-01-20 06:57:32+00:00,最初はパスバレーとか普通に飼いやすい交配された種を飼うんだけど、だんだんカナディアンとかいわゆる飼いにくい野生に近いものに行こうとするマニアって存在するんだよね。飼いにくいのを飼い馴らすことに魅力を感じるのかねぇ？
1086820700688572416,2019-01-20 03:00:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1086749151910477824,2019-01-19 22:16:03+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1086649971544272896,2019-01-19 15:41:56+00:00,生き物飼うということは、どの種でも最初は「初めて」だから、失敗してしまうこともある。私もベタでたくさん学んだ。その学んだことから実践していることは、飼うときは必ず「飼い方や病気、またその予防についてを徹底的に調べる」ということ。あと、薬を事前に買っておくこと。これが大切だと思う。
1086587644706840576,2019-01-19 11:34:16+00:00,門番も羊飼いには門を開けてくれます。彼の声を聞くと、羊は回りに駆け寄って来ます。羊飼いは一匹一匹自分の羊の名を呼んで連れ出すのです。先頭に立つのは羊飼い、羊はそのあとについて行きます。その声を知っているからです。
1086582032715501569,2019-01-19 11:11:58+00:00,来年度末に仕事を辞めて、そのころちょうどタイミングよく子猫を貰うか拾うかして飼いはじめ、子猫の動きを追いながら部屋が次々と片付き、落ち着いたころに次の仕事が決まったらいいな
1086550284841607168,2019-01-19 09:05:49+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1086548291855081472,2019-01-19 08:57:54+00:00,羊飼い初回限定boxあったんですがさすがにデカイので無理
1086500123650142208,2019-01-19 05:46:30+00:00,"あなたはーもうー忘れたかしらー
このアカウント最初の二年くらい飼い猫の「クロ」の名でツイートしてたことをー"
1086487005771354112,2019-01-19 04:54:22+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1086483501837213696,2019-01-19 04:40:27+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1086443428722823168,2019-01-19 02:01:13+00:00,"いよいよふさんがうちの子♥とかってポメを披露しはじめそうな気がしてきた。
パンダやハリネズミよりは飼いやすいよねきっと。"
1086396769611599872,2019-01-18 22:55:48+00:00,今改めて大図書館の羊飼いの初回特典みてるけどやっぱり絵柄可愛い
1086281680069943301,2019-01-18 15:18:29+00:00,"保健所云々より前に飼えないなら最初から飼うなって話だわな
いきなりショップ無くなれとか行ってるやついるけど大丈夫？
結局は飼った飼い主の飼い方次第なんだよ"
1086218823735209984,2019-01-18 11:08:43+00:00,アメフク飼いはじめからの4コマとかは描きたい。写真でカバーしながら
1086216759621824512,2019-01-18 11:00:31+00:00,"紫陽花
最初にうちに来た外猫ちゃん
最初は警戒してたけど
元は飼い猫らしくご飯をもらう時にはお行儀良くなりました。ｶﾜｲｲ
それから しばらくして具合が悪いのか ご飯は食べないで ただうちの家族の顔をじーっと見てました。
結局 うちの猫にはなりませんでした。"
1086200806997516288,2019-01-18 09:57:07+00:00,"#コスしたいマイナー作品や懐かしい作品を呟く

ミイラの飼い方
 始めた当初からやりたいもののひとつ。先日名前久しぶりに聞いたらやりたい欲ぶわぁぁって…

SKETDANCE
 これも始めた当初から思っててなにも進んでない。

とりあえず思いつくまま……
あぁぁコスしたいコスはじめ終わってない！！！"
1086089315879247872,2019-01-18 02:34:06+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1085936811879395329,2019-01-17 16:28:06+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1085911452035166210,2019-01-17 14:47:20+00:00,いろんな意味で先が見えなくなってきたら猫ないし犬 あるいはその組み合わせを飼いはじめそうだ。
1085871347799011328,2019-01-17 12:07:58+00:00,"兎を飼い初めて早20年近く。今いる子は4代目ですが色々な兎さんがおりました

最初の兎はプライドが高くて、
2代目は来て半年くらいに早死にしてしまったから全然覚えていなくて、
3代目はファンヒーターの前から動こうとしないくらい寒さが苦手な子で、
今いる子はゴロゴロ転がるのが好きな子ですね"
1085838483971657729,2019-01-17 09:57:23+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1085828671015837697,2019-01-17 09:18:23+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1085822695168651264,2019-01-17 08:54:38+00:00,か、飼い猫ーーー！！！！！！すげえ！！すげえよ！！！ツインサーペントとアンドラスを最初の10連で！！？！！！お前は神か！？！！！！！
1085795313112178688,2019-01-17 07:05:50+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1085756190577967106,2019-01-17 04:30:22+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1085748409397534720,2019-01-17 03:59:27+00:00,RTうんうん、猫飼いはじめは寄り道しないで帰ってたなー。
1085658010679005188,2019-01-16 22:00:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
