datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-06-30 09:00:00,70,70,66,9,50,NE,3,0,0,29.89,88,Light Rain
2021-06-30 09:30:00,70,70,64,10,50,NE,4,0,0,29.89,83,Mostly Cloudy
2021-06-30 10:00:00,72,72,66,9,50,NE,4,0,0,29.89,83,Mostly Cloudy
2021-06-30 10:30:00,73,73,66,8,50,NE,5,0,0,29.89,78,Mostly Cloudy
2021-06-30 11:00:00,73,73,66,10,50,NE,5,0,0,29.89,78,Mostly Cloudy
2021-06-30 11:30:00,73,73,66,8,50,NE,6,0,0,29.89,78,Mostly Cloudy
2021-06-30 12:00:00,73,73,66,6,60,ENE,6,0,0,29.89,78,Mostly Cloudy
2021-06-30 12:30:00,73,73,66,8,70,ENE,5,0,0,29.89,78,Mostly Cloudy
2021-06-30 13:00:00,75,75,68,7,70,ENE,5,0,0,29.89,78,Mostly Cloudy
2021-06-30 13:30:00,75,75,68,8,60,ENE,4,0,0,29.89,78,Mostly Cloudy
2021-06-30 14:00:00,73,73,66,7,50,NE,4,0,0,29.89,78,Mostly Cloudy
2021-06-30 14:30:00,73,73,66,6,50,NE,3,0,0,29.89,78,Mostly Cloudy
2021-06-30 15:00:00,73,73,68,8,50,NE,2,0,0,29.89,83,Mostly Cloudy
2021-06-30 15:30:00,73,73,68,8,70,ENE,2,0,0,29.89,83,Showers in the Vicinity
2021-06-30 16:00:00,73,73,68,14,90,E,1,0,0,29.89,83,Showers in the Vicinity
2021-06-30 16:30:00,72,72,68,9,70,ENE,1,0,0,29.89,88,Light Rain Shower
2021-06-30 16:49:00,72,72,68,9,70,ENE,1,0,0,29.92,88,Light Rain Shower
2021-06-30 17:00:00,72,72,68,8,70,ENE,1,0,0,29.92,88,Light Rain Shower
2021-06-30 17:12:00,72,72,68,6,70,ENE,0,0,0,29.92,88,Light Rain Shower
2021-06-30 17:30:00,72,72,68,6,30,NNE,0,0,0,29.92,88,Light Rain Shower
2021-06-30 18:00:00,72,72,68,6,20,NNE,0,0,0,29.92,88,Light Rain Shower
2021-06-30 18:05:00,70,70,68,6,20,NNE,0,0,0,29.92,94,Light Rain Shower
2021-06-30 18:30:00,70,70,68,3,90,E,0,0,0,29.92,94,Light Rain Shower
2021-06-30 19:00:00,70,70,68,3,110,ESE,0,0,0,29.92,94,Light Rain Shower
2021-06-30 19:30:00,70,70,68,5,70,ENE,0,0,0,29.92,94,Mostly Cloudy
2021-06-30 20:00:00,70,70,68,3,40,NE,0,0,0,29.92,94,Showers in the Vicinity
2021-06-30 20:30:00,72,72,68,2,None,VAR,0,0,0,29.92,88,Showers in the Vicinity
2021-06-30 21:00:00,72,72,68,5,20,NNE,0,0,0,29.95,88,Mostly Cloudy
2021-06-30 21:30:00,72,72,70,9,80,E,0,0,0,29.92,94,Mostly Cloudy
2021-06-30 22:00:00,72,72,68,8,80,E,0,0,0,29.92,88,Mostly Cloudy
2021-06-30 22:30:00,72,72,68,7,70,ENE,0,0,0,29.92,88,Mostly Cloudy
2021-06-30 23:00:00,72,72,68,6,60,ENE,0,0,0,29.95,88,Mostly Cloudy
2021-06-30 23:30:00,72,72,68,7,60,ENE,0,0,0,29.92,88,Mostly Cloudy
2021-07-01 00:00:00,72,72,68,7,50,NE,0,0,0,29.92,88,Mostly Cloudy
2021-07-01 00:30:00,72,72,68,7,70,ENE,0,0,0,29.92,88,Showers in the Vicinity
2021-07-01 01:00:00,72,72,68,7,70,ENE,0,0,0,29.92,88,Light Rain Shower
2021-07-01 01:23:00,72,72,70,5,60,ENE,0,0,0,29.92,94,Light Rain Shower
2021-07-01 01:30:00,70,70,68,3,60,ENE,0,0,0,29.95,94,Light Rain Shower
2021-07-01 01:32:00,70,70,68,2,None,VAR,0,0,0,29.92,94,Rain Shower
2021-07-01 02:00:00,70,70,70,7,60,ENE,0,0,0,29.92,100,Light Rain Shower
2021-07-01 02:30:00,72,72,70,10,90,E,0,0,0,29.89,94,Light Rain Shower
2021-07-01 03:00:00,72,72,70,7,90,E,0,0,0,29.89,94,Light Rain Shower
2021-07-01 03:30:00,72,72,70,7,130,SE,0,0,0,29.92,94,Light Rain Shower
2021-07-01 04:00:00,70,70,70,8,120,ESE,0,0,0,29.92,100,Light Rain Shower
2021-07-01 04:08:00,70,70,68,7,120,ESE,0,0,0,29.92,94,Rain Shower
2021-07-01 04:30:00,70,70,68,3,130,SE,0,0,0,29.92,94,Rain Shower
2021-07-01 05:00:00,70,70,68,3,90,E,0,0,0,29.92,94,Rain Shower
2021-07-01 05:30:00,70,70,70,8,90,E,0,0,0,29.92,100,Rain Shower
2021-07-01 05:38:00,70,70,68,6,100,E,0,0,0,29.95,94,Rain Shower
2021-07-01 05:48:00,70,70,68,5,100,E,0,0,0,29.92,94,Rain Shower
2021-07-01 06:00:00,70,70,68,6,80,E,0,0,0,29.92,94,Rain Shower
2021-07-01 06:07:00,70,70,68,6,70,ENE,0,0,0,29.92,94,Heavy Rain Shower
2021-07-01 06:30:00,70,70,70,8,80,E,1,0,0,29.92,100,Rain Shower
2021-07-01 07:00:00,70,70,70,10,80,E,1,0,0,29.92,100,Rain Shower
2021-07-01 07:30:00,70,70,70,7,90,E,1,0,0,29.92,100,Rain Shower
2021-07-01 08:00:00,70,70,70,12,70,ENE,2,0,0,29.92,100,Rain Shower
2021-07-01 08:09:00,70,70,70,10,80,E,2,0,0,29.92,100,Rain Shower
2021-07-01 08:30:00,70,70,70,12,60,ENE,3,0,0,29.89,100,Rain Shower
2021-07-01 09:00:00,70,70,70,9,70,ENE,3,0,0,29.92,100,Rain Shower
2021-07-01 09:14:00,70,70,70,8,70,ENE,4,0,0,29.92,100,Rain Shower
2021-07-01 09:30:00,70,70,70,12,70,ENE,4,0,0,29.92,100,Rain Shower
2021-07-01 09:38:00,70,70,70,14,80,E,4,0,0,29.89,100,Rain Shower
2021-07-01 10:00:00,70,70,70,14,80,E,5,0,0,29.89,100,Rain Shower
2021-07-01 10:15:00,70,70,70,16,90,E,5,0,0,29.86,100,Light Rain Shower
2021-07-01 10:30:00,70,70,70,21,90,E,5,0,0,29.86,100,Rain Shower / Windy
2021-07-01 10:45:00,70,70,70,24,90,E,5,0,0,29.83,100,Light Rain Shower / Windy
2021-07-01 11:00:00,70,70,70,25,90,E,6,0,0,29.83,100,Light Rain Shower / Windy
2021-07-01 11:30:00,72,72,70,16,90,E,6,0,0,29.83,94,Light Rain Shower
2021-07-01 11:47:00,72,72,70,13,90,E,6,0,0,29.86,94,Light Rain Shower
2021-07-01 12:00:00,72,72,70,8,80,E,6,0,0,29.86,94,Light Rain Shower
2021-07-01 12:11:00,72,72,68,10,100,E,6,0,0,29.86,88,Light Rain Shower
2021-07-01 12:20:00,72,72,68,13,80,E,6,0,0,29.86,88,Showers in the Vicinity
2021-07-01 12:30:00,72,72,68,14,80,E,6,0,0,29.86,88,Light Rain Shower
2021-07-01 13:00:00,72,72,68,8,50,NE,5,0,0,29.86,88,Mostly Cloudy
2021-07-01 13:30:00,72,72,68,5,50,NE,5,0,0,29.89,88,Mostly Cloudy
2021-07-01 14:00:00,73,73,68,6,90,E,4,0,0,29.86,83,Mostly Cloudy
2021-07-01 14:30:00,73,73,68,3,60,ENE,3,0,0,29.86,83,Mostly Cloudy
2021-07-01 15:00:00,73,73,68,2,None,VAR,3,0,0,29.86,83,Light Rain Shower
2021-07-01 15:30:00,73,73,68,1,None,VAR,2,0,0,29.86,83,Light Rain Shower
2021-07-01 16:00:00,73,73,68,3,50,NE,1,0,0,29.83,83,Showers in the Vicinity
2021-07-01 16:30:00,73,73,68,6,30,NNE,1,0,0,29.83,83,Light Rain Shower
2021-07-01 17:00:00,73,73,70,0,None,CALM,1,0,0,29.83,88,Light Rain Shower
2021-07-01 17:30:00,73,73,68,3,20,NNE,0,0,0,29.86,83,Light Rain Shower
2021-07-01 18:00:00,72,72,68,3,40,NE,0,0,0,29.83,88,Light Rain Shower
2021-07-01 18:30:00,72,72,70,3,30,NNE,0,0,0,29.83,94,Light Rain Shower
2021-07-01 19:00:00,72,72,70,7,60,ENE,0,0,0,29.86,94,Light Rain Shower
2021-07-01 19:30:00,72,72,70,6,40,NE,0,0,0,29.86,94,Light Rain Shower
2021-07-01 20:00:00,72,72,70,6,10,N,0,0,0,29.86,94,Light Rain Shower
2021-07-01 20:30:00,72,72,70,2,None,VAR,0,0,0,29.89,94,Light Rain Shower
2021-07-01 21:00:00,72,72,70,1,None,VAR,0,0,0,29.89,94,Light Rain Shower
2021-07-01 21:30:00,70,70,70,1,None,VAR,0,0,0,29.89,100,Light Rain Shower
2021-07-01 22:00:00,70,70,70,2,None,VAR,0,0,0,29.89,100,Light Rain Shower
2021-07-01 22:30:00,70,70,70,2,None,VAR,0,0,0,29.89,100,Light Rain Shower
2021-07-01 23:00:00,70,70,70,6,60,ENE,0,0,0,29.89,100,Light Rain Shower
2021-07-01 23:04:00,70,70,70,6,70,ENE,0,0,0,29.89,100,Rain Shower
2021-07-01 23:18:00,70,70,70,2,None,VAR,0,0,0,29.89,100,Rain Shower
2021-07-01 23:30:00,70,70,70,3,80,E,0,0,0,29.89,100,Rain Shower
2021-07-01 23:41:00,70,70,70,6,70,ENE,0,0,0,29.89,100,Light Rain Shower
2021-07-02 00:00:00,70,70,70,5,80,E,0,0,0,29.89,100,Light Rain Shower
2021-07-02 00:30:00,70,70,68,3,80,E,0,0,0,29.89,94,Light Rain Shower
2021-07-02 01:00:00,70,70,70,3,80,E,0,0,0,29.86,100,Light Rain Shower
2021-07-02 01:30:00,70,70,70,6,40,NE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 01:47:00,70,70,70,6,40,NE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 02:00:00,70,70,70,6,30,NNE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 02:21:00,70,70,70,6,90,E,0,0,0,29.86,100,Light Rain Shower
2021-07-02 02:30:00,70,70,70,6,100,E,0,0,0,29.86,100,Light Rain Shower
2021-07-02 02:43:00,70,70,70,5,70,ENE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 03:00:00,70,70,70,6,80,E,0,0,0,29.86,100,Light Rain Shower
2021-07-02 03:23:00,70,70,70,7,120,ESE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 03:30:00,70,70,70,7,120,ESE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 04:00:00,70,70,70,7,130,SE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 04:16:00,70,70,70,7,130,SE,0,0,0,29.89,100,Rain Shower
2021-07-02 04:30:00,70,70,70,6,120,ESE,0,0,0,29.86,100,Rain Shower
2021-07-02 04:48:00,70,70,70,6,120,ESE,0,0,0,29.86,100,Light Rain Shower
2021-07-02 05:00:00,70,70,70,7,110,ESE,0,0,0,29.89,100,Light Rain Shower
2021-07-02 05:25:00,70,70,70,3,120,ESE,0,0,0,29.89,100,Heavy Rain Shower
2021-07-02 05:30:00,70,70,70,5,110,ESE,0,0,0,29.89,100,Rain Shower
2021-07-02 06:00:00,70,70,70,3,100,E,0,0,0,29.89,100,Rain Shower
2021-07-02 06:30:00,70,70,70,3,90,E,1,0,0,29.89,100,Rain Shower
2021-07-02 07:00:00,70,70,70,2,100,E,1,0,0,29.89,100,Heavy Rain Shower
2021-07-02 07:11:00,70,70,70,2,90,E,1,0,0,29.89,100,Rain Shower
2021-07-02 07:30:00,70,70,70,3,90,E,1,0,0,29.89,100,Light Rain Shower
2021-07-02 08:00:00,70,70,70,5,80,E,2,0,0,29.89,100,Rain Shower
2021-07-02 08:23:00,70,70,70,5,70,ENE,2,0,0,29.89,100,Light Rain Shower
2021-07-02 08:30:00,70,70,70,6,70,ENE,3,0,0,29.86,100,Rain Shower
2021-07-02 09:00:00,70,70,70,9,70,ENE,3,0,0,29.86,100,Light Rain Shower
2021-07-02 09:23:00,70,70,70,9,50,NE,4,0,0,29.86,100,Rain Shower
2021-07-02 09:30:00,70,70,70,10,60,ENE,4,0,0,29.86,100,Rain Shower
2021-07-02 10:00:00,72,72,70,12,70,ENE,5,0,0,29.86,94,Rain Shower
2021-07-02 10:16:00,70,70,70,10,30,NNE,5,0,0,29.86,100,Heavy Rain Shower
2021-07-02 10:21:00,70,70,70,12,320,NW,5,0,0,29.86,100,Heavy Rain Shower
2021-07-02 10:30:00,72,72,72,12,320,NW,5,0,0,29.86,100,Heavy Rain Shower
2021-07-02 11:00:00,72,72,72,8,350,N,6,0,0,29.86,100,Rain Shower
2021-07-02 11:10:00,72,72,72,9,350,N,6,0,0,29.83,100,Heavy Rain Shower
2021-07-02 11:30:00,72,72,72,8,350,N,6,0,0,29.83,100,Rain Shower
2021-07-02 12:00:00,72,72,72,8,360,N,6,0,0,29.83,100,Rain Shower
2021-07-02 12:30:00,72,72,72,5,350,N,6,0,0,29.83,100,Light Rain Shower
2021-07-02 12:36:00,72,72,72,5,350,N,6,0,0,29.83,100,Rain Shower
2021-07-02 13:00:00,72,72,72,3,360,N,5,0,0,29.8,100,Rain Shower
2021-07-02 13:09:00,72,72,72,2,None,VAR,5,0,0,29.8,100,Light Rain Shower
2021-07-02 13:20:00,72,72,72,2,None,VAR,5,0,0,29.8,100,Rain Shower
2021-07-02 13:30:00,72,72,72,2,None,VAR,5,0,0,29.8,100,Rain Shower
2021-07-02 14:00:00,72,72,72,3,130,SE,4,0,0,29.8,100,Light Rain Shower
2021-07-02 14:16:00,72,72,72,3,140,SE,4,0,0,29.8,100,Light Rain Shower
2021-07-02 14:30:00,72,72,72,5,150,SSE,3,0,0,29.8,100,Light Rain Shower
2021-07-02 15:00:00,72,72,72,8,160,SSE,3,0,0,29.8,100,Light Rain Shower
2021-07-02 15:08:00,72,72,72,8,160,SSE,2,0,0,29.8,100,Light Rain Shower
2021-07-02 15:30:00,72,72,72,7,180,S,2,0,0,29.8,100,Light Rain Shower
2021-07-02 15:38:00,73,73,73,8,190,S,2,0,0,29.8,100,Light Rain Shower
2021-07-02 16:00:00,73,73,73,12,200,SSW,1,0,0,29.77,100,Light Rain Shower
2021-07-02 16:30:00,73,73,72,12,210,SSW,1,0,0,29.77,94,Light Rain Shower
2021-07-02 16:45:00,73,73,72,12,250,WSW,1,0,0,29.77,94,Light Rain Shower
2021-07-02 17:00:00,73,73,72,8,270,W,1,0,0,29.77,94,Light Rain Shower
2021-07-02 17:08:00,73,73,72,9,260,W,0,0,0,29.77,94,Light Rain Shower
2021-07-02 17:30:00,72,72,72,7,280,W,0,0,0,29.77,100,Light Rain Shower
2021-07-02 17:36:00,72,72,72,8,280,W,0,0,0,29.77,100,Light Rain Shower
2021-07-02 17:44:00,72,72,72,7,290,WNW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 18:00:00,72,72,72,6,300,WNW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 18:13:00,72,72,72,3,290,WNW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 18:30:00,72,72,72,3,310,NW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 18:39:00,72,72,72,3,320,NW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 19:00:00,72,72,72,1,None,VAR,0,0,0,29.77,100,Light Rain Shower
2021-07-02 19:05:00,72,72,72,2,None,VAR,0,0,0,29.77,100,Rain Shower
2021-07-02 19:30:00,72,72,72,6,300,WNW,0,0,0,29.77,100,Rain Shower
2021-07-02 20:00:00,72,72,72,3,320,NW,0,0,0,29.77,100,Rain Shower
2021-07-02 20:06:00,72,72,72,3,310,NW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-02 20:12:00,72,72,72,2,None,VAR,0,0,0,29.77,100,Heavy Rain Shower
2021-07-02 20:23:00,73,73,72,12,210,SSW,0,0,0,29.77,94,Heavy Rain Shower
2021-07-02 20:30:00,73,73,73,13,210,SSW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-02 20:34:00,73,73,73,13,210,SSW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-02 20:42:00,73,73,73,24,220,SW,0,0,0,29.77,100,Heavy Rain Shower / Windy
2021-07-02 21:00:00,75,75,73,20,200,SSW,0,0,0,29.77,94,Rain Shower
2021-07-02 21:30:00,77,78,75,21,210,SSW,0,0,0,29.77,94,Light Rain Shower / Windy
2021-07-02 21:40:00,73,73,73,20,220,SW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 21:48:00,73,73,72,13,280,W,0,0,0,29.77,94,Heavy Rain Shower
2021-07-02 22:00:00,73,73,72,10,280,W,0,0,0,29.77,94,Heavy Rain Shower
2021-07-02 22:19:00,72,72,72,7,280,W,0,0,0,29.77,100,Rain Shower
2021-07-02 22:30:00,72,72,72,7,280,W,0,0,0,29.77,100,Heavy Rain Shower
2021-07-02 22:38:00,72,72,72,7,280,W,0,0,0,29.77,100,Heavy Rain Shower
2021-07-02 22:46:00,72,72,72,7,300,WNW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 23:00:00,72,72,72,6,310,NW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 23:11:00,72,72,72,6,320,NW,0,0,0,29.77,100,Light Rain Shower
2021-07-02 23:30:00,72,72,72,7,280,W,0,0,0,29.77,100,Rain Shower
2021-07-02 23:45:00,72,72,72,7,280,W,0,0,0,29.77,100,Rain Shower
2021-07-03 00:00:00,72,72,72,7,300,WNW,0,0,0,29.77,100,Rain Shower
2021-07-03 00:18:00,72,72,72,7,300,WNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 00:30:00,72,72,72,7,300,WNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 01:00:00,72,72,72,6,320,NW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 01:13:00,72,72,72,3,330,NNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 01:15:00,72,72,72,3,320,NW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 01:22:00,72,72,72,3,360,N,0,0,0,29.74,100,Heavy Rain Shower
2021-07-03 01:27:00,72,72,72,3,60,ENE,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 01:30:00,72,72,72,2,None,VAR,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 01:47:00,72,72,72,5,330,NNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 02:00:00,72,72,72,6,350,N,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 02:08:00,72,72,72,7,340,NNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 02:30:00,72,72,72,10,340,NNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 02:40:00,72,72,72,12,340,NNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 03:00:00,72,72,72,5,340,NNW,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 03:23:00,72,72,70,3,220,SW,0,0,0,29.77,94,Heavy Rain Shower
2021-07-03 03:30:00,72,72,70,2,None,VAR,0,0,0,29.77,94,Heavy Rain Shower
2021-07-03 03:39:00,72,72,70,5,320,NW,0,0,0,29.77,94,Heavy Rain Shower
2021-07-03 04:00:00,70,70,70,1,None,VAR,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 04:30:00,72,72,72,5,310,NW,0,0,0,29.8,100,Heavy Rain Shower
2021-07-03 04:40:00,72,72,72,6,300,WNW,0,0,0,29.8,100,Heavy Rain Shower
2021-07-03 05:00:00,72,72,72,7,320,NW,0,0,0,29.8,100,Heavy Rain Shower
2021-07-03 05:30:00,72,72,72,5,360,N,0,0,0,29.8,100,Heavy Rain Shower
2021-07-03 06:00:00,72,72,72,7,50,NE,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 06:07:00,72,72,72,8,50,NE,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 06:16:00,72,72,72,10,60,ENE,0,0,0,29.77,100,Heavy Rain Shower
2021-07-03 06:19:00,72,72,72,13,90,E,0,0,0,29.8,100,Heavy Rain Shower
2021-07-03 06:30:00,72,72,72,8,110,ESE,1,0,0,29.8,100,Heavy Rain Shower
2021-07-03 06:36:00,72,72,72,7,120,ESE,1,0,0,29.8,100,Heavy Rain Shower
2021-07-03 06:44:00,72,72,72,8,120,ESE,1,0,0,29.8,100,Heavy Rain Shower
2021-07-03 07:00:00,72,72,72,7,180,S,1,0,0,29.8,100,Heavy Rain Shower
2021-07-03 07:30:00,72,72,72,1,None,VAR,1,0,0,29.8,100,Heavy Rain Shower
2021-07-03 08:00:00,72,72,72,7,330,NNW,2,0,0,29.8,100,Heavy Rain Shower
2021-07-03 08:30:00,72,72,72,7,340,NNW,3,0,0,29.8,100,Heavy Rain Shower
2021-07-03 08:41:00,72,72,70,9,350,N,3,0,0,29.8,94,Rain Shower
2021-07-03 09:00:00,72,72,70,9,360,N,3,0,0,29.8,94,Rain Shower
2021-07-03 09:30:00,72,72,72,8,360,N,4,0,0,29.8,100,Light Rain Shower
2021-07-03 10:00:00,72,72,72,7,350,N,5,0,0,29.8,100,Rain Shower
2021-07-03 10:30:00,72,72,72,7,20,NNE,5,0,0,29.77,100,Light Rain Shower
2021-07-03 11:00:00,72,72,72,10,10,N,6,0,0,29.77,100,Light Rain Shower
2021-07-03 11:30:00,73,73,72,9,10,N,6,0,0,29.77,94,Light Rain Shower
2021-07-03 12:00:00,73,73,72,9,10,N,6,0,0,29.77,94,Light Rain Shower
2021-07-03 12:30:00,75,75,72,7,20,NNE,6,0,0,29.77,89,Light Rain Shower
2021-07-03 13:00:00,75,75,72,7,40,NE,5,0,0,29.77,89,Light Rain Shower
2021-07-03 13:30:00,75,75,72,7,30,NNE,5,0,0,29.77,89,Showers in the Vicinity
2021-07-03 14:00:00,75,75,72,8,60,ENE,4,0,0,29.77,89,Showers in the Vicinity
2021-07-03 14:30:00,75,75,72,7,60,ENE,3,0,0,29.77,89,Light Rain Shower
2021-07-03 15:00:00,75,75,72,10,70,ENE,3,0,0,29.77,89,Showers in the Vicinity
2021-07-03 15:30:00,75,75,72,12,70,ENE,2,0,0,29.77,89,Mostly Cloudy
2021-07-03 16:00:00,73,73,72,13,70,ENE,1,0,0,29.77,94,Mostly Cloudy
2021-07-03 16:30:00,73,73,72,15,60,ENE,1,0,0,29.77,94,Mostly Cloudy
2021-07-03 17:00:00,73,73,70,15,60,ENE,1,0,0,29.77,88,Mostly Cloudy
2021-07-03 17:30:00,73,73,70,14,60,ENE,0,0,0,29.8,88,Mostly Cloudy
2021-07-03 18:00:00,72,72,70,13,60,ENE,0,0,0,29.8,94,Mostly Cloudy
2021-07-03 18:30:00,72,72,70,14,70,ENE,0,0,0,29.8,94,Mostly Cloudy
2021-07-03 19:00:00,72,72,68,14,70,ENE,0,0,0,29.83,88,Mostly Cloudy
2021-07-03 19:30:00,72,72,68,14,60,ENE,0,0,0,29.83,88,Mostly Cloudy
2021-07-03 20:00:00,72,72,68,15,60,ENE,0,0,0,29.86,88,Mostly Cloudy
2021-07-03 20:30:00,72,72,68,15,60,ENE,0,0,0,29.86,88,Mostly Cloudy
2021-07-03 21:00:00,72,72,68,13,60,ENE,0,0,0,29.86,88,Mostly Cloudy
2021-07-03 21:30:00,72,72,68,15,60,ENE,0,0,0,29.89,88,Mostly Cloudy
2021-07-03 22:00:00,72,72,68,12,60,ENE,0,0,0,29.89,88,Mostly Cloudy
2021-07-03 22:30:00,70,70,68,12,60,ENE,0,0,0,29.89,94,Partly Cloudy
2021-07-03 23:00:00,70,70,68,14,50,NE,0,0,0,29.89,94,Partly Cloudy
2021-07-03 23:30:00,70,70,68,9,70,ENE,0,0,0,29.89,94,Mostly Cloudy
2021-07-04 00:00:00,70,70,68,9,50,NE,0,0,0,29.89,94,Mostly Cloudy
2021-07-04 00:30:00,70,70,68,10,50,NE,0,0,0,29.89,94,Mostly Cloudy
2021-07-04 01:00:00,70,70,68,10,60,ENE,0,0,0,29.89,94,Mostly Cloudy
2021-07-04 01:30:00,70,70,66,8,30,NNE,0,0,0,29.89,88,Showers in the Vicinity
2021-07-04 02:00:00,70,70,66,8,50,NE,0,0,0,29.89,88,Light Rain Shower
2021-07-04 02:30:00,70,70,66,7,50,NE,0,0,0,29.89,88,Light Rain Shower
2021-07-04 03:00:00,70,70,68,9,50,NE,0,0,0,29.89,94,Light Rain Shower
2021-07-04 03:30:00,70,70,68,9,50,NE,0,0,0,29.89,94,Light Rain Shower
2021-07-04 04:00:00,70,70,68,9,70,ENE,0,0,0,29.89,94,Light Rain Shower
2021-07-04 04:30:00,70,70,68,8,60,ENE,0,0,0,29.92,94,Light Rain Shower
2021-07-04 05:00:00,70,70,68,9,70,ENE,0,0,0,29.89,94,Light Rain Shower
2021-07-04 05:30:00,70,70,68,7,50,NE,0,0,0,29.92,94,Light Rain Shower
2021-07-04 06:00:00,68,68,68,12,50,NE,0,0,0,29.92,100,Light Rain Shower
2021-07-04 06:30:00,68,68,68,13,50,NE,1,0,0,29.95,100,Light Rain Shower
2021-07-04 07:00:00,68,68,68,10,50,NE,1,0,0,29.95,100,Light Rain Shower
2021-07-04 07:13:00,68,68,68,12,50,NE,1,0,0,29.95,100,Rain Shower
2021-07-04 07:30:00,68,68,68,12,50,NE,1,0,0,29.95,100,Light Rain Shower
2021-07-04 07:38:00,68,68,68,10,50,NE,2,0,0,29.95,100,Rain Shower
2021-07-04 08:00:00,68,68,68,10,40,NE,2,0,0,29.95,100,Rain Shower
2021-07-04 08:30:00,68,68,68,9,40,NE,3,0,0,29.95,100,Light Rain Shower
2021-07-04 09:00:00,68,68,68,6,20,NNE,3,0,0,29.95,100,Light Rain Shower
2021-07-04 09:30:00,68,68,68,7,30,NNE,4,0,0,29.95,100,Light Rain
2021-07-04 10:00:00,68,68,68,9,30,NNE,5,0,0,29.95,100,Light Rain
2021-07-04 10:30:00,70,70,68,8,30,NNE,5,0,0,29.95,94,Light Rain
2021-07-04 11:00:00,68,68,68,8,40,NE,6,0,0,29.95,100,Light Rain
2021-07-04 11:30:00,68,68,68,10,50,NE,6,0,0,29.95,100,Light Rain
2021-07-04 12:00:00,68,68,68,8,50,NE,6,0,0,29.95,100,Light Rain
2021-07-04 12:30:00,68,68,68,7,40,NE,6,0,0,29.95,100,Light Rain
2021-07-04 12:41:00,68,68,68,7,40,NE,5,0,0,29.95,100,Light Rain
2021-07-04 13:00:00,68,68,68,7,40,NE,5,0,0,29.95,100,Light Rain
2021-07-04 13:30:00,70,70,68,7,30,NNE,5,0,0,29.92,94,Light Rain
2021-07-04 14:00:00,70,70,68,7,40,NE,4,0,0,29.92,94,Light Rain
2021-07-04 14:12:00,70,70,68,7,50,NE,4,0,0,29.92,94,Light Rain
2021-07-04 14:30:00,70,70,68,7,40,NE,3,0,0,29.92,94,Light Rain
2021-07-04 15:00:00,70,70,68,8,40,NE,3,0,0,29.92,94,Light Rain
2021-07-04 15:16:00,70,70,68,7,50,NE,2,0,0,29.92,94,Light Rain
2021-07-04 15:30:00,70,70,68,8,50,NE,2,0,0,29.92,94,Light Rain
2021-07-04 16:00:00,70,70,68,7,30,NNE,1,0,0,29.92,94,Light Rain
2021-07-04 16:30:00,70,70,68,7,30,NNE,1,0,0,29.92,94,Light Rain
2021-07-04 17:00:00,70,70,68,7,30,NNE,1,0,0,29.92,94,Light Rain
2021-07-04 17:17:00,70,70,68,8,30,NNE,0,0,0,29.92,94,Light Rain
2021-07-04 17:30:00,70,70,68,8,40,NE,0,0,0,29.92,94,Light Rain
2021-07-04 18:00:00,68,68,68,7,50,NE,0,0,0,29.92,100,Light Rain
2021-07-04 18:17:00,68,68,68,8,20,NNE,0,0,0,29.92,100,Light Rain
2021-07-04 18:30:00,68,68,68,7,10,N,0,0,0,29.92,100,Light Rain
