id,date,tweet
1349524315432054785,2021-01-14 01:10:44+00:00,育児ノイローゼの後、創作は全くできなくて、最初は見る側から始めた。ネトフリでだらだらと見たり、後先考えずに好きな創作をpixivであさる日々。そんな日々を３年続けた後にふっと「読むものがないから自分で作るしかない」と思い立った。
1349509701327757314,2021-01-14 00:12:40+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1349491195408379904,2021-01-13 22:59:07+00:00,育児垢の方見てると夜中泣いてる時夫が起きてこないことにブチギレてる人多いな〜。最初慣れてない時は寝てて羨ましい…もうどうしたらいいかわかんない…って夜中私が泣いてたけど😂w 今は別に寝てていいよ〜って感じ。よくこの泣き声で起きないなとは思うけど😂
1349465005846978562,2021-01-13 21:15:03+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑恋愛、結婚、婚期など
☑悩み相談、人生設計

固ツイの占い初回無料だからオススメ♫

運気"
1349433488060030976,2021-01-13 19:09:49+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1349422125338120192,2021-01-13 18:24:40+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1349401250492608513,2021-01-13 17:01:43+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑子育て、育児の悩み
☑タロット占い、四柱推命

固ツイの占い初回無料で占えるからいい!!

メール占い"
1349388719996878849,2021-01-13 16:11:55+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固ツイの占い初回だけ無料だったｗ

アドバイス"
1349362581652131840,2021-01-13 14:28:04+00:00,ほんそれ。というかパパに家事育児お願いするハードルがいきなり高い人よく見るんだけど、最初からそんなの完璧に出来るわけないじゃん。家事はともかくとして育児なんて自分も最初からできたわけでもないのに、させてもないパパにいきなり完璧求めたらダメでしょ。取組み姿勢が舐めくさっとるなコイツ
1349357733418467328,2021-01-13 14:08:48+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶就職、就活、リストラ
▶タロット占い、魔除け

固ツイの占いのライン追加だけで初回無料♡

カウンセリング"
1349355057171505158,2021-01-13 13:58:10+00:00,「一醉经年」読了。さすが水千丞先生のクズ攻め、最初から泣かされた。でも途中から宋居寒はただの大きな赤ちゃんだということに気付き、いろいろ納得した。何故(受）はこれからも育児がんばってね。出来の悪い子ほど可愛いっていうからきっと大丈夫☺️ハッピーエンド最高💓
1349353203012313089,2021-01-13 13:50:48+00:00,"自主休園してから、子どもたちとずーっと一緒にいるので疲れる。
でもこの子たちの命を今守ってると思って頑張ってる。長男の育児でノイローゼになったので休園で長時間一緒にいるの不安だったけれど、今のところなんとかなってる。
とはいえ、まだ始まったばかり。
最初から頑張ると続かないので"
1349349684968517632,2021-01-13 13:36:49+00:00,"最初のツイートは
「1いいね」だった。

昨日のツイートが
「100いいね」もらうまでに
育ったことをご報告いたします❗

#みなさんに感謝
#いいね
#ツイート
#ブログ
#育児
#グルメ
#節約
#断捨離
#北海道
#札幌市"
1349347129576226821,2021-01-13 13:26:40+00:00,"夜中ふと
どうしてもっと優しいママに
なれないのかと

落ち込むことも
自己嫌悪で吐きそうになることも
育児を最初から
やり直したくなることもあるよ

うまくやりたくてもできない
きっと後悔のない育児はない

それでも
母としての自分は本当に未熟

明日こそ
もっとニコニコママになりたい"
1349343348033609730,2021-01-13 13:11:38+00:00,"家事育児ってのは賃金が発生しないのは100も承知な訳さ！
お金欲しくてやってる人なんかいない
代わりにやれとも最初は！思ってないのよね〜？
ただ気持ちをたまに見せて欲しいだけ
スッカラカンの言葉なんて見え見え😑
言霊って言葉知らんのかいな？"
1349333133376643078,2021-01-13 12:31:03+00:00,職場の仲良いおばちゃんが「甘えられるなら誰にでも育児は甘えた方が良い。義母とまだ仲良いなら尚更。実家に里帰り出来なら２ヶ月位居ても良い。最初は全部私が！って思うけど、最初から皆んなに甘えようって思ってたらイライラも最小限で済むわよ。」って言われたの助けられました。
1349332999704219648,2021-01-13 12:30:31+00:00,【育児休業給付金】7月から育休で、初回振り込みが11月、次はそろそろかな…と心待ちにしている。前年の収入から判断される保育料と住民税で毎月10数万飛んでいくのだが…
1349324298419281928,2021-01-13 11:55:56+00:00,毎回、母と会うと服を買うようにお金くれたり、子どもみとくからとすすめられるんですが、最初は「育児で買いにいけないから言ってるのかな…」って思ったけどあまりにも言われるから、「私、そこまでみすぼらしい格好してるのかな…」ってなってきました。
1349299619503591425,2021-01-13 10:17:52+00:00,"「手のひらをグーにすると力が入っちゃって叶えたい事を叶えられなくなっちゃうんだよ。パーにして大きく広げると、叶えたい事が叶うんだよ。宇宙が聞いてくれるんだよ。」

寺子屋でこんなん学んできます。
最初は自分で感じたらしい、先生に聞いたらそう教えてくれたって。

自然の中で自由育児😌"
1349296128794132480,2021-01-13 10:04:00+00:00,"我が娘は、最初に何が好きって言うのかな〜？それをちゃんと応援できるかしら…
&gt;RT
#子育て #育児 #3歳5ヶ月"
1349288722022293504,2021-01-13 09:34:34+00:00,"育児録
離乳食の勉強をはじめる！！
最初の壁。
しらす？ちりめん？って違うのかな……

調べてみようφ(．．)"
1349273325097295877,2021-01-13 08:33:23+00:00,短期間で成功したい？それなら良い方法をお伝えしましょう。今すぐお仕事を辞めて死ぬ気で「どうやって自分の力で稼ぐのか？」を考えて実行に移すのです。僕は１０年前に翌月に長男が産まれる貯金８０万円、妻は育児休暇中（無給）という状態で会社を辞めて背水の陣を敷きました。最初は失敗したけどw
1349254141017640960,2021-01-13 07:17:09+00:00,"◆嫁姑問題
◆教育方針
プレママ
◆ワンオペ育児
◆優柔不断

色々悩みあったけどストレスが嫌で‥
占い師に相談した✰

ストレスフリーで
すごい順調に進んだよ☺

固ツイの占い初回無料で占ってくれたｗ

運命の出会い"
1349251402149752833,2021-01-13 07:06:16+00:00,"ここ数日、自分の気持ちと向き合って少し冷静になれてきた。母乳信仰ではなかったのになぜ卒乳が辛いのか？
→産んだら子どもの可愛さが想像のはるか上をいっていた。愛し過ぎるのにどんどん成長してしまう。さらに私は高齢でおそらく最初で最後の娘。戻らない育児のひとつひとつが寂しいしせつない→"
1349248082563657730,2021-01-13 06:53:05+00:00,親になる予定、全くないけど、「ぴよログ」はじめとした、育児アプリを入れて仕様を研究するか。おすすめの育児、教育系のアプリなどあれば教えてください。
1349238124300259329,2021-01-13 06:13:31+00:00,日本の支援センターみたいなところに行ってきた✨赤ちゃんいっぱいの環境久しぶり〜ママ同士の育児話も久しぶり〜😭娘？最初の一時間泣いて私から離れず😇慣れてからも一人、ボールで遊んでたよ？👶
1349237908562010113,2021-01-13 06:12:39+00:00,家事や育児に関しては最初からなにも期待してない(仕事さえしっかりしてくれればそれでいいと思ってる)ので食洗機にお皿入れてくれただけで「好き！」ってなるし子供たちをお風呂入れてくれたら圧倒的感謝！掃除も料理も一通りやった日には宇宙一愛してる！ってなるタイプ🤗だからストレスないよ✨
1349237898235703298,2021-01-13 06:12:37+00:00,#知ってるワイフ 、初回を録画して視聴。リーアールー。夫は私より家事スキルも育児スキルも上で、すんごい気配りしてくれるのでこのまんまの事件は経験ない。広瀬アリスばりに怒鳴ることもない。ないけど、共働きで子育てしてる人なら容易に想像つくエピソードが満載すぎて目が離せない。また観る。
1349227145222971392,2021-01-13 05:29:53+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1349226463602491398,2021-01-13 05:27:10+00:00,"育児休業給付金　要望のあった新宿管轄(歌舞伎町込み)
電子申請分の進捗を報告します。

本日1/13日現在。
初回　1/5分着手。
2回目以降　1/7分着手。

新宿は遅れなし。むしろ進みが早いです。

#育児休業給付金 #ハローワーク#ハロワ#給付金"
1349226230306852865,2021-01-13 05:26:15+00:00,"育児休業給付金　飯田橋管轄
電子申請分の進捗を報告します。

本日1/13日現在。
初回　12/24分着手。
2回目以降　1/7分着手。

初回が遅れてます。
二回目以降も進捗遅め。

#育児休業給付金 #ハローワーク#ハロワ#給付金"
1349213258603925504,2021-01-13 04:34:42+00:00,#musicshower 久茂地姉さん､こんにちは｡ 来週には某アナウンサーが育児休暇から復帰するそうですね｡ その最初の仕事が､当人の歪んだ顔を直す為に､某ポスターを貼り直すっていうのは本当でしょうか？
1349209959309795331,2021-01-13 04:21:36+00:00,"今年はじめてついったにインしました、皆さん今年も仲良くしてください🎵
幼稚園が冬休み期間、今更？育児疲れに陥り鬱々過ごしていました…ついったもインスタも開く気力なかったのよ…"
1349206990946410497,2021-01-13 04:09:48+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1349206437516300288,2021-01-13 04:07:36+00:00,"悩んで毎日しんどいぐらいならって占いしてみた‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼就職、就活、退職後
✼子育て、育児の悩み

固ツイの占い初回無料だったよ✮

水晶占い"
1349196223782154242,2021-01-13 03:27:01+00:00,この間母がまたじんわりと私の行動をコントロールしようとしてきたからやめてと言ったけど、そういう時に自分は間違って無かったと最初からキッパリ思えるといいんやけど、その自信が無いと、あの時だってあの時だって自分は苦しめられたという恨みモードに突入してしまう。家事と育児しかしてないと、
1349193936384925697,2021-01-13 03:17:55+00:00,育児マイスターの企画とか迷子センターの企画とかでいつも1番子供が苦手だったにのが1番最初にパパになるなんて面白すぎるだろ
1349175477731094532,2021-01-13 02:04:35+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固定ツイ占い初回無料だった!!

恋愛運"
1349170668160487425,2021-01-13 01:45:28+00:00,"悩んで毎日しんどいぐらいならって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイのやつ初回無料で占ってくれた!!

カウンセリング"
1349168220020772864,2021-01-13 01:35:44+00:00,生まれた日から育児ダイアリーをつけてて面倒なときもあったけどつけててよかった〜って思う。最初はオムツ替え、授乳、睡眠時間の把握のためだったけどその下のひとこと日記が今になってすごく貴重。大きくなったら娘に見せたいな、興味ないだろうけど😂
1349166343770173441,2021-01-13 01:28:17+00:00,最初の設定だけ手間だけど、育児絵はグラデーションマップを使えばめちゃくちゃ楽なんじゃ無いかと気付く。
1349161897812140032,2021-01-13 01:10:37+00:00,＞夫もTwitterのお陰で考えを変えてきた人の一人。最初は二次エロ画像をエロいwとコメントつけてRTする人だったのが、今では性搾取という言葉を覚えて、批判的になってる。(エロはエロい場所でコソコソやろうオープンにしちゃ駄目)育児垢に色々思う所はあるみたいだけど、頑張ってる。
1349156714101104641,2021-01-13 00:50:01+00:00,"急に魂と記憶持ち越し現パロでグェボがシュカちゃんの育児の過程で大型テーマパークに行く話するんですけど、
シュカちゃんが行きたそうにしてたから「チケットならここに」ぐらいの勢いでノリノリ(やるからには細部まで楽しむ派)なボに対して最初はあんまり乗り気じゃないグェが、↓"
1349145715977510912,2021-01-13 00:06:19+00:00,1番最初に作ったアカウント、元カレがフォロワーにいるんだけど私のツイートの通知がオンになってるらしく、私が呟くと呟いている…。その元カレ、自分は育児してないのに育児のツイートしてたり、私と遊びに行ってた時のことを呟いてたりしてひたすら怖い。
1349143320694378496,2021-01-12 23:56:48+00:00,"おはよう北海道☀️
今日も自分のペースで作業します！

#今日の積み上げ
・非常勤講師のお仕事
・コミュニティの改善
・YouTubeを１本撮影
・BinanceAca.で勉強
・家事育児できるだけ

今日は年明け初回の講師業務です✨
フリーで生きてると気分を変えられる機会があまりないので毎週楽しみにしてます☺️"
1349140123015790592,2021-01-12 23:44:05+00:00,"母乳育児のこと思い出そうと色々読んでるけど、産院で預けまくるより最初ちょっと無理して頻回した方が後が楽っぽいなぁ……😪最後の方以外ずっと混合でめんどくさかったからなぁぁ
自分の乳のポテンシャル信じきれない…"
1349136423362826240,2021-01-12 23:29:23+00:00,6.母乳で育てる場合、最初のうちはおっぱいがカチカチに張りとても苦しい思いをするかもしれません。授乳間隔が開いた時や赤ちゃんがあまり飲まなかった時には、おっぱいを搾ると楽になります。 #育児
1349132100738244608,2021-01-12 23:12:13+00:00,復職したら2人目は早い方がいいよーとか、1人目落ち着いたら2人目欲しくなるよーとか余計なお節介言われそうだから我が家は一人っ子政策だと最初から言わないと…。第一、子供産め産め言うなら産んだ後の育児手伝ってくれるの？資金援助してくれるの？って思う
1349130567116222465,2021-01-12 23:06:07+00:00,"育児漫画描いてる人の中に自分が世界で一番最初に発見したかのように振る舞ってライフハック的なこと言ってる時あるけど、ちょっとその姿勢は頭冷やした方がいいと思うw
自分は初めてかもしれないけどこちらにしてみたら当たり前の事過ぎて別に言うほどでもなかったわ
子供への接し方なんか結構そう"
1349125414799564800,2021-01-12 22:45:39+00:00,"📀本日発売📀
仕事、家事、育児、介護などなど
頑張っているあなた👉
#過去も未来も報われる毎日を ✨
#週刊うまくいく曜日 を聴いて英気を養って、明日への活力に👊
そのあとはカップリングの優しい曲で癒されよう🌈
通常、初回A,Bどれも買って損はなし！
#ジャニーズWEST"
1349124974003453952,2021-01-12 22:43:53+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑子育て、育児の悩み
☑タロット占い、四柱推命

固ツイの占いのらいんで初回無料!!

将来不安"
1349122945625464834,2021-01-12 22:35:50+00:00,夫の長男の育児がツライ。なんでも先回り、ちょっとでも遅いとすごい怒るしけなす。はじめは本人の意思から始めたドリルも今は強要。まだ4歳だぞ。。もっと自主性を育てたり自己肯定感を高めるようにしてやれないものか。夫は言っても理解しない。どうしたものか。
1349113022116225029,2021-01-12 21:56:24+00:00,我慢といえばいい加減退屈になってきた。イギリスもロックダウンは3回目で、もうこんな生活が1年近く続いていて。楽しいことは全然できず、寒いし天気も悪い。最初の頃こそいろいろ工夫したり、この生活自体が新鮮だったけど、それもなくなってきた。育児もテレビ頼みになりまくっていてよくない…
1349108431328743426,2021-01-12 21:38:09+00:00,"独りでしか遊べない
→①色んな人と関わる機会を持つ②最初は場所を共有、遠くで見守る③独りでやらせる
#子育て #年長 #育児 #５歳 #６歳"
1349096080663724032,2021-01-12 20:49:05+00:00,"悩んで毎日しんどいぐらいならって占いしてみた‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼就職、就活、退職後
✼子育て、育児の悩み

固ツイのやつ初回無料で占ってくれたｗ

タロット占い"
1349076781744099328,2021-01-12 19:32:24+00:00,"子供出来て相談する相手がいない☹

たまたま目についた占い師に相談したら
結構同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉悩み相談、人間関係
✉恋愛、結婚、出会い

固ツイの占い初回無料だったよha-☺

夢占い"
1349068706710605824,2021-01-12 19:00:18+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑タロット占い、四柱推命
☑子育て、育児の悩み

固ツイの占いで初回無料鑑定したよ!!

メール占い"
1349023232532348946,2021-01-12 15:59:36+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑恋愛、結婚、婚期など
☑悩み相談、人生設計

固ツイの占い初回無料だったよha-☺

占い師"
1349000513057148933,2021-01-12 14:29:20+00:00,親というのは最初から完璧じゃないが、子どもにこうしてあげたい、という気持ちが導いてくれる部分がある。ただ、余裕がないと、少し違ってくる。そして現代社会は余裕がない。＃パパ育児　＃子育て　＃育児　＃発達心理学　#心理学　#子ども
1348988047879139329,2021-01-12 13:39:48+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1348985521498820612,2021-01-12 13:29:45+00:00,"皿洗いで手が離せなくて、子どもが寂しそうにこちらを向いている。
そんな時私はハハハハハとかへへへへへとか子どもに笑いかける。
最初はポカンとしているが、5回目くらいから笑い出し、10回目くらいで大笑いする。
育児における工夫が大事と気づく。
#育児
#子育て
#パパ"
1348984091513823232,2021-01-12 13:24:04+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイの占いこれ初回無料で占える!!

縁結び"
1348973901502574593,2021-01-12 12:43:35+00:00,"&gt;RT
自分のことで手一杯だから子供まで手が回んない。あと極度の飽き性だから最初は可愛いんだろうけど、後々育児放棄するのが目に見えてるから絶対に子供は産まないって決めてる。
いいパートナーに出会って協力して子育てできるなら考え方変わるだろうけど、命を育てるわけだから生半可な気持ちは🙅🏻×"
1348972619895242753,2021-01-12 12:38:29+00:00,"今はパートで収入を得つつ、育児と仕事を両立できる仕組みを整え中☺️

子どもが小さくフルタイムの仕事はキツいから、扶養内で働き自分にもゆとりをもつ。

空いてる時間は将来のための時間に使う。

はじめはうまくできなかったけど、バランスの良い働き方と時間の使い方ができるようになった！"
1348921498270982147,2021-01-12 09:15:21+00:00,訳あって先週と今週はお互い帰宅が同時。最初の頃は一緒に家事育児してくれてたのに今日は寝っ転がってスマホ。私が夕飯作り終わるのを待ってるんだろう。「疲れた～」ってさぁ、私も疲れてる。もし私も一緒に寝っ転がったら家事育児は誰がやるの？疲れててもやらなきゃいけないと思うんだよね🙄
1348920188616417283,2021-01-12 09:10:09+00:00,お世話になった産院、母乳育児推進だったけど双子なので最初からミルク併用しましょうね〜って言われてたし、双子が小さくて直接母乳飲めなかったので結局入院中はミルクまたは搾母乳を哺乳瓶であげてたんだけど、もし私が強硬に母乳育児を主張してたらどうなってたんだろ　諭されたのか？
1348891338259845121,2021-01-12 07:15:30+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑恋愛、結婚、婚期など
☑悩み相談、人生設計

固ツイの占い初回無料だた

数秘術"
1348890741838282755,2021-01-12 07:13:08+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1348889775176994817,2021-01-12 07:09:18+00:00,RT 今日の4ヵ月検診でこのときの保健師さんと再会した。お互い薄ぼんやりとしか覚えてないだろうけどなんか嬉しかった。最初に話を聞いてくれたひとは区役所で最初に育児関係で出会った保健師さんだった。なんだか懐かしい再会が続いた。
1348886276242436096,2021-01-12 06:55:24+00:00,出産方法、粉ミルクか母乳、ごく最初の選択段階ですでに男性に決定権ないのに男性は平等に育児参加等できるのだろうか。
1348879728883634177,2021-01-12 06:29:22+00:00,「ワンオペ育児」とは、育児をはじめとする家事や仕事を一人ですべてこなさなければいけない状態のこと。女性活躍が謳われ共働き家庭が増えた今でも、家事・育児を任されるのは圧倒的に女性が多いのが現状です。
1348877287114960896,2021-01-12 06:19:40+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイの占い初回無料で占えるからいい!!

マンスリー占い"
1348852932914020354,2021-01-12 04:42:54+00:00,"悩み事多すぎてパンク気味‥
悩み解消させたかったから✰
占いした✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫占い師、タロットカード
✫アドバイス、予言、予知

LINEで初回無料の固ツイの占いしたｗ

恋愛相談"
1348849818303533056,2021-01-12 04:30:31+00:00,育児日記とか最初からつけてたらよかったけど今更やろうとは思わん🥰
1348831421478039552,2021-01-12 03:17:25+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶就職、就活、リストラ
▶タロット占い、魔除け

固ツイの占い初回無料だた

電話占い"
1348824055021936644,2021-01-12 02:48:09+00:00,"ベルトの使い方がわからない
→①最初に外し方を教える②付け外しをさせる
#子育て #年長 #育児 #５歳 #６歳"
1348806947537965056,2021-01-12 01:40:10+00:00,"あと6回寝たらひかりんは1歳か
最初の頃はほぼ1人で育児してて
うつになりそつだったなぁ。
魔の22時から2時近くまで大泣きされて
なんで泣き止まないの？て感じで
1回だけ頭叩いちゃってそれを思い出して何回も泣いて自分を責め続けた日々
今でも思い出したらごめんね。って思う"
1348793862358245376,2021-01-12 00:48:10+00:00,"自分で使ったものを片付けられない
→①最初の状態を覚えさせる②掃除、拭くなどさせる③習慣化させる
#子育て #育児 #学童保育 #アフタースクール #共働き #小学生 #小学校 #４年生 #５年生"
1348781981136351232,2021-01-12 00:00:58+00:00,"今朝も、リスニング、家事、庭、筋トレ、水シャワー、家事育児。

呼吸と目トレは、日々試行錯誤しています。最初の家事に組み込むのが良さそう。

朝、追加でやること増えたので、朝習慣は少し早めにやる必要がありそう。明日から、5時15分起床にしてみよう。"
1348778159907373057,2021-01-11 23:45:47+00:00,"友達に私の家事育児時短法を話したら、驚かれるから発信してみようかな
最初は手の抜き方が分からず、産後鬱気味になった
#てーげー家事育児

てーげーは沖縄の方言で適当って意味"
1348772635140706304,2021-01-11 23:23:49+00:00,不払い労働（家事・育児・介護など）の多くは、いわゆる「主婦」をはじめ女性によって担われており、これが労働市場における女性差別（雇用差別、賃金格差など）の基盤になっています。保育や介護に従事する人の給料の安さをイメージすると分かりやすいでしょう。
1348746435580235776,2021-01-11 21:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1348746268709818368,2021-01-11 21:39:03+00:00,"仕事で後輩に教える時は
・最初はできなくて当たり前
・教えてない事はできなくて当たり前
・自分で調べてできたら超すごい
・言わなくてもやってくれたら神
てな感じなわけで育児での夫も同じだよなぁと思う。"
1348704442875408385,2021-01-11 18:52:51+00:00,"悩み事多すぎてパンク気味だったから‥
占いしてみた✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫アドバイス、予言、予知
✫占い師、タロットカード

固定ツイ占い初回無料だからオススメ♫

手相占い"
1348647703522103297,2021-01-11 15:07:23+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆新婚生活
◆夫婦生活

色々悩みあったけど
ストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイのやつ初回無料で占ってくれた☺

チャネリング"
1348644609019187201,2021-01-11 14:55:06+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
1348637526966239234,2021-01-11 14:26:57+00:00,男性の育児参加は最初の育児生活立ち上げの時からガッツリ赤ん坊につきあわないと親として認証され損なったりもするからな。（登録期間過ぎると人見知りが始まった途端に泣かれる）
1348635258040684548,2021-01-11 14:17:56+00:00,ガラスの天井の前には、同じ舞台にすら乗せてもらえなかった女たちがいるのは知ってますけどね。私の母の世代あたりから変わってきて、母は就職して出産までは出来たけど、育児しながら仕事を続けるのは厳しかった最初の世代かなと思います。育休ない時代は産後一ヶ月で復帰ですよ。きついね。
1348629873556770816,2021-01-11 13:56:32+00:00,"育児に協力できるレベルの想像力もなく、離婚したとて満足な養育費を支払う能力もない男と、取り敢えず結婚しておままごとを成り立たせる生活って幸せですか？
それ普段全部女性側に行くの目に見えてるじゃん…それ、安全牌行くようで最初からハードモード選んでるのと一緒よ。"
1348628719280082946,2021-01-11 13:51:57+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイの占い初回無料で占ってくれたｗ

紫微斗数"
1348628260070965251,2021-01-11 13:50:08+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1348609334998011909,2021-01-11 12:34:56+00:00,"監察医朝顔、スペシャルなんだ〜！
録画して倍速で追っかけ見してる🤣

最近出産〜育児が取り上げられてるのをテレビでよく見る😗
逃げ恥、知ってるワイフの初回も、情熱大陸なんかも。

産んだ直後だから目に留まるのかな🤔"
1348598376753815558,2021-01-11 11:51:23+00:00,"ゲームやりたいのに思いの外、時間ない。

当たり前だけど家事育児優先なので昼間は無理。夜は子供寝かした後にキッチンリセットして翌日の準備。そのあとはじめて自由時間くる感じなんだけど最近新しく勉強はじめたこともあり…でいつゲームやれるんだろか〜昼間思いっきりやりたいな〜。"
1348597863090069506,2021-01-11 11:49:20+00:00,"占い師さんにアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占い初回無料で占ってくれたｗ

タロット占い"
1348559944014958592,2021-01-11 09:18:40+00:00,息子は、英語教室に３歳から通っている。最初は、引きこもりの育児の中で、他の人に関わって欲しい一心で体験に連れて行ったんだけど、本当に楽しく通って、でも、最近は疲れてしんどそうな時もあり、どんな様子か聞いたら、「いきいきしてます！とっても可愛いです」って言われて最高に嬉しい💕
1348553626805886977,2021-01-11 08:53:34+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料の占いしてもらったｗ

運命の出会い"
1348552004084191233,2021-01-11 08:47:07+00:00,"本業×家事育児×学習はしんどいですか？
僕は全然しんどくないです😁👍✨

""当たり前""の基準をココまで引き上げられたから⤴️
しんどいのは最初の2ヶ月迄！

それを越えれば習慣化され、出来る出来ないではなく""やるかやらないか！""になります🔥

#プログラミング初心者
#駆け出しエンジニアと繋がりたい"
1348536356776001536,2021-01-11 07:44:56+00:00,"ってか最初の拾われた頃のココは恐らく一歳になったばかりぐらい
丁度次男と同じぐらい
ザルードが育児に苦労してる様子を見てそれだけで泣きそうになる"
1348536049178353665,2021-01-11 07:43:43+00:00,"2章前編。最初はドラジンパパの育児奮闘記でしたね😊
#360_DREAMing_4th"
1348519920665968641,2021-01-11 06:39:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1348484836667740161,2021-01-11 04:20:13+00:00,"今の仕事は完全月〜金曜勤務で10ー15時。
最初は正社員で探してたけど「それで(家事育児)やれる？」って言ってきて、こいつ何も協力しない気だ😇って扶養の範囲内ギリギリで、家事育児もできるパートを探して働いたんだよね。"
