id,date,tweet
1096332997119434752,2019-02-15 08:58:50+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1096321357619519488,2019-02-15 08:12:34+00:00,なぜかふと父親の通夜・葬儀を思い出した。なんでだw
1096320096148963328,2019-02-15 08:07:34+00:00,"去る2月11日、市内に住む実家の父(71)が他界しました。
年末あたりから何となく体調が優れないため、念の為検査入院させた所、肺気腫が発覚。更に肺炎を併発し、入院からわずか2週間程で帰らぬ人となりました。
本日、母、妹夫婦と共に無事葬儀を済ませましたことをご報告します。"
1096317093329305600,2019-02-15 07:55:38+00:00,"《ツイッターやってると絵がかけない》と提唱したエッチマン伯爵は、マンコマンコ教への反逆とみなされ過激派により処刑された。
しかし近年ではその説の正しさが証明され、当時の膿を出し切った教会が再葬儀を執り行う事に。
今でもその偉業と悲劇を偲び、世界中から献花に訪れる者が絶えないという。"
1096315264340246528,2019-02-15 07:48:22+00:00,ディーナ：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1096296766343794689,2019-02-15 06:34:51+00:00,"昔、父の親友の遺影を作ったことがある。
自死だったので葬儀をしないという家族の意向だったんだけど、遺体が親友宅に戻った時駆けつけた父が遺影だけでもというので、私が夜中にキンコーズに走って作った。
父が持っていた写真は本人より若くて、でもそれでよかった。一番その人らしい時期の顔。"
1096280832036073472,2019-02-15 05:31:32+00:00,"大動脈破裂で亡くなられたってことが分かった。
普段はお隣にあたる家の方が班長さんのお宅に亡くなられたこと、こんな感じで葬儀をやるってことを伝えなきゃいけないのに今回は何も伝えてこないから、お父さんと班長さんで亡くなられたお宅に聞きに行くはめに。
家族葬でやることが分かった。"
1096279204776136705,2019-02-15 05:25:04+00:00,プレデターVS藤岡弘の夢を見るつもりでしたが、カトリックの教会で大量の生首（20人ぐらい？）を箱に入れて葬儀を執り行うんだけど、そのうちの一つが藤原紀香に似ていて、喋るという、ホラー＆ナンセンスな夢を見て夜中に起きました。
1096257989135093762,2019-02-15 04:00:46+00:00,ヨーロッパでは葬儀を行った後はしばらく謹慎する。日本では葬儀の後、坊主や会葬者が共に酒宴を執り行う。
1096238631461613570,2019-02-15 02:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1096227870265864193,2019-02-15 02:01:05+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1096219557520322560,2019-02-15 01:28:03+00:00,叔父さんの再婚相手に葬儀を機会に顔を合わせるわけだが、接点なさすぎてなんかもうそれだけでクソめんどくさい…_:(´ཀ`」 ∠):
1096198047472578560,2019-02-15 00:02:35+00:00,幼少期から長くお世話になった教会だけれども、自分以外に転会を考え始めてる方もいるし、家族の体調が厳しい中、もしもの際に、葬儀をこの牧師にお願いする流れになることをどうしたもんかと悩む。
1096185230258401280,2019-02-14 23:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1096170260300853248,2019-02-14 22:12:10+00:00,"蒲池勢至氏は『真宗民俗から現代葬儀を問う』において、
葬儀社には「伝承」という考えはない。「商品」でしかないのである。
というように述べているのですが、本当にその通りな訳で。実際に八戸市の葬儀社は祭壇の前で集合写真を撮る・紙吹雪の演出があるといった、以前の葬儀では考えられない方法が"
1096144667429634049,2019-02-14 20:30:28+00:00,"おはようございます。
母と向き合い、送ることになった1月。先週末に皆様のお陰で葬儀を無事に終えました。正月明け以来ひと月ぶりになってしまいましたが、今朝はレポート78号を定位置の東村山駅西口で配らせていただきます。まだままだ寒いですね。お気をつけてお出かけください。"
1096099536324292608,2019-02-14 17:31:08+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1096049833289371648,2019-02-14 14:13:38+00:00,葬儀が大変とか怖い事が起こるよって煽るのは、だから僕に葬儀を任せなさいって言う紹介会社とか葬儀屋の営業。葬儀後が大変だ、困る事が起こるよって言うのは士業とか金融屋の営業。自分がどんな状態で、なにを準備すればいいか分かれば怖い事なんて、そんなにない。騙される必要なんて何もないよ。
1096044991632166913,2019-02-14 13:54:24+00:00,"祈願寺、祈祷寺が葬儀するのは全然構わないと思う。
祈願、祈祷も回向も本質は変わらない。

ただ、かつては「死は穢れ」「葬式仏教はよくない」「本尊(天部、神様)が死を嫌う」と葬儀をしない事を矜持や売りにしてた祈祷寺が収入源を理由に葬儀や法事に携りだすのを見てるとやや思うところはある。"
1096030101915918338,2019-02-14 12:55:14+00:00,"昨日身内に不幸があり17日に葬儀を行う事になり、当日お取引のお約束をしておりました皆様へDMさせて頂きました。郵送に関しましては来週になるかと思います。順次改めてご相談の連絡をさせて頂きます。
ご迷惑をお掛け致しますが宜しくお願い致します。"
1096027079894740992,2019-02-14 12:43:13+00:00,今日、実家に戻って亡くなった愛犬コロンさんの葬儀を済ませてきました。同時に今日は祖母の命日でもあったのでそちらのお墓参りも。
1096020702392512512,2019-02-14 12:17:53+00:00,"アイルストの葬儀を見よ！
我が部位を絞めそう！"
1096010772335882243,2019-02-14 11:38:25+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1095981939553591297,2019-02-14 09:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1095973836623728640,2019-02-14 09:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1095965340452810753,2019-02-14 08:37:53+00:00,ボクの葬儀の時はぜひ、笑ってはいけない葬儀を開きたい。
1095947196921348096,2019-02-14 07:25:48+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1095934049250467840,2019-02-14 06:33:33+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1095912455153233920,2019-02-14 05:07:45+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1095885802054111232,2019-02-14 03:21:50+00:00,"【真夜パン用語解説】
葬儀屋…自殺時間中に亡くなった人達の死化粧が主な仕事だが、緊急の葬儀を担う事もある。

所属者は皆、頭部が動物化しており、種類も様々であるが見た目は不気味である。彼等曰く「ただの被り物だよ。作業中は外すけど。」身元確認をされたら困るらしい。"
1095863297906159616,2019-02-14 01:52:25+00:00,"嘘の木を読みながら葬儀を終えてを思い出す人。
「だって、リチャードは殺されたんでしょう？」"
1095857219499749377,2019-02-14 01:28:15+00:00,"成年後見人の具体的なイメージ  
高齢者女性が 老人ホーム職員に洗脳されてしまい 独身だと信じ込ませる
昭和 平成の初期に亡くなった夫、葬儀はしていないと信じ込ませる そして 大変だ夫が死んだ 葬儀をしなくては、と、老人ホーム 住職 町内会 親戚も洗脳に加担して 墓をさらに、買い足す 劇場型"
1095851470157574144,2019-02-14 01:05:25+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1095843167004315648,2019-02-14 00:32:25+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1095819739580923905,2019-02-13 22:59:19+00:00,"昨日のネオぴ妄想にいいねふぁぼきてて大変嬉しいので補足しますが、
ネオぴはアキレウスの背を追うような戦果とともに、『クィントゥス』で登場したときはまるで亡霊が葬儀を見に来たようだとか、生き写しのようだと表現されています。"
1095815508711026688,2019-02-13 22:42:31+00:00,"おはようございますー
お陰様で昨日で葬儀を恙無く終えることが出来ました
本日より平常運転に戻りますー
今日からまた宜しくお願いしますm(__)m"
1095813769433759746,2019-02-13 22:35:36+00:00,"去年の今頃は愛犬の葬儀を済ませ…娘氏がインフルになったんだっけな←
最後に2人で車に乗った日
『このままでいいんかな』って呟いたのを覚えてる
あの時は再構築のために努力しようって話になってけども。結果的に恐ろしく深くなっていた溝は埋まらなかったんだよなあ🙄

あ。おはよう☺️✌️"
1095811738342027264,2019-02-13 22:27:32+00:00,"言いたいこと。

ふざけんな
人の命を奪った局のくせに。
人の葬儀をカメラで撮影してネタにした局のくせに。

どうしても許せない"
1095799368362295296,2019-02-13 21:38:23+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1095792639520067584,2019-02-13 21:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1095774876231585792,2019-02-13 20:01:03+00:00,17日（2018年9月）、女優の樹木希林さん（15日死去、享年75歳）が家族に見守られながら火葬された。30日には東京・南麻布の光林寺で改めて葬儀を行うという。夫の内田 (；´ﾟДﾟ)ゞ
1095725236593471488,2019-02-13 16:43:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1095724025546866689,2019-02-13 16:38:59+00:00,次の日葬儀を控えてる担当にどんなテンションで会いに行けばええのん？？？バレンタインでテンションあがってたけどすげー気遣うやん
1095694525891133441,2019-02-13 14:41:46+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1095680168759197696,2019-02-13 13:44:43+00:00,"母の葬儀を済ませました。
しんどいとか、思ったこともいつかは後悔とともに思い出すでしょう。
でも精一杯やったという気持ちなので、今はできることはしたと思う。
出しゃばる親戚、我を通して、遺族を振り回す親戚
みんなで兄を取り合っている。
私はひっそりと笑う。"
1095646523189166081,2019-02-13 11:31:01+00:00,17日（2018年9月）、女優の樹木希林さん（15日死去、享年75歳）が家族に見守られながら火葬された。30日には東京・南麻布の光林寺で改めて葬儀を行うという。夫の内田 って今知った。
1095644766476296192,2019-02-13 11:24:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1095639996889915393,2019-02-13 11:05:05+00:00,加害者の負担で被害者の遺族が盛大な葬儀をする
1095636429722443778,2019-02-13 10:50:55+00:00,死んだ後ぐらい俺の好きにさせろと丁寧に埋葬して葬儀をとりおこなうリヴァイさんも大好きですよ。これも私の中でハピエン。
1095629516238536704,2019-02-13 10:23:27+00:00,誰かこにしさんの葬儀を開いてくれ
1095611259939053568,2019-02-13 09:10:54+00:00,祖父の葬儀を終えて、いま帰りの新幹線に乗った。大阪日帰り弾丸帰省より、東京駅に着いてから池袋の自宅に帰る道のりが、時間的に帰宅ラッシュとぶつかるのでそこが一番しんどい。
1095581252030160896,2019-02-13 07:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1095578257372528640,2019-02-13 06:59:46+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1095570524044836865,2019-02-13 06:29:02+00:00,２月はまだ半分だけど12月からの2ヶ月半で、葬儀を含めたお悔やみの依頼、件数と金額が去年より(当社比で)すっごく増えている(´⊂_｀；)
1095558003414036481,2019-02-13 05:39:17+00:00,葬儀で、「誰某さん（故人）が私達を引き合わせてくれた」って言うの、どうかと思ってしまう。そこであった人たちから、より多く故人を知ることが出来るだけ。その人は、葬儀に来た自分を美化するとか、葬儀を利用するとか、そういう感覚なのかなって思ってしまう。
1095543466237423616,2019-02-13 04:41:31+00:00,"家族葬

簡単に言うと家族、親族のみで葬儀を執り行うこと

地域差はあれど全国ひっくるめると
4割～半分近くがこれにあたる

「身内だけでゆっくりお見送りできる」

確かに良いことだ

でもさ、その人の人生の中に関わったのは家族だけ？親族だけ？

なんか寂しい気がしている"
1095536671330729985,2019-02-13 04:14:31+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
1095536666142420992,2019-02-13 04:14:29+00:00,父の葬儀を終えました。長く入院していたので、ああすればよかったなどの後悔は半分過去のこととなり、葬儀のバタバタをのぞけば落ちついた気持ちでいます。
1095533031383719938,2019-02-13 04:00:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1095530948345491456,2019-02-13 03:51:46+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1095521037976952833,2019-02-13 03:12:23+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1095499955077144577,2019-02-13 01:48:37+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1095492978204860416,2019-02-13 01:20:53+00:00,昨日は叔父の葬儀だったのだけど、和尚さんが中学の同級生のお父さんで一緒に来たお坊さんが同級生本人だったからビックリしたし、綺麗にお経を読み葬儀を進行する同級生の姿により一層感慨深かったです
1095489079821488129,2019-02-13 01:05:24+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1095468566130769920,2019-02-12 23:43:53+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1095462336276639749,2019-02-12 23:19:08+00:00,"旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。

「ありがとう。元気でな。お前」"
1095460540858560513,2019-02-12 23:12:00+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
1095456003053637633,2019-02-12 22:53:58+00:00,"昨日の社長さんが言ってた事を思い出した。

最近葬儀を蔑ろにしてる人達多いよね。私は結婚式より葬儀の方が大事だと思う。結婚式は生きてるからお祝いをいつでも伝える事ができるけどね、葬儀はさ、死んでるから故人に想いを伝える事ができない。だから自分達の為に集まるんだよ。"
1095453259857244160,2019-02-12 22:43:04+00:00,漁師さんの場合は故人の親族・知人の多くは漁に出た時は、すぐには戻って来られませんので、近親者だけで火葬し、船が戻ってから葬儀を行うプランもご用意しております。格式の高い・格安葬儀の【雅庵 城東館】にお問い合わせください。#多賀城　#家族葬　#利府 　#塩釜  #葬儀　#葬式　#密葬　#福祉葬
1095452066837741571,2019-02-12 22:38:19+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1095422725475033088,2019-02-12 20:41:44+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1095400054586658816,2019-02-12 19:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1095397061082533888,2019-02-12 18:59:45+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1095310963039887360,2019-02-12 13:17:38+00:00,多分グリは自分の葬儀を見てるけど、自分のだって気づいてない。ただ母親が棺に縋り付く姿を見て薄ぼんやりと思い出してまた忘れるみたいなそんな曖昧な感じ。産まれる前の赤ちゃんが何となくお腹の中を覚えてる見たいな感覚。
1095295402260086786,2019-02-12 12:15:48+00:00,JASRACともなんとかなるようにそういう葬儀をしてくれるところを調べなきゃいけない…
1095277706579570688,2019-02-12 11:05:29+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1095271969149247490,2019-02-12 10:42:41+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1095238589342900224,2019-02-12 08:30:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1095231308685438976,2019-02-12 08:01:07+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1095224387811168256,2019-02-12 07:33:36+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1095224305699348480,2019-02-12 07:33:17+00:00,"RT @kentarotakahash 
葬儀一式の領収書は振り込みで分納だから持ってない。
それ以前に、
喪主として葬儀を取り行った者にしか
墓地の名義変更を認めないのか？ 
喪主は子供や相続人が務めるとは限らない。
去年、僕は叔父（血の繋がりはない、相続人でもない）の
喪主を務めている。"
1095218118002061312,2019-02-12 07:08:42+00:00,曹操「貴様に、予の葬儀を命ずる。葬儀指揮官の任につけ」　夏侯淵「不吉なお言葉を」　曹操「いや、策だ。――今暁、曹操遂に死せりと、喪を発するがよい。伝え聞くや、呂布はこの時とばかり、城を出て攻め寄せて来るにちがいない。仮埋葬を営むと触れてわが仮の柩を、馬陵山へ葬れ」（群星の巻）
1095211858519220224,2019-02-12 06:43:49+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1095211331181981696,2019-02-12 06:41:44+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1095189433517658113,2019-02-12 05:14:43+00:00,ペットが死亡したときのお葬式代が出るタイプのペット保険もありますから葬儀をしてあげたいと思っている人はペット保険で葬儀給付金が下りるタイプのものを選ぶといいのではないでしょうか。
1095188663929978880,2019-02-12 05:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1095152554453884928,2019-02-12 02:48:10+00:00,日の出てる時間帯に活動しなさ過ぎて日中は暖かいっていう当たり前の感覚が葬儀をあげてる
1095136513862467584,2019-02-12 01:44:26+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1095113462970167297,2019-02-12 00:12:50+00:00,父が突然心配停止になり、１週間頑張ったけどダメで。やっと昨日葬儀を済ませた。未だに私は食欲がなく、10日位で体重は五キロ落ちてしまった。疲れた。
1095091474939600897,2019-02-11 22:45:28+00:00,RT 手続き地獄に補足すると、「初七日　法要」はご存知亡くなってから7日後。葬儀を終えたらすぐです。お坊さんと法要日の相談もすると、より動きやすくなります。
1095089109964513280,2019-02-11 22:36:04+00:00,"新幹線は指定席も混みあってたけれど、子供つれたお母さんも多く、泣いたり騒いだり。
葬儀でも甥っ子がぎゃんぎゃんわめく中、黙々と葬儀を進めてた神父様。そうだよね。子供たちはみんなの宝物だもの。
窮屈な環境では仕方ない、私達大人も小さい頃があったのだ🙆"
1095082104956739584,2019-02-11 22:08:14+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1095073674976055297,2019-02-11 21:34:44+00:00,"短大では地元の葬儀をテーマに卒研をまとめた訳なんですが、最近南部氏の研究にも本腰を入れ始めた訳で…。
地元が南部藩領でもあったため、歴史民俗学や郷土史に研究範囲を拡げるのもありだなあ、と考えているところです🤔"
1095007465060495360,2019-02-11 17:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1095005427572428800,2019-02-11 17:03:32+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1095000662134337536,2019-02-11 16:44:36+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
1094985094849224705,2019-02-11 15:42:45+00:00,"ななつめの世界線（仁暢が行方不明、死んでいるかどうかが分からない）なら、仁来は仁暢の葬儀をしない。何年でもおりを見て探し続ける。
維礼がベールを付けているのは、仁来が仁暢の葬儀をし、仁暢母が喪中にベールを付けていたのを見たことがあるから。
前提条件が異なるため、仁暢の死が早い。"
1094959608676798466,2019-02-11 14:01:28+00:00,"今日は朝からウーちゃんの葬儀をしてきました。
好物のチーズやお肉のおやつ、イチゴ、紙飛行機等思い出の物を一緒に入れてあげました。
お坊さんが「聞いていた体重よりだいぶ軽いので予定より早く(火葬が)終わりそうです。」と話がありました。→"
1094955182109032449,2019-02-11 13:43:53+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1094932968701779968,2019-02-11 12:15:37+00:00,"葬儀を手伝ってくれた身内にお礼とお返しがしたいなと悩んでいたら、近くにちょうど良いサービスがあった。

『LINEギフト』

スタバのドリンクチケットを🎁

今はバレンタインくじを引けるので当たったついでに色々な方に逆バレンタイン。

自宅にいながら贈れるとは便利な世の中になったもんだ😌"
1094928619636310017,2019-02-11 11:58:20+00:00,葬儀をしないことにしたら、よく顔も知らない義理だけで来る人に礼を尽くさなくていいのはお互いに良かったと思う。本当に悼む人だけが弔問に来てくれて。ただ一週間ずっと入れ代わり立ち代わり弔問客が来るのは大変かな。葬儀と違ってその場で香典返しじゃなく後から香典返し行脚しないとならないし。
1094926852215341056,2019-02-11 11:51:18+00:00,理想的なころしかた、看取り方、葬儀を提供する「殺し屋」と、予約の日まで悠々自適に過ごせる施設に住む人たちの創作とか
1094903096122036224,2019-02-11 10:16:55+00:00,"キリスト教圏に従軍牧師が居るように大日本帝国時代の日本軍にも従軍布教師(従軍僧)がいたようで
布教や慰問、または戦死者の葬儀を行った"
1094902470780669952,2019-02-11 10:14:25+00:00,ぷけぷけの…葬儀を…
1094892972200448000,2019-02-11 09:36:41+00:00,飲食店で不意にカーペンターズの「青春の輝き」が流れると父の葬儀を思い出してボロボロ泣いてしまうからマジ不意打ちやめてほしい…けどどうしようもないからイヤホン奥まで突っ込むしかない、つらみ
1094881911917273088,2019-02-11 08:52:44+00:00,肩掛けにしかならない。この片布を持ってくるために、母親の葬儀を抜けだしてきたのか……。目がしだいに潤みはじめるのを感じた。佐保彦が、首長のための忌布の切れはしを持って、駆けつけてきたのが嬉しいのか。～氷室冴子作・｢銀の海金の大地11」
1094874997296816128,2019-02-11 08:25:15+00:00,葬儀を業者に頼んで色々と決めていくやん？棺桶や骨壷をどれにしますか？とかね。一番安いのが例えば5万円とするやろ？そしたら人の心理とか葬儀屋さんに「これは少し見た目が…」とか言われたらワンランク上げるやん？そのワンランク上が15万円とかにドカンと上がるねん(続き)
1094866405311242240,2019-02-11 07:51:07+00:00,母の葬儀を終え、実家に2泊し、先ほど帰宅しました。なかなか気持ちの整理がつきませんが、明後日16時締切の3月議会「代表質問」作りやら、2か月後に迫った市議選へのあれやこれややら…懸案は気が遠くなるほど山積みなので、強引にモードを切り替えるねばです。
1094855365739503616,2019-02-11 07:07:15+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
1094848099082620928,2019-02-11 06:38:22+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1094835365913874432,2019-02-11 05:47:46+00:00,しきたり通りの葬儀をするために借金までしろと言った親戚に、怒りと呆れしか出てこなくてストレスが溜まる😡😡
1094833271270080512,2019-02-11 05:39:27+00:00,でもなんかそのユダヤ教では葬儀をとても大事にしているというのがあって、だからこそ収容所での死体の扱いって宗教の根本への否定なんだなって思った
1094829051238338565,2019-02-11 05:22:41+00:00,強制収容所では収容されている人間から作られた部隊があって、それに選ばれると多少優遇されたり殺される順番が先延ばしにされる代わりに同胞の死体の処理などをさせられて、その実態を後世に伝えるべく写真を撮って隠したりとかしていて、サウルはその中で自分の息子の遺体を見つけて、どうにか葬儀を
1094817732036415489,2019-02-11 04:37:42+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1094816329167626240,2019-02-11 04:32:08+00:00,"自分は死に関する事には興味があるのだけども、ねーやんはないらしく「今知らなくても、その時に苦労すればよくない？」と言われた。
自分はその場で苦労するよりも、今の内に少し知っておいて楽をしたい。
葬儀を間近で見て、当事者になって冷静に物事を進められるかどうかがわからないというのがある"
1094809604913950720,2019-02-11 04:05:25+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1094803481762754561,2019-02-11 03:41:05+00:00,故人の貯金で葬儀を行う場合は死亡届のコピーと火葬許可証を入手したら速やかに故人の銀行印、通帳、自分の身分証明証を持って銀行窓口に行き葬儀代を引き出しすのも手順に入れて欲しい。伯父の葬儀の時、何だかんだで500万円程かかりました
1094801759590014976,2019-02-11 03:34:14+00:00,葬祭会館で「百万路」という姓の方の葬儀をしてたんだけど、なんて読むのコレ…
1094796077637656576,2019-02-11 03:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1094782367594500097,2019-02-11 02:17:11+00:00,死んだ本人は分からないから、遺された人が予算や思い入れを考慮して家族葬か直葬か選べばいいよね。本人としてはとりあえずシンプル葬儀を希望しとく
1094782043051835393,2019-02-11 02:15:53+00:00,孫ひ孫に囲まれて大騒ぎだった祖母の葬儀を見るに、近しくて仲の良い親族が多いなら家族葬アリかな。ぼっちは直葬で良いよなぁ
