id,date,tweet
714489919440203776,2016-03-28 16:30:46+00:00,"#最終回だし松と私の思い出語る
松との出会いは当時育児ノイローゼになり掛けてた私に旦那が薦めたのがきっかけ。
最初は健全な14推し。スタバァ回でトドへ推し変して10年振り位に腐りました。
主腐になったのは周囲に内緒だけど松に出会えて良かったなと思います。
2期期待してます！"
714483348370890752,2016-03-28 16:04:39+00:00,しつけなんていらない。最初から、子ども目線で、一緒に楽しく遊んだり笑ったりする中で、自然に社会性は身についていく。社会性とは、人との信頼関係を築く力。年齢や立場に関係なく人はみな対等であるという前提なしに信頼関係は生まれない。それを育児を通して子どもに伝えることが大切だと思う。
714470011713114113,2016-03-28 15:11:39+00:00,検索バーに、｢育児｣って打ったら、一番最初の予測が｢疲れた｣なんだね...疲れるよね...ろくに休憩させてもらえないし休日もないしね...私も疲れたよ（・ω・`）
714443389161250816,2016-03-28 13:25:52+00:00,"しばらく派遣の人いるから、仕事の引き継ぎしてもらいながらゆっくり業務を思い出してこって思ってたのに…
育児と仕事のペース配分、じっくり探ってこって思ったのに…
最初からフルスロットで働かなきゃじゃん！なんだよぉー‼︎"
714417765428305921,2016-03-28 11:44:03+00:00,"乙武不倫の話題で、なんで奥さんが謝るの？と最初は思ったけど、これって単純に妻に魅力を感じられない/魅力的な妻でいられなかったという話ではなく
具体的なことを言うと、ひとりで性処理出来ない障害者男性の問題があるんだよなぁきっと。
奥さんはそれでなくとも日々の介護と育児家事があるのに"
714409938659872770,2016-03-28 11:12:57+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
714369159346302976,2016-03-28 08:30:54+00:00,サザチビちゃんは、「さらら」というお名前になりました。コバルトっ子だからか、ゴンちゃんの育児を最初からやり直しているような気になる事がありますが、さららにはさららの鳥生(人生)があるから、”身代わり”にしてはいけないのは、よく分かっている。
714349335853408257,2016-03-28 07:12:08+00:00,"ヤギかあさま美しいw&gt;rt
2～3才の頃、育児サークル？で保護者がこの演目を子供たちにやってくれて、うちの親が狼役で他の子と号泣する場面が真逆だった思い出(が、人生最初の方の記憶)"
714330524962144257,2016-03-28 05:57:23+00:00,多分最初の方号泣しながら育児してた←
714330062976253953,2016-03-28 05:55:33+00:00,ランチしながら情報交換。励みになったわぁ〜。夫の家事育児参加がどれだけ重要なのかもよくわかった。最初が肝心だわ。周りの大人を全員巻き込んで子育てと仕事しよう。そうしよう。
714260423814451200,2016-03-28 01:18:50+00:00,"消費税再延期って自民党の参議院勝利に対する執着は凄い
関心全く無い育児にも今頃関心ある感じを見せるし消費税再延期したら
疎いひとは
頼りないという理由で民進党にはなびかない
そして憲法改正だね　育児もはじめから無いかのように
頭いいやつが　悪い奴を合法的に騙してるよう"
714258541964447748,2016-03-28 01:11:21+00:00,現在、ひっそりと木曜初回をママ＆ベビータイムにしておりますが、これからは木曜全ての回をママ＆ベビータイム、つまり木曜はママ＆ベビーデーにいたします。赤ちゃん連れのお客さま大歓迎！育児に奮闘するパパ＆ママのひと時の息抜きにご協力ください。どうぞよろしくお願いいたします。
714254237958451200,2016-03-28 00:54:15+00:00,"育児の話なのですが。
布オムツを三連休から使用開始しました。
最初はランニングコストを考えて、だったのですが。
オムツ替えのあとぐずらない、とか。お尻が荒れないとか、ゴミがかなり減るとか、それ以外のメリットが出てきて良い感じです。
夜は紙オムツなので、併用ですけど。"
714241045622444033,2016-03-28 00:01:49+00:00,本日、参議院予算委員会で質問します。民進党として最初のバッターです。頑張ります！メインテーマは「女性の活躍」。自身の体験を踏まえ、仕事と育児の両立に苦労する女性達の気持ちを代弁出来ればと思っています。NHKで13:21~13:52の予定です。事後にインターネットでもご覧頂けます。
714229769328467968,2016-03-27 23:17:01+00:00,おはよーございます( ´ ▽ ` )ﾉ今日はいよいよテバクの初回放送日 *·˚ ༘♡うなぎの期待大だね！今日は宣伝部長現れるかなwww私はみれないけど仕事と育児頑張る〜(￣▽￣)
714187985114128385,2016-03-27 20:30:59+00:00,"夜中、次の日仕事やのに
起きて抱っこ代わるで❗️とか
不器用ながらにオムツかえてくれたり
休みの日はななより先に起きて
陽翔の事見てくれたり
育児を積極的にしてくれることが
うれしい🙇🏻😂😂😂
最初だけじゃなくて
これからもずっと続きますよーに🙏🏻わら"
714072751481327616,2016-03-27 12:53:05+00:00,最初20分ほど見られなくて男性育児の部分中心に見たけど、よかった。前回不満に思ったところがちゃんと補填されてる。 #NHKスペシャル
714063239882022912,2016-03-27 12:15:17+00:00,NHKで育児の大変さについて科学的に検証するとかいう番組がやっている。最初は、科学的とか何を大袈裟な、とか思って見てたけど、これはなかなか面白いぞ
714047142839517184,2016-03-27 11:11:19+00:00,不払い労働（家事・育児・介護など）の多くは、いわゆる「主婦」をはじめ女性によって担われており、これが労働市場における女性差別（雇用差別、賃金格差など）の基盤になっています。保育や介護に従事する人の給料の安さをイメージすると分かりやすいでしょう。
714015781701308416,2016-03-27 09:06:42+00:00,出産後もきれいな女性でいる人は旦那が育児に協力的であるらしい　不倫などそもそも最初から起きない
714009069816709121,2016-03-27 08:40:02+00:00,"【育児日記】
「つ－くんがいちばんなの！ママがにばんで、パ－パはさんばん！」

おばあちゃん家からの帰り道、パパが駅まで先導しようとすると、自分が先頭になるんだと主張する息子。

「あっ！こっちはなにかな!?」

あの～、寄り道ばかりだと帰りが遅くなるのですが、、、(^-^;"
713997498944126980,2016-03-27 07:54:03+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
713964828704919552,2016-03-27 05:44:14+00:00,"&gt;彼はこれまでにチーター（このときは1匹）をはじめとして、サーバル、スカンク、イボイノシシ、キツネ、カモシカなどの育児を種族を超えて務めあげてきました。
実績すげぇな！？"
713906608426733568,2016-03-27 01:52:53+00:00,オハラと再会したジャッキーが「今絶好調」と言っていたあたりからもう転落のフラグは立っていたよね。最初はフルスロットルでERナースの過酷な仕事や育児をこなすために薬をやってて、患者に見せる聖母の顔とか救える部分もあったけど、後半はもうただ依存してるだけだなという感じだった。
713748170551889920,2016-03-26 15:23:19+00:00,"最初は家事も育児も手伝えよって求めてたけど、求めても無駄なだと思ったから求めなくなった、
そしたら、たまにやってくれる事が凄いありがたく思った。
最初から期待をしちゃだめね

家事も育児もできなくていい
子供を愛してくれて家族を大切にしてればそれでいーと思う。
世のママ諦めも肝心"
713735897779318784,2016-03-26 14:34:33+00:00,"また妊娠中の浮気ですか...
妊娠、出産、産後の育児、女の人は体ボロボロにして耐えてる。
なのに我慢できなくて〜とかヘラヘラした理由で浮気する奴いるけど、孕ましたのお前だろ。最初から最後まで責任持てや。
我慢なんて女の人の方が遥かにしてる。
ほんとちっせぇ男だな。"
713690257116377090,2016-03-26 11:33:11+00:00,母牛のお乳の出が悪かったり育児に目覚めなかったりすると仔牛は上手くおっぱいを吸えなくて、粉ミルクを与えても吐き出しちゃう子がいてね。だから最初は顔が真上を向く角度（おっぱい位置）で指をしゃぶらせておしゃぶり練習しながら粉ミルク飲ませるの
713591826549047298,2016-03-26 05:02:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
713576356617977856,2016-03-26 04:00:35+00:00,そういや一番最初の転職のときもあったけど、人材紹介会社でたまにものすごーく失礼な人がいるのは何なんだ？「育児も仕事も両立する人を応援★」みたいなとこに登録して相談に行ったら、「残業できない人に事務の仕事はない」とか「扶養に入れるんでしょ？パートでいいじゃない」とか言われて！おこ！
713513782803169281,2016-03-25 23:51:56+00:00,"この人、最初の子が生まれたとき育休とってるんだから育児したわけでしょ。
大変さ分かってるでしょ。
それとも、育休取って何もしてなかったのかな。だから平気でこんなことするのかな。

人の気持ちとか理解できないのかなとしか思えないわ。"
713346194857025536,2016-03-25 12:46:00+00:00,スーパーマンですごいと思うのは、最初から異星人の子、しかも超常の力を持つ子供で亡国の最後の末裔（だっけ）でもある『宇宙人』と知ったうえで、地球における人の善意を信じ自分の善意を信じられるまっとうな青年に育て上げた夫婦だよな……普通なら育児放棄しかねないと思う……
713213310506631169,2016-03-25 03:57:58+00:00,"えっ　うどんの国の金色毛鞠アニメ化するのか・・・最近続き買ってないんだよなぁ・・・最初は育児ほのぼの系でよかったんだけど・・・

モノノケ庵は見ちゃいけない匂いがぷんぷん。漫画がアニメに引っ張る気しかしないからもう新刊で買わなくていいかも知んない。"
713188269672927232,2016-03-25 02:18:28+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
713167007936421889,2016-03-25 00:53:59+00:00,"育児始まってから家庭の外の世界に触れないから最初は孤独が一番だったけど今は外の世界は興味無くなった。
友人からのたわいもないLINEにどうでもいい…と思ってしまう。
元に戻りたいT_T"
713152534144102401,2016-03-24 23:56:28+00:00,"保育園落ちた…うんぬん…の話題、いつまで続けるの？
子供を産んだたら、自分の手で大人になるまで責任持って育てるのが育児なんでないかい？
私も最初は保育園と思った。
でも子供の笑う顔をみたら、他人に預けてまで働くべきではないと思って就職は諦めた私は今、とても幸せですよ。"
713063225491763201,2016-03-24 18:01:35+00:00,まあ仕方ないんだけどねー。子供は最初の二ヶ月ずっと入院してて夜見てなかったし、退院する頃にはなんとなく昼夜のリズムついてたし、完ミだしで、私が夜泣き耐性ついてないだけなんだよなー。 #育児
713053783647866881,2016-03-24 17:24:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
712995533233610752,2016-03-24 13:32:36+00:00,戦争孤児のララメスが戦いしかしてこなかったオスラに偶然拾われて最初はアットホームダットのように育児に苦戦するんだけどだんだん慣れてきてオスラも主夫化して表情筋死んでたララメスも心開いてくところまで妄想した
712964023923257344,2016-03-24 11:27:24+00:00,最初から最後まで一切アカウント名を明かさない育児クラスタオフ会とかどうですか（名乗りたくない）
712958586842841089,2016-03-24 11:05:47+00:00,"調理のとき「このきゅうり傷みかけ？まあ大丈夫だろ」➡食べ始め「美味しくない…ヤバイか？まあ大丈夫だろ」➡半分くらい食べたところで「イヤイヤイヤ！ピーピー腹かかえて育児は辛いよ！やめておこう！」
どーしてこう…最初から合理的な判断ができないのだろう(^_^;)"
712931082518274048,2016-03-24 09:16:30+00:00,乙武さんまで不倫で活動自粛…。教育者の活動もしていたような気がするのだが…。育児休暇を謳いながら不倫していた議員…、好感度の高かった女性タレントの釈然としない不倫…。今年の最初の四半期を表すキーワードが不倫というのは、いかがなものか。一人の女性を想い続ける時代遅れな侍よ、いずこ
712928881209163777,2016-03-24 09:07:45+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
712898470709841920,2016-03-24 07:06:55+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
712855830643793921,2016-03-24 04:17:28+00:00,自己評価の低い人間を選んで結婚するのって最初から「コイツなら家事育児介助全部任せた上で不倫しても不満言わなそう」と計画的不倫だったんじゃないかと思われても文句言えなそう。
712848707775954944,2016-03-24 03:49:10+00:00,なんか諸葛孔明の話してる気分になってきたんだけど最初は育児の話だったんだっけか？
712825887092137984,2016-03-24 02:18:29+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
712824815933992960,2016-03-24 02:14:14+00:00,煮沸消毒で乳頭保護器使用(手間は搾乳よりはましかな)で混合育児ってたぶん一番めんどくさくて不安抱えてると思う…どうして小さく生まれたのか、どうして最初からうまく吸ってくれなかったのか、どうして乳頭保護器の存在を教えてくれなかったのか…思わない日はない(っ´ω`c)
712817433640185856,2016-03-24 01:44:54+00:00,"＞だったらちゃんと保育料払いなさいよ。「育児なんてタダでできて当然だ」というひとばかりだから問題なんじゃないのか。
＞今、みんなでよってたかってやってることは最初の前提である「保育料払いたくない」をいかに正当化するか、でしかないでしょ。

この辺、よくよく考えた方が良いよね。"
712804179610177536,2016-03-24 00:52:14+00:00,"RT　育児に専念してくれと、旦那はじめ義両親にも言われ、世間的にも会社にも、そうしたら？的な態度を取られ、保育園にも落ちて、じゃあと退職したら旦那浮気してた。
とか？
もう退職してるし保育園落ちてるしじゃ、ムカついても簡単に離婚できねえだろとせせら笑われても我慢するしかないのか～"
712727899804053505,2016-03-23 19:49:07+00:00,"朝も昼も夜も家事も育児も全部私～
夫の協力最初の一週間だけ～"
712678083170414592,2016-03-23 16:31:10+00:00,出産育児は素晴らしい！女性にしかできない仕事！母性本能伝統的家族観(ryってあさっての方向に美化しまくってるのも、重課金サイコーだよねみたいなアピールでライトユーザーをドン引きさせてる図に見える、最初にすべきは実動ユーザーの割合を上げることだと思うんですけど
712614572490772481,2016-03-23 12:18:48+00:00,そのうちタイトルに「おそ松の出産」とか「二人の育児」とか「最初の言葉」とか「できちゃった二人目」とか出てくるんだろ
712553321937154050,2016-03-23 08:15:25+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
712478285586833410,2016-03-23 03:17:15+00:00,"仮に女性が最初から社会の発展に深く参画していたならば、女性は仕事と出産や育児とを互いに適合させるような方法を当然見いだしていたであろうと私は確信する。男性はそうした動機など持たなかったのであり、その結果は見てとれるとおりである。
──ジャネット・ラドクリフ・リチャーズ"
712284032822685696,2016-03-22 14:25:21+00:00,これもまあ小さい頃から引き取ってってアレだけどうさぎドロップとかこれは恋のはなしみたいな拒否反応が出ないのは最初から育児の話じゃないからかな〜津軽は規格外感もある
712275607560790016,2016-03-22 13:51:52+00:00,名前つけ祭開催中。最初はかなり気を遣って丁寧に貼ってたけれど、段々多少のにじみやよれ、曲がったりしても「まあまあ、読めるから！」って気にしなくなってきた。二人目の育児ってきっとこんな感じになるのかな…。
712272521551224833,2016-03-22 13:39:37+00:00,長男が幼稚園に行くようになってから、確実に育児が楽に感じられれようになった。そう考えると、専業で精神的に育児しんどい時期ってたかだか最初の3年強くらいだなぁ‥でも長かったなぁ‥などとボンヤリと考えたおセンチ(死語) な夜でした。では、お休みなさい😑
712142410327805952,2016-03-22 05:02:36+00:00,【ANA】客室乗務員は子どもが小学３年生修了時まで月に３日の「育児日」を取得することが可能。しかし業務上早朝や深夜、宿泊を伴うフライト勤務をすることもあります。その場合はご主人をはじめとする家族のご協力はもちろん、ベビーシッターや保育ママなどを上手に活用するなど努力をしています。
712095371237924864,2016-03-22 01:55:41+00:00,ターミネータ2も子ども達と鑑賞。奇しくも長男はジョン・コナーと同じ10歳。まさか私自身があのサラ・コナー様の視点でこの映画を観る日が来るだなんてもう、最初から最後まで涙腺崩壊。ずっと号泣。本当に名作。世の10歳のお母さん、子どもと観てね。おすすめ。本日は、ガンズ鳴らして家事育児。
712076094107615233,2016-03-22 00:39:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
711819398873387008,2016-03-21 07:39:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
711776286205579264,2016-03-21 04:47:45+00:00,#保育園落ちたの私だ RT @kazu_fujisawa 思ったんだけど、保育園とかでピーピー騒ぐんだったら、そもそもなんで最初から金持ちの男と子供をつくらなかったの？ 育児してるときぐらい、旦那に養ってもらえば良かったのに…。
711720880192102402,2016-03-21 01:07:35+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
711524781007372288,2016-03-20 12:08:21+00:00,"今日は次女の卒園式。
避難して最初の年はシングルファザーの一年。担任の先生に虫刺されに飛び火に熱に嘔吐、肺炎だ転んだと育児の対応で何でも教わった。七五三では着物着で先生にお披露目。毎日がイベントで色々な思いがぶり返して昨日は嬉し泣きで涙腺崩壊。
今度は入学式で泣きそうだ。"
711451046048968704,2016-03-20 07:15:22+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
711385291370553344,2016-03-20 02:54:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
711376336648949760,2016-03-20 02:18:30+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
711165456057376770,2016-03-19 12:20:32+00:00,"毎日言葉通じる相手も旦那だけやで。
はじめは上手にできひん育児と、孤独に1人で戦って。手伝ってくれへん育児と勝手さに嫌気さして、子ども産んだら女は変わるっていうけど、変えてるのは旦那やで。少しでもオムツ替えたり、少し早く帰ってきてお風呂入れてくれるだけで、どれだけ孤独感薄れてたか"
711056715479814144,2016-03-19 05:08:26+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
711056652762361856,2016-03-19 05:08:11+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
710981156200534016,2016-03-19 00:08:11+00:00,"今朝はわたくしごとです。
若いペアが子供を産んで最初は育児しても遊びたいから育児放棄する人間社会。我が家のキンカにも…餌も与えず抱く事もせずピャーピャーと…こりゃダメだ！と巣上げしたのが生後10日目の二羽。アタシも自信ないけどこの親鳥に任せるよりはずっとマシだよ、と…(続く"
710816587914174464,2016-03-18 13:14:15+00:00,保育園準備と復帰にあたって、家事育児はイーブンにしたいところだけど、話し合って分担したところで、気が向いた時だけしかやらないし、分担した事すら忘れて、私が家事育児を強要してると言って責められるのは目に見えてるからもう最初から諦めてる。基本的に邪魔くさい。
710810257006551040,2016-03-18 12:49:06+00:00,"コミコの育児系男子の作者さん体調大丈夫なのだろうか…
コミコで一番最初に読んだ作品だからほんと心配"
710809388861132800,2016-03-18 12:45:39+00:00,"ニコ生のEMIさん37Wくらいかな、おめでとうございます。辛いかもしれないし、驚くけど、あと一ヶ月はマタニティなのだ。驚くけど、出産て、妊娠中10ヶ月を忘れる痛みだし、最初の3ヶ月の育児は痛みのない痛みが待っている。。よ。。
頑張れー。"
710784530471194624,2016-03-18 11:06:52+00:00,"今日リーダーが
(親と子のかかわり方教室)
てゆーのしてくれたんやけど最初
何それ眠たそとか思っとったけど
なんか聞いてみたらめっちゃ子供
の為になる事やったし自分の育児
の仕方見つめ直すことができたし
何より柚陽に対する自分の対応の
仕方を１つ１つすごく考えるよー
になった🤔💓"
710688043145895936,2016-03-18 04:43:28+00:00,東京に仕事が沢山あるのは事実で若者が稼ぐ為にでてくるのは当然で、そこで結婚して子供を産めばそりゃ育児施設が必要になるだろ。途中で首を絞めるんじゃなくて最初からこさせないようにでもしたらどうですか。自分は地方分権は反対だけどもそうさせるつもりもないでしょ。何百年もかけて統一したのに
710664257776386048,2016-03-18 03:08:57+00:00,いやーでも最初は、育児というより生き物の世話に近いんだね。最初からおもちゃとか全然いらないし。やってみないとわからないことだったよ…。最初からおもちゃいると思って買おうとしてたよ。目も見えてないのに(笑)
710616024836476929,2016-03-17 23:57:17+00:00,体調悪いのに２人の面倒見るのは相当しんどい事を痛感。何せ家事と育児が絶え間なく襲ってくる。皿洗ってる時にトイレ希望されて付き合って出てくると娘ウンチしてるし、ウンチ変えたと思ったらテレビ見せろ、テレビつけたら娘腹減り、離乳食準備してたらテレビを見ろと強要…。あれ、最初の皿洗いは？
710610370314940417,2016-03-17 23:34:49+00:00,私の友達は昔自分の娘に「1歳過ぎてもアイスクリームは食べさせない！」などをはじめ色々頑張ってたけど、亡くなったお母さんの育児日記に「今日は○○（友達）にアイス食べさせてみた」とまだ彼女が1歳になる前に書いてるの見て崩折れたらしい^ ^
710575194532765696,2016-03-17 21:15:02+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
710440906432708608,2016-03-17 12:21:26+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
710425163020382208,2016-03-17 11:18:52+00:00,友達が育児で色々失敗続きで落ち込んで電話かけてきた。私は子ども育てたことないけど、家にこもって育児して家事して大変だと思う。歩きはじめの子どもなんて目が離せないし。だから世の旦那さんは失敗した奥さんを責めないで欲しい。と思った。
710354750605119488,2016-03-17 06:39:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
710335410782674945,2016-03-17 05:22:13+00:00,なんか時々育児系っぽい呟きしてるけど同じ内容の繰り返しな怪しい垢にフォローされるけどなんなんだ…。業者か。とりあえずブロック。最初気づかなくて普通にリプしたけど返信は無かった。
710333062723162113,2016-03-17 05:12:54+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
710271366189088768,2016-03-17 01:07:44+00:00,最初は何も出来なくて育児の本と睨めっこして光忠に色々と教えて貰うんだけど、段々と出来るようになる。
710208042210471936,2016-03-16 20:56:06+00:00,結婚した夫婦が第一子を授かって第二子を望むか望まないかは、はじめの子供を夫婦が協力して育児できたかどうかにかかっているかなって思う。
710147668434026497,2016-03-16 16:56:12+00:00,"夜な夜な、病院でもらった育児日記ｶｷｶｷφ(．．)！
はじめの１ヶ月間コメント欄が未記入でゴメンね…つぐみ。余裕なかってん。生後１ヶ月からになったけどちゃんとコメント欄も書こう！"
710030111689474048,2016-03-16 09:09:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
710017351928778752,2016-03-16 08:18:22+00:00,"いつでも協力的で文句言わず
一緒に育児してくれて

母親でも1人の女として扱って
綺麗だよ可愛いよって言ってくれる
人といるのが幸せ😳💕

最初だけじゃダメ!人の前だけもダメ!
慣れとか言い訳もダメ!

歳とっても そうゆう旦那さんで
居てほしい💋

亜門がそんな人で よかった😘"
709961589965901824,2016-03-16 04:36:48+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
709950763791990786,2016-03-16 03:53:46+00:00,"私、やっぱり娘の最初の小児科医のこと。かなり恨んでるんだな…気のせい気のせいで検査もせず、挙句に神経質な母親、育児ノイローゼ扱いして、診断出ても大丈夫大丈夫…ある日突然、もう無理って突き放された。
その後、凄いDr.に沢山出会ったから、医療不信はないけれど…"
709889995272654848,2016-03-15 23:52:18+00:00,育児にしろ、保育園の行事参加にしろ、最初に行かないと、「なつかない」「周りの人が分からない」から行きづらい、の負のループに入りそうなので、最初が肝心かと。
709864716462493696,2016-03-15 22:11:51+00:00,なんでこんなのが親なん、育児放棄するなら最初から産まんかったらよかったのにさ勝手に結婚して勝手に産んで勝手に離婚してさ、家の手伝い出来てないとか1日だけやん、ご飯もろくに作ってくれんヤツに言われたくねぇわ、もー死ねまじで死ねやだほんとに同じ家におりたくない、
709724350325366784,2016-03-15 12:54:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
709714104848527360,2016-03-15 12:13:23+00:00,"最初初めての育児に戸惑って
訳もなくイライラして泣いたり
してたけどなおさんに
イライラしたことなかったかも。
まぁ、夜中にグースカ寝てると
ふと、顔を踏み潰したくなったけど
別にイライラしてたわけじゃないし。
いいお父さんなんだろーな。
すみれが限界来る前に気づいてくれるし。"
709631339117420544,2016-03-15 06:44:30+00:00,昨日、角田光代の『八日目の蝉』を読み始めてまだ読み終えてはいないのだけれど、今朝ちらっと解説をのぞきみようとしたのね。池澤夏樹解説で「まずはじめに育児とは快楽である事を再確認しよう」みたいな事が最初に書いてあって、もう、解説はなかった事にした。読み終えてから解説に来ようって思った
709596252241985536,2016-03-15 04:25:04+00:00,友達が育児で悩んでいて話を聞いた時、「無責任かもしれないけど、それ、たぶんどうにかなるよ」と言ったのが良かったと後で言われたことがある。育児の一般論は当事者のお母さんたちのほうが勉強してるからわかっとる。中々見えないから焦るだけ。女の悩み相談はいつも最初から結論は決まってる。
709580422649282561,2016-03-15 03:22:10+00:00,最初の奥さんとその息子ジュリアンは放ったらかしにしてたくせに、二人目のオノヨーコとの息子はわざわざ育児休暇を何年もとって子育てをエンジョイしてんだから、ジュリアンとしては複雑だっただろうね。そしてミュージシャンとしてのセンスはジュリアンのほうがあったけど最近は音楽辞めてるみたい
709556793936969733,2016-03-15 01:48:17+00:00,国産の抱っこ紐も持ってたけれど、横抱き縦抱きおんぶ兼用、ってやつで、もう、どんな使い方してもめんどくさいの。ビョルン最初に使った時は、ほんと感動したな。あれは、私の育児を本当に幸せにしてくれた。
709518926707732480,2016-03-14 23:17:49+00:00,"仮に女性が最初から社会の発展に深く参画していたならば、女性は仕事と出産や育児とを互いに適合させるような方法を当然見いだしていたであろうと私は確信する。男性はそうした動機など持たなかったのであり、その結果は見てとれるとおりである。
──ジャネット・ラドクリフ・リチャーズ"
