id,date,tweet
1083339655989288960,2019-01-10 12:27:56+00:00,正にっ！育児は決め疲れする。些細なことも重要なことも全て選択しなくちゃいけないけど、正解なんて分かる訳ないし、そもそも正解はないことが多い。不安な中選択する毎日なのに、一々質問されると、私に聞かないでー、私が知りたいわー、ってなる。今もだけど、最初は本当にしんどかった…
1083324671037079552,2019-01-10 11:28:23+00:00,入院中「育児の大変さはみんな平等だから！今大変だったらあとあと楽だから！」って助産師さん達に励まされて、その時は最初の育児なんて比べようもなくみんな大変なんじゃないのかなと思ったけど、今はあの励ましを支えになんとかやってる感じです。巨大に生んでしまった故の消化サイクルの早さ
1083305334251315200,2019-01-10 10:11:33+00:00,"最近2人育児にも慣れてはいないけど、なんとかやってるから、心穏やかになったからか、母乳の調子も良いみたいで、ミルクあげてるけど、ミルクなくても大丈夫そう。
やっぱ最初は本気で悩むけど、なんとかなってきてよかった。ミルクに対しても今の調子なら楽観的に考えられるようになったし。"
1083294879461986304,2019-01-10 09:30:00+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1083282580043112448,2019-01-10 08:41:08+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
1083270758749548544,2019-01-10 07:54:09+00:00,ツイッターはじめした。4ヶ月児のママです。育児しているの話など見ていきたいし、呟ければと思います。
1083239467480051712,2019-01-10 05:49:49+00:00,若くで結婚妊娠出産育児しはじめてるんだからそりゃ最初はトライ＆エラーでエラー連発してたのかも知れないけど、トシだけいって辻ちゃんほどできてない主婦なんかなんぼでもおるやんなぁ（目を逸らしつつ
1083230337990254593,2019-01-10 05:13:32+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1083217456565374977,2019-01-10 04:22:21+00:00,"育休？仕事してんのに妊娠するようなやつ必要ないからやめろって言われて辞めたったわボケ

産前はつわりが最初から最後までクライマックスだったから無理

乳幼児の育児中はワンオペだった上に夜寝ない息子だから生きるのが無理

小学生になった今家族を犠牲にすればなんとか絵の勉強ぐらいなら出来る"
1083214265140441088,2019-01-10 04:09:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1083214228083728386,2019-01-10 04:09:31+00:00,わかる 最初は子ども生まれたら在宅ワーク考えようかな・・・って思ったけど自分の食事すらまともにとれんのに育児しながら在宅ワークは無理
1083203131314524163,2019-01-10 03:25:26+00:00,"周りに帝王切開はどうのとか、母乳育児崇拝的な考えの人がいないのでよかったなと思ってる。
ミルク育児なら助けてもらえる人の数だけ自分の時間が作れるし他にやれる事も増えるやん！って思ってるし双子だと完母はほぼ無理だと思ってるから最初から混合しか考えていない"
1083196572999905280,2019-01-10 02:59:22+00:00,"ちなみに育児してて今までで一番腹が立った言葉は小児科医BBAの「やっぱりお母さんじゃないと」。
BBA、「肘はここ！手はここ！」と抱っこの姿勢を強制してきたけど俺の腕の長さがその位置にどうしてもいかないのでキレはじめたし、「薬はこう飲ますの」って偉そうにいって息子に全部吐き出されてた。"
1083184188608507905,2019-01-10 02:10:09+00:00,"リスクあるのわかってて外に出す精神が理解できない
あの時出していなければ
そう後悔するくらいなら最初から出すべきじゃあないんだ
外に出たがるから、で出すのならそれは可愛さに思考が麻痺してるだけで育児放棄してるようなもんだよ…
出した先に何があるのかぐらい考えてあげて…悲しいからさ…"
1083166261985464320,2019-01-10 00:58:55+00:00,私も長男の妊娠出産の時に資格をとろうと思って参考書買ったけどいざ産まれてみるとそれどころじゃねぇ…慣れない育児にやらなきゃ生活できない家事に精一杯でした😅それでも車の免許は必要に迫られてとりにいったけど。自分が欲しかった資格は下の子が小学生に通うようになってやっと勉強はじめました
1083126142280785921,2019-01-09 22:19:30+00:00,昨日は母も一緒に寝てくれたのだけど、寝かしつけが上手い…最初は「そんな雑な寝かしつけで寝るんかい」と思ってけど、息子はグースカ寝るし、母も負担なく爆睡だし、真面目にやるだけが育児じゃないんだなって心底思いました…
1083108045247307776,2019-01-09 21:07:35+00:00,"趣味探索アンテナに蓋をする感じ分かる。
どうせ参加できないと悲しくなるくらいだったら最初から好きになりすぎない方が気楽だからな…
出産後スマホゲーが主趣味になったのは在宅でも参加可能だからに他ならない

あと、育児は絶対趣味にはなりえません！（当社比"
1083013361019674624,2019-01-09 14:51:21+00:00,"ユーキャンの育休炎上しつつあるな
最初呟いた時まだ数人しかいなかったけど「私の感覚は間違ってなかった、、、」ってなんだかホッとしたよ

乳児の育児舐めんなーーー！！！！

全国優勝するレベルの部活入ってて全国で一番練習がキツイって言われてた部活より色んな意味で育児の方がキツイわ！！！"
1083006703560314880,2019-01-09 14:24:54+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
1083002876819959808,2019-01-09 14:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1082998457822900224,2019-01-09 13:52:08+00:00,"おい、ちょっと待ってくれよ
キンハ発売日後の土日にぶっだにカキちゃん預けて育児放棄の完徹でクリアするからな！っていってたんだが、最初の土曜日！結婚式だと…？
コンニャロおおおお！！！キンハああああ！！！

月曜日休んでもらうしかないな💕"
1082992999779323904,2019-01-09 13:30:26+00:00,"前呟いたちったいまんばくんを育てている長義くん、初期刀ルートはなくてもどっかの本丸所属になるかもしれないので、食育も進めるべきかと離乳食から始める
凝り性なので最初は添加物がどうとかオーガニックがとか考えてたけど、今ではつくおきとか時短レシピを育児仲間とシェアして頑張っている"
1082992790043160577,2019-01-09 13:29:36+00:00,"育児を経て短時間勤務はじめたときは自分の条件や都合に合う仕事を選ぶスタンスだった。
いや、もちろん給料、休日などの勤務条件は大切。ボランティアではない。
でも仕事は自分のできる役割を社会に還元すること、賃金に見合った役割を果たすこと、が目的だなと最近思う。求められること＋αをしたい"
1082972414596640768,2019-01-09 12:08:38+00:00,赤ちゃん抱っこして背中ぽんぽんして寝かそうとしても横にした途端に泣き出すっていう無限ループを甥っ子で練習した話を友達にしたら「最初から横にしてなだめてる」って言われて固定観念は捨てた。出産育児ほど個人差著しいものは無いんだなって思ったので、先輩ママの生の声は本当に助かります…！
1082968438073479168,2019-01-09 11:52:50+00:00,新年新しいことはじめ♡ドタバタ育児の合間にここを息抜きの場所にする宣言。#新年の抱負
1082964681524826112,2019-01-09 11:37:55+00:00,"私も育休中に資格を取ろうと思っていた時期がありました。
でも産まれて最初の1年なんて育児と家事でいっぱいいっぱい。なんなら家事も手抜き。
勉強する時間があれば寝て体を休めたかったよ。"
1082932492665946112,2019-01-09 09:30:00+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1082931207921233920,2019-01-09 09:24:54+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1082929683262513152,2019-01-09 09:18:51+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
1082926329979330560,2019-01-09 09:05:31+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1082908746936856581,2019-01-09 07:55:39+00:00,なにか頼みごとをするときに、今ちょっと手は空いてるかきくのも、やってもらったらありがとう言うのも、当たり前のことじゃねえか。そんな程度でイライラするなら最初からひとりで仕事と育児と家事やれよ。やってる母親いくらでもいるんだから。
1082852497796952064,2019-01-09 04:12:08+00:00,正直、弊社は産休育休時短をはじめとしていわゆるワーママ支援の制度は整った企業だし、女性役職者(子持ち含む)もそこそこいる。けれど蓋を開けたら、休職あけたら即独身時と同じ職務内容/勤務体系で実質配慮などないし、女性役職者は主夫持ちや実家同居、家事育児総アウトソーシング家庭ばかりという
1082841223331598337,2019-01-09 03:27:20+00:00,"最近時間があると
好きな育児ブロガーさんのブログを
一番最初から観てる（もう4回は読んでるw）
どう対応したらいいかとか
参考になる＼(^o^)／"
1082812518202978305,2019-01-09 01:33:16+00:00,"今は今でつらいし、しんどいって言わないと疲れちゃうわい。
乗り越えて強くなっていくんであって、最初から強い人なんていなくない？
ましてや初めての育児ってわからないことだらけ心配だらけでメンタルもすり減るし。
無茶言うなって。"
1082800168162840578,2019-01-09 00:44:12+00:00,"そんなん、なんっっっねんも前から女性たちが言ってきたことじゃねーーーか！！！！って、はじめの３ページくらい読んだ。＜RT

乳幼児と二人きり育児がしんどいと言えば「母親失格」と非難され、社会との繋がりが必要と言えば「子供より自分の都合か」と育児放棄扱いされてきたんだよ！！！"
1082792352123478016,2019-01-09 00:13:08+00:00,"そんなわけで念願の育児マンガはじめます＼(^o^)／

完全に自己満の趣味ですが、誰かの参考になったり、共感して貰えたら嬉しいです！

気になった方は是非仲良くしてください🤗❤️

#ぽん子まんが"
1082791482115813376,2019-01-09 00:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1082643488141803524,2019-01-08 14:21:36+00:00,二人目の産後1ヶ月のママと会って、ねえねえどうやって二人育児してるの？と聞かれた。という話を旦那にして、『わかるな～ほんと特に最初の数ヶ月ってどうしていいかわからず必死なんだよね…やっぱ寝かしつけ悩んでたよ』と言ったら、『でも次男はお利口だったから良かったよね』と→
1082641453073850374,2019-01-08 14:13:31+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1082632962590486529,2019-01-08 13:39:47+00:00,出産・育児という未知の世界を考える時に、よく父の介護を思い出す。育児と違って「何故そうなるのか」に対し言葉が通じる父で良かったと思う時と通じるからこそ喧嘩になってしまう時と、通じなくなっていく辛さがあった。親子と言えど異性の娘におむつや入浴介助は最初の頃はお互い葛藤があり、けれど
1082631214463299584,2019-01-08 13:32:50+00:00,"11も15も家事とか無縁だから同棲すると二人で四苦八苦するし料理洗濯家事育児手探りでこなしてちょっとずつ慣れていく二人を観察日記にしたい
最初は絶対家電一個はぶっ壊すと思う。電子レンジ爆発させるし洗面所バブリーになると思う。電気代が異様に掛かってあっるぇー？ってなってるといい。"
1082622229337128961,2019-01-08 12:57:08+00:00,"ナショナル・シアター・ライヴ「イェルマ」－最初はちょっと際どいカップルもの海外ドラマみたいなノリだったのが、段々見ていて苦しくなる狂乱の極みへ至る。もうイヤ～(@_@)
知人は不妊治療を経てようやく子どもを授かったが、その途端に育児ノイローゼになってしまった。主人公もそうなるかも。"
1082580089315848194,2019-01-08 10:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1082549935306723329,2019-01-08 08:09:52+00:00,『来る』で唯一のホラー要素はくそな人間たち自身だったり田舎の法事だったりワンオペ育児だったり子育てに理解のない会社だったりそういあところ。あれだけを煮詰めればそれなりに良い映画になったかも。満島ひかり主演の『woman』も最初はそんなかんじだぅた。杉山春さんの本をドラマ化すればいい。
1082549541969092609,2019-01-08 08:08:18+00:00,"振り返って、行動に想いが乗ってたらいいねん、最初は。

#愛 #幸せ #ママ #子育て #経営者 #働くママ #シングルマザー #SAORIYAMAMURA #思想 #人生哲学 #育児 #名言"
1082525430324711425,2019-01-08 06:32:29+00:00,"イヴ
育児
鍛冶
畑づくり
狩り
害獣駆除
コミュニティ
殺害機能やクマを開放出来るなど荒らし要素が最初から備わってて開発者はみんなに何をやらせたかったのか考えると面白いなあ"
1082501899692064769,2019-01-08 04:58:59+00:00,"この最初の、「声掛け」が大事だって全く育児と関係ない夫婦のコミュニケーション特集でもしてたよ。相手が本読んだりテレビ見たりしてるときにいきなり話し始めるから、無視したり、上の空になる。
実母はこの辺ができなくて実父と小競り合いしょっちゅうしてるイメージです。"
1082420518945357824,2019-01-07 23:35:36+00:00,"ちなみにもちおさんは知り合いの女性に発達障害の子どもがいまして、その方に話を聞いてみたら

お金などをはじめとして将来が不安で自殺してしまうお母さんがいることを聞いて

そういう方たちの助けになる活動もしています。

・育児放棄や虐待への活動
・子ども食堂

繋がれると思うんです。"
1082368684444725249,2019-01-07 20:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1082266880490930176,2019-01-07 13:25:06+00:00,"みなさま2019年の仕事、育児はじめおつかれさまです！
ただいまクマコリラタウンではキャンペーン中！100万ドルの娘愛にあふれたツイートを応募者全員にプレゼントします！
応募方法はこちらのツイートをリツイート&amp;アカウントをフォローしていただくだけ！
みなさまふるってどしどしご応募ください〜"
1082266839634169857,2019-01-07 13:24:56+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1082233771154264066,2019-01-07 11:13:32+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1082221086798794753,2019-01-07 10:23:08+00:00,"それが2人目～は年齢にもよるけど年子や2歳差くらいだと上の子の育児もあるし、なんならちょうどチョロチョロしたりイタズラしたりイライラさせられる時期にもなるから体力も気力も何もかもがボロボロになるよ。
障害のある子だと最初は精神的にもやられるから、旦那さんも育児しないとね。
&gt;RT"
1082206158809530368,2019-01-07 09:23:49+00:00,"本日から夫は仕事はじめ。
今年は仕事の電話は休みの初日くらいで、家に居てくれて助かったー！

今日は午前中小児科へ行き、お昼はモスバーガーをテイクアウトして家で抱っこ紐しながら立食。
先程は娘と2人きりで湯船に浸かることに成功しました。

育児って、段取りめっちゃ重要だな。"
1082196927461056512,2019-01-07 08:47:08+00:00,"そして仕事はじめ早々に夫婦喧嘩。
→夫は育児放棄。"
1082175021412302848,2019-01-07 07:20:05+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1082163623781294080,2019-01-07 06:34:48+00:00,私の育児ではだめなんじゃないかって不安が強くなってきた、、、離乳食もお昼寝も夜寝ないのもおっぱいも全部私が悪いんじゃないのか、、、子どもに悪影響だったら、、、とか考えると最初からもっとちゃんとしてあげればよかった、、、
1082157303493623809,2019-01-07 06:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1082134943168253953,2019-01-07 04:40:50+00:00,"2歳差育児の、最初の３ヶ月間を乗り切る裏技を知りたい。
夜、上が寝付くまでが地獄。上が寝ようとごろごろしだすと下が泣き、下を授乳すると上が構ってーときて、下の授乳を終え上を寝かしつけようとすると、また下が泣く。そして私も泣く(笑)"
1082078337101574144,2019-01-07 00:55:54+00:00,"･･･最初っからなるようになるさ。
くらいでしか育児してないからな…。
自分はさほど心配してなくても周りがやかましかったから、大じょーぶなんだよッ！って説き伏せる方が大変だった…。"
1082072149269991424,2019-01-07 00:31:18+00:00,"今日から仕事はじめ！
長期休暇中の育児は本当に楽だった(´；ω；｀)
ありがてえありがてえ。お仕事がんばって！"
1082070497519558656,2019-01-07 00:24:45+00:00,流れてくるツイートのバグり具合でしごとはじめを感じるこの社会不適合ぶり！！まあ精通前からショタコンのおじさんでいま療養中の身だからね仕方ないね社会参加したさはあるけどね家事育児だけしてたいね、、
1082067860720095234,2019-01-07 00:14:16+00:00,"おはようございます！

今日から仕事はじめや学校の方。
既に家事や育児やお仕事で動いている方も、
お正月休み疲れが出ませんようにっ。
あったかいお茶を飲んで今日からまた頑張りましょー！"
1082061212873940993,2019-01-06 23:47:51+00:00,"今日が仕事はじめの皆さん‼️

#Bz2019 が待っております‼️

日々の仕事の大変さ、辛さをB'zのLIVEの為に乗り越え…
楽しさ❗️嬉しさ❗️へ変換すべく頑張りましょう🤘✨

家事、育児を頑張っている皆さんも共に頑張りましょう🤘✨

私も午後から仕事‼️
頑張るぞーᕦ(ò_óˇ)ᕤｷﾘｯ"
1082055458397945856,2019-01-06 23:24:59+00:00,strawberryの最初のまっすーのとこきいてると彼の母子手帳とか育児日記を見てる気分になる
1081945898010107906,2019-01-06 16:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1081940531335245824,2019-01-06 15:48:18+00:00,結婚して今までいつも感謝してるし私のすることにも何も文句を言うこともないし家事も育児も率先してしてくれるんやけど3人で布団に入ると1番最初に寝るし息子がギャン泣きしても全く起きひん。
1081932319739437056,2019-01-06 15:15:41+00:00,なんだか育児に疲れてるなぁと感じて新生児～4ヶ月くらいまでの動画を見返していたら最初は泣いてる動画ばっかりなのに1ヶ月あたりからひたすら微笑ませたり笑わせたりさせるのに必死な自分がいた。笑ってくれるのがいつの間にか当たり前になっていたのに気付けたので明日は全力で娘笑わそ。
1081900807493115904,2019-01-06 13:10:27+00:00,"最初のリツイートがゾゾタウン社長のお年玉
全然育児と関係ないけど、当たったら家族でハワイやフィンランドに行ってみたい"
1081900767835877378,2019-01-06 13:10:18+00:00,今年はバレットジャーナル始めたい…育児日記も何とか続いたし、、どうだろ、、（ちなみに手帳は最初だけ一生懸命に書く人。）
1081892545582354432,2019-01-06 12:37:38+00:00,"もうすぐ里帰りが終わる…ほんと、家族みんなに助けられた。楽しく育児ができたな😭

よく聞く家族にモヤリも殆ど感じなかったし…価値観が似てるんだろうな。笑いが絶えない里帰りでした☺️

最初の頃はこんなの自宅に帰ったらやっていけない！と悲観的だったけど、なるようになるさ〜と今は思えるし！"
1081889332229681152,2019-01-06 12:24:51+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
1081886269695614978,2019-01-06 12:12:41+00:00,育児はじめて思ったけど、あまりに何も知らなすぎたなあ。すごく大変だけど最初に知識があれば色々と違ったはずやねん。
1081876516953149440,2019-01-06 11:33:56+00:00,"レ・ミゼラブルまであと30分
3年A組初回まであと一時間半
ラララ～♪勿論まだ息子の作文は終わってないよ～♪
#育児"
1081859482043539456,2019-01-06 10:26:15+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
1081845332651040768,2019-01-06 09:30:01+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1081815144307482624,2019-01-06 07:30:04+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1081797528524185600,2019-01-06 06:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1081791948233396225,2019-01-06 05:57:53+00:00,"この間までムスコッティーヌは、抱っこ紐の中にいると「ばぁっ！ばーばーばー、ばっ！ばぁーんばっ！ばっ！」と甘い声で喋べる練習してたけど…
ムスコッティーヌが最初に喋る言葉は「ババァ」な気がしてならん
#子育て
#育児
#８ヶ月"
1081748560993955840,2019-01-06 03:05:29+00:00,"過去に退職時期と再就職先の就任時期のズレで1ヶ月だけ無職になったことあるんだけど、最初の1週間でダメ人間になる自覚が芽生えた。
やりたいこともあったし｢何もしないこと｣も好きだけど、｢仕事をしないこと｣に凄く危機感を覚えた。
大義名分の何かがあればいいんだよ、育児とか介護とか。"
1081737195042402304,2019-01-06 02:20:19+00:00,"自分自身が殺したいくらい憎いので、その子供もまた然りになりそうで怖いのだよ。
無論、生まれてきた以上は決して育児放棄やら虐待なんかせずにきちんと育てる。だがそれは仮定の話であり、そもそも最初から子供は作らないという選択をする。"
1081734520527716352,2019-01-06 02:09:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1081732386746847237,2019-01-06 02:01:13+00:00,"お疲れ女性の皆さん!
家事・仕事・育児お疲れ様です☆
たまには一人の時間に没頭できたら最高ですよね。
自遊空間では、最初の30分からご利用できます。
ちょっとした時間が出来ましたらぜひ、お越し下さい!
マッサージ席もございます。女性用ひざ掛け・スリッパ無料貸し出し中！"
1081622659459297280,2019-01-05 18:45:12+00:00,ジェシーおいたんの何が萌えるって、最初は育児をめたくそ嫌がってたとこじゃん。それが何よ、姪っ子命みたいなおいたんになっちゃって。ミシェルのために曲まで作っちゃってぇ
1081558662806552576,2019-01-05 14:30:54+00:00,"明日から仕事はじめ♪
年明けすぐに、新規体験やウェディング、グループレッスンなどたくさんご予約いただいてます。
息子2才半、まだまだ育児メインの生活ですが出来る限り仕事もしていきたいと思ってます。
色々と楽しみな2019で、
今年もよろしくお願いします❗"
1081536941001039872,2019-01-05 13:04:35+00:00,『来る』は妻夫木聡と黒木華のエピソードの「新聞の育児記事とかでありそう」な感じが最初はノイズだったけど、除霊話が始まってからは濃いキャラを活かすための薄味設定なのかと納得。
1081523128096813063,2019-01-05 12:09:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1081515043940851719,2019-01-05 11:37:34+00:00,"残しておこう。

最近の育児困りごとメモ

★ごはんを食べる時に最初は座っているが途中から立ちたがって、絶対に口を開けなくなる(立たせたら食べる)
★褒め過ぎたら、褒めて欲しくて行動を起こすようになってしまった
★叱っても目を逸らしたり、ニヤニヤしたりする

#こひつじメモ"
1081512838185635840,2019-01-05 11:28:48+00:00,"最初の子の時色んな育児書読んでたら、アメリカの人が書いた奴かな？「子供には育てやすい子と育てにくい子が居る。育てやすい子は親に自信と自己万能感をもたらす」「あなたの子供が良い子なのはあなたの子育てが立派なのではなくあなたの子供が元々育てやすい子だから」等と書いてあったっけな
&gt;RT"
1081495539898707974,2019-01-05 10:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1081455388698992640,2019-01-05 07:40:31+00:00,"黒木華っての？ママさん役の人、目の奥がずっと暗い感じがしててよかった
最初の結婚式のやっと普通になれる、不安と悩みはあるけど幸せの道を歩んでるはず
から、育児に精神忙殺されて反動で1人の女として着飾ってヤクかなんかで震えながらマニキュア塗ってた母親の“娘”に退行してしまう。とこが💯 .*"
1081436293555310592,2019-01-05 06:24:39+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1081435428786339842,2019-01-05 06:21:12+00:00,旦那はじめ沢山の新米二児パパに言いたい。いつもお仕事ありがとう。でも、貴方方の育児参加は、「今まで＋α」です。奥様方はみんな「今まで×2」じゃないんです。もう少しだけ歩み寄ってはいただけませんか。#育児
1081414308695687168,2019-01-05 04:57:17+00:00,育児用品を買おうと思って一番最初に出てくるのが円座なあたり産後のケツ痛がどちゃくそ怖い
1081391354381385728,2019-01-05 03:26:04+00:00,ツイッターの育児垢見ると愚痴ってる人多いけど最初から子供を産まなければ愚痴る必要は無かったのでは？🤔
1081383991758905345,2019-01-05 02:56:49+00:00,最終的に判断するのは私だし男性は気軽にアンケートに答えて欲しい。多分ね、男児育児ネタとしてはもう鉄板ネタだけど最初見たときは何これまじで言ってるの？って驚いた。
1081383579748229120,2019-01-05 02:55:11+00:00,新年最初の育児解放デー！まずはミナミ方面へ
1081335042608005120,2019-01-04 23:42:19+00:00,"友人もまだ育児は女性がやるものって認識の頃に作られた設備多くて男性は外出先でおむつ交換できないことある(設備ない)って嘆いてたので日本もこういうの増えるといいねぇ &gt;RT

役割分担は各ご家庭の都合だけど、男女両方が親だもんな。選択肢最初からない状態は改善せななー"
1081311718951669760,2019-01-04 22:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1081188242085445632,2019-01-04 13:58:59+00:00,育児しはじめの頃は何もやってくれない（どうすればいいのかわからないから）旦那にイライラしたこともあったけど、今はただ、どんなときでも娘を受け入れて、たくさん遊んで、私に対する愚痴もこぼせるようなお父さんでいてくれればいいと思ってる。身の回りの世話なんていいから。
1081172119063617536,2019-01-04 12:54:55+00:00,"たしかに最初に比べたら家事育児するようになった。今日みたいにご飯の用意するようになったのはすごい。(途中まで私やったけど)(4年かかったけど)(何度も喧嘩してきたけど)
それよりも圧倒的に価値観違くない？と思うことが増えてしまった"
1081162504745570314,2019-01-04 12:16:42+00:00,"#風の谷のナウシカ 
最初の１５分の旦那と私の感想
「幼児の育児の勉強になる」"
1081144594929045505,2019-01-04 11:05:32+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1081138386075676672,2019-01-04 10:40:52+00:00,総監督の妄想の中に真矢がいなさすぎるの最初笑ってたけど普通に悲しいことのような気がしてきた 真面目に真矢ちゃんはこそうしの育児に関わってないのだろうなという感じ
1081100342421377024,2019-01-04 08:09:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1081073956386304000,2019-01-04 06:24:51+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
