id,date,tweet
825025762130485249,2017-01-27 17:00:44+00:00,りの：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 伊織：そこじゃないだろりの！
825013941256413184,2017-01-27 16:13:46+00:00,"そういえば今日遭遇した茶トラ♂の猫がすごい人懐っこくてかわいかった💕
最初から擦り寄ってくるし、しゃがんだら膝に乗ってくるし立ち上がったら精一杯伸びてまた撫でてって仕草するしで😂💓首輪してたから飼い猫なんだろうけど、飼い主さんに愛されてるだろうなぁ✨
でも車通り多い所だから心配💦"
824963743939325952,2017-01-27 12:54:18+00:00,今日、梅佳代の「白い犬」最初から最後まで通してみたけどすばらしい写真集ですね。きっとみんなそうだと思うけど荒木さんのチロちゃんの写真を思い出しながら見てたけど、「愛しのチロ」や「チロ愛死」に続く飼い動物（ペット）写真の名作が生まれたんだと気付いた
824905988134166529,2017-01-27 09:04:48+00:00,小泉孝太郎凪ラジオメモ：孝太郎は高校のとき、同じ野球部の友達と一緒に熱帯魚にハマッてた。最初はグッピーから飼いはじめ、最終的にはアロワナに。
824829606494507008,2017-01-27 04:01:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
824799296251781120,2017-01-27 02:00:50+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
824771762105704450,2017-01-27 00:11:26+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
824733675161935875,2017-01-26 21:40:05+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
824642369781772289,2017-01-26 15:37:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
824491101604098048,2017-01-26 05:36:11+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
824436892913397760,2017-01-26 02:00:47+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
824424091587186688,2017-01-26 01:09:55+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
824299967095287808,2017-01-25 16:56:41+00:00,"さっき、うちのパートナーがyoutubeの猫映像をTVモニターにつないで観てたのですが、最初にTV鑑賞をするぬこフロドが観はじめて、多頭飼い映像でぬこたちがご飯食べてる場面でハン・ソロがTVの前に移動し、TVの裏を覗いたりしてご飯をさがしていた（笑）写真がないのは残念。
#ぬこ"
824249914213306369,2017-01-25 13:37:48+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
824236718404448259,2017-01-25 12:45:21+00:00,ジョン・ウィックが犬を殺されて車盗まれた仕返しをする話だって聞いてたけど、だいぶ飼いはじめのところで殺されてるのね
824210349230432256,2017-01-25 11:00:35+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
824209900439900160,2017-01-25 10:58:48+00:00,"猫と飼い猫の写真や動画を見てるの面白いな。
最初は距離が遠いけど、徐々に接近していく過程が。。。
猫のツンデレ感。"
824174285572997121,2017-01-25 08:37:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
824108083290906624,2017-01-25 04:14:12+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
824093820648181760,2017-01-25 03:17:32+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
824074519383937025,2017-01-25 02:00:50+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
823913307069300737,2017-01-24 15:20:14+00:00,ペットショップのやり方が杜撰な問題は別として「買った」後に「暮らす」ことに矛盾はないんじゃないかと思うんだが。最初のきっかけが金での売買であることをもって永遠に「金で買った飼い猫」とみなす発想自体が香ばしいということには永遠に気づかない方がよろしいだろう
823896613374476288,2017-01-24 14:13:54+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
823896186830483457,2017-01-24 14:12:12+00:00,グレートウエスタントレイル「自分の一番最初の手番では、プレイヤーは自分の牛飼い駒を任意の公共建物タイル上に置き、即座にフェイズＢに進みます。プレイヤーは他プレイヤーと同じ建物タイルからゲームを開始することができます。」最初から後手番超不利だと思ったらこれ適用してなかったのか
823896052973473792,2017-01-24 14:11:40+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
823893591919456257,2017-01-24 14:01:54+00:00,家のフクロモモンガのオリビエさんは非常に飼いやすいです。威嚇なんてペットショップではじめましての時と、家に来てから最初の餌やりの時以外はされたことないし、今のところ野菜とフルーツに関してはほとんど好き嫌いはしてません。惜しむらくは人口の餌をあまり食べてくれないところかな。
823868040638935040,2017-01-24 12:20:22+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
823810164624982017,2017-01-24 08:30:23+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
823712130738176003,2017-01-24 02:00:50+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
823633055143194624,2017-01-23 20:46:37+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
823561214445785088,2017-01-23 16:01:09+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
823551210909073409,2017-01-23 15:21:24+00:00,最初は本当に意味がわかんなかったんだけど、気持ちで乗り切ってる舞台っていうか、ジュニアの気持ちに寄り添って見たら普通に泣けるようになってきたっていうか……これも飼いならされてるに入るのかな笑
823480729258455041,2017-01-23 10:41:20+00:00,"夜飼いに行くと、とある馬が大量に飼い葉を残してた。
熱は37.8度、平熱。
夕飼いを捨てて、夜飼いの餌を入れても食べるのは最初だけ。
あ、なるほどなと気付いた。
今日は艶だしのための飼料を入れたからだ。
餌を作り直すと食いが戻った。
一安心。

馬って繊細なのですよ。"
823413504363220993,2017-01-23 06:14:12+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
823397363196694528,2017-01-23 05:10:04+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象状況も大気汚染も違うのだから。九州だって久しく澄んだ景色なんて見ていない。雀は鼻腔が詰まるんじゃないかって思うくらいに汚染されている。せっかく手に入れた縁が幸せに永続するためにも。
823379804623753216,2017-01-23 04:00:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
823349758412492801,2017-01-23 02:00:54+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
823251784537817089,2017-01-22 19:31:35+00:00,"久しぶりにTwitter開いて昔のメッセージ欄とか見てたらなんか皆元気なのかすごい気になった_(:3」∠)_
元気ですか！！！！！！
私は念願のフェレットを飼いはじめ8キロやせれたああああうえええええ"
823200662074728448,2017-01-22 16:08:26+00:00,飼い猫なんて最初からダメですからｗ
823163553716678656,2017-01-22 13:40:59+00:00,チェキ撮るにあたってボケるとか最初に考える事だと思うんだけど機材用意しろまでなるとさすがに飼いならされ過ぎでしょ
823146363374317568,2017-01-22 12:32:41+00:00,大学時代の同期と会って飲み会。いつも通り楽しく終わったのだけど、そこで飼い猫の話題になって。自分が飼うことになったらなんて名前をつけようかなぁと考えていたら、最初に浮かんだのが『ヒカセン』だった。光の猫士。
823143661638586368,2017-01-22 12:21:56+00:00,"ゆるふ酒「月の飼い方、育て方」
頭良い人が書くコントです。
設定コントにこだわるかと思えば、シュールコントでも揺さぶれる、最後は最初のコントにつなぎ合わせて、かっちり終わらす。
本当に素晴らしかった。
数年ぶりに風邪引いて死にそうな時に公演しやがってクソ迷惑な劇団だと思いました。"
823141032816582657,2017-01-22 12:11:30+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
823098407610818560,2017-01-22 09:22:07+00:00,歩きながら歌でも歌おうとおもって、いちばんはじめに出てきた歌いだしが「発狂した飼い猫を～～」であった
823086856069750784,2017-01-22 08:36:13+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
823043354212474880,2017-01-22 05:43:21+00:00,わたしはもし一人暮らしでも仕事中に行って帰ってできるけど、できない老犬、老猫はじめとした年取ったペット飼いの人は大変だよなぁ。家族と住んでて見てくれないと…。完全に人の介護と一緒だからねぇ。
823033282010828800,2017-01-22 05:03:20+00:00,もっと本読めばよかったってちょっぴり後悔、元飼い猫が野生の世界で戦う物語（確か主人公の最初の二つ名は「ファイアポー」、本名は「ラスティ（？）」）もあったな
822987359390081024,2017-01-22 02:00:51+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
822957352550735872,2017-01-22 00:01:37+00:00,最初にえらぶポケモン猫のやつにして飼い猫の名前付けたんだけどすごい愛着わいてやばいわこれ
822851320113569792,2017-01-21 17:00:17+00:00,"私今でこそ店長の犬やけど最初の頃は反抗心いっぱいやったからね。
飼いならされた"
822838621967237120,2017-01-21 16:09:49+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象状況も大気汚染も違うのだから。九州だって久しく澄んだ景色なんて見ていない。雀は鼻腔が詰まるんじゃないかって思うくらいに汚染されている。せっかく手に入れた縁が幸せに永続するためにも。
822834700238528513,2017-01-21 15:54:14+00:00,"そう言えば、初回に比べたら猫飼いさん向けのものが少なかったような…。もう少しご飯やおやつ、おもちゃの会社が出てても良いのに。
水素水じゃなくて犬猫用のお水とかさ。

フリーズドライのささみの会社出てなかったよね？ささみ買いたかったな。"
822821345415180288,2017-01-21 15:01:10+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
822704240938188800,2017-01-21 07:15:50+00:00,"ねこ「にゃー」
ニニカ「野良猫……」
ニニカ「野生の猫は哲学的よね、誰にも頼らず孤高で……」
アミー「でも飼い猫になると最初はおっかなびっくりでもそのうち飼い主に引っ付いてくるんだよな」
ニニカ「な、何故私を見ながら言うのかしら……」
ねこ「にゃー」"
822625002600230913,2017-01-21 02:00:58+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
822482781414375424,2017-01-20 16:35:50+00:00,犬も色々性格あるね 最初の犬は体は大きく気が小さくて、1年後に来た犬はぶりっ子で内弁慶だった 今回の子は飼いやすいそうだけど自立しすぎておばちゃんはちょっと寂しい もっと抱き犬になってほしい でも赤ちゃんだからケージに入れたら抵抗せず2分ですぐ寝るの可愛い
822465577100808192,2017-01-20 15:27:28+00:00,んー。ゴル飼いさんな芸能人さえシェアして探していた6ヶ月のゴルさん、無事見つかったみたいなのでひとまず良かったんだけど、最初の一報がなぜか繁殖元だったり迷子の原因が微妙で、あえてシェアしなかったんだけど、事の顛末見て「ああ……」としか…言えない。
822407646930079745,2017-01-20 11:37:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
822386066254483457,2017-01-20 10:11:32+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
822350648150630400,2017-01-20 07:50:47+00:00,久々にツイッター見に来たら、プロフサムネをはじめ、死んだ飼い猫の写真だらけで泣きそうやわ
822316694857084928,2017-01-20 05:35:52+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
822307816257949700,2017-01-20 05:00:35+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
822268492346859520,2017-01-20 02:24:20+00:00,「パンダの飼い方」みたいな本があって，その中に「パンダは最初は小さくて可愛いが，決して一緒に寝てはいけない。その感覚のまま３００㎏になっても一緒に寝ようとし，上に乗ってくるので，あなたは窒息死の危険が」とか書かれていたのを思い出しました。。＞ＲＴ
822262588113203200,2017-01-20 02:00:52+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
822239936950603776,2017-01-20 00:30:52+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
822219622103453696,2017-01-19 23:10:08+00:00,しかも見つかったらハムスターいるけど引き取ります。ペット可物件なんでって最初からハムスター飼わずに引き取れよ。大事な子なら結婚してなんで置いてったの？って思うわ。ハムスターと共飼いとか本当元々生き物飼う資格ない人だよ
822091794972164097,2017-01-19 14:42:12+00:00,エドワード・D・ホック『怪盗ニックの事件簿』読了。二万ドルの報酬で価値のないものだけを盗む怪盗ニック。おもちゃのネズミを盗む好短篇をはじめ、バッキンガム宮殿の七羽の大鴉やマフィアの親分の飼い猫など、謎に満ちた盗みの注文に世界を駆けめぐる冒険の数々。全十篇を収録した第三短篇集。
822080525661716481,2017-01-19 13:57:25+00:00,"うちも最初は保健所にって言ってたんだけど、ついつい近所のペットショップでがくちゃんに出会っちゃったんだよなぁ・・・
でも、がくに会えてほんとに毎日楽しいしこれはこれでいい出会いだったと思う。

多頭飼いするつもりなので次は保健所でお迎えしたい！！"
822067338849550339,2017-01-19 13:05:01+00:00,そういや羊飼いは初回限定版持ってるわ()
821937141076803585,2017-01-19 04:27:39+00:00,"裏のお宅の方が飼い猫がこちらに迷い込んだと訪ねてきた。
でもこちらの敷地にはおらず。
見つかるといいんだけど(´・ω・｀)

宇良のオタクって最初変換されたぞ。"
821935911243956224,2017-01-19 04:22:46+00:00,"タクトさんは、最初の室内飼いダックスのベスパと同じところに入りました。
ベスパとタクトさん喧嘩しないといいなぁww"
821900174511325184,2017-01-19 02:00:46+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
821755861198475264,2017-01-18 16:27:19+00:00,『猫と庄造と二人のをんな』香川京子は怒りにまかせて物を投げつける女である。それは山田五十鈴にも伝染し彼女は猫を投げ捨てる。森繁は香川を猫の様に最初扱う。一方、山田は猫の様な目つきで彼の飼い猫を探すのだ。当然二人は最後にキャットファイトを繰り広げる。
821705531219841026,2017-01-18 13:07:19+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
821682601916121088,2017-01-18 11:36:13+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
821631204998938624,2017-01-18 08:11:59+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
821624279729143808,2017-01-18 07:44:27+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
821575415135354880,2017-01-18 04:30:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
821537810947575809,2017-01-18 02:00:52+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
821496497384529920,2017-01-17 23:16:42+00:00,うちの家で飼ってた雑種犬も最初はあんなコロッコロしてたのに大きくなったらおばんが虐待まがいな飼い方してたから狂犬に成ってた
821477326537883648,2017-01-17 22:00:31+00:00,りの：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 伊織：そこじゃないだろりの！
821402947384844288,2017-01-17 17:04:58+00:00,大体保健所に持ち込まれる子猫の数やばいからな？まずは飼い主が避妊去勢しないと始まらない話な？素人が交配させんな。最近じゃ近年の無理な交配で病気の遺伝酷いんだから。あと捨てるな。責任持てないならまず飼うな。野良猫被害は最初に捨てた奴、避妊去勢せず外飼いするやつの責任だ。
821361062977028096,2017-01-17 14:18:32+00:00,"やってみたかっただけだと供述しており云々
ガチの初回プレイはおうち帰りたい皆信用できないこんなとこ嫌だで貫き通したから飼い殺されたよ。環境の変化に弱すぎる。おうちに帰れるものと信じていたんだ……リリアノ様が嫌ならそれでよい守ってやろうみたいなこと言って下さるのすらも怖かった……"
821350679293804544,2017-01-17 13:37:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
821343807379603457,2017-01-17 13:09:58+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
821255765109317632,2017-01-17 07:20:07+00:00,薔薇王の葬列………ネタ元がシェイクスピアだからな……わりと好きなキャラが死ぬとこう……アンがとにかく可哀想、リチャードは報われない、父親の仇なのにヘンリーを赦してるし愛してる…ヘンリーが最初から最後まで本当にむかつくのすごいな…嫌な事は嫁さんと息子に全部押し付けて自分は羊飼い…
821246525112098816,2017-01-17 06:43:24+00:00,一番最初につけたHNは本名にまったくかすってないけど飼い猫の名前だった。ツイッター始める時に考えるの面倒で本名寄りの名前に変えたけど古い付き合いの子は今もその名前で呼んでる。
821200954401832960,2017-01-17 03:42:19+00:00,"昔・・・

自分の親が

遠方の地へ転居

そこで生まれたばかりの小型犬を
最初から飼い育て

一人っ子みたいに
ネコっ可愛がり？した挙句・・・

どうも・・・

その子はノイローゼっぽく
なっていたっけ・・・

今から思うと・・・（苦笑・・・

そういえば・・・"
821188320751255552,2017-01-17 02:52:07+00:00,どの道そんな長いことファンやってんだ…最初はしおちゃんだけでティーちゃん来て、結婚して奥さんと奥さんの飼い猫のティアラちゃんが来て子どもが生まれて…私は全部見てきてるんだ…
821175405482676224,2017-01-17 02:00:48+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
821135101647982592,2017-01-16 23:20:38+00:00,"多頭飼いネタが何にも参考にならなかった。
最初から無視してくれるっていいなあ。
やっぱ運なのかな。"
820989921678635008,2017-01-16 13:43:45+00:00,歌練もサボってしまったのだが、風邪でだいぶ歌への欲求が高まっていたらしく、風呂にてアホのように歌ってしまったさ。いまドイツ歌曲メインのため、フランスやイタリアを歌いたくなり、昔やったロッシーニの歌曲とかうたいまくってた。最初の発表会でやったアルプスの羊飼いの娘は楽しい！ 好きだ！
820954720940400640,2017-01-16 11:23:52+00:00,うちのねこだわ…！最初飼い猫だと心配してたからよかった
820933086229581826,2017-01-16 09:57:54+00:00,BBレオくんはもーたまらんのね。BBで義眼持ちとかどっちにも脅威になるってのに、腹の底が見えない獣をクラウスさんが飼いならす奴さーー！！！最初はありとあらゆる予防策を張られていつでも密封できる状態でライブラに飼われてるのに、あれよあれよとクラウスさんから貰った首輪１つになるのさー
820926344938799104,2017-01-16 09:31:07+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
820876111986847744,2017-01-16 06:11:30+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
820844847594516480,2017-01-16 04:07:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
