id,date,tweet
704049541188706304,2016-02-28 21:04:25+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
704045037273808896,2016-02-28 20:46:32+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
704028319793065984,2016-02-28 19:40:06+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
704003155520933888,2016-02-28 18:00:06+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
703991651753021441,2016-02-28 17:14:23+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703959944953921541,2016-02-28 15:08:24+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
703956611086200832,2016-02-28 14:55:09+00:00,浦歌無子『深海スピネル』（私家版）「☂」マークで句切られた断章形式の散文詩２篇と、通常の行分け詩２篇から成る４４ページの小詩集。幻想的なイメージの連鎖に特徴があり、リアルな異世界を構築している。物語性もあるが、何より自立した世界観に魅力がある。自らの葬儀を描いた「影待駅」は秀作。
703926859348639744,2016-02-28 12:56:56+00:00,"今日、父方のおじいちゃんの葬儀がありました。

昨日の朝4時に亡くなりました。
T^T

95歳でした。

昨日の内に父の実家の香川県に行き今日、葬儀をしました。

おじいちゃんにお別れをしてきました。
おじいちゃん今までありがとう。
おじいちゃんの冥福を心より祈ります。"
703919587763421184,2016-02-28 12:28:02+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
703915042266177536,2016-02-28 12:09:58+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
703910352065400833,2016-02-28 11:51:20+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
703900619749240833,2016-02-28 11:12:40+00:00,"父方の祖母のお通夜と葬儀を終えて、今から大阪へ帰る。
わたしと妹でおばぁちゃんにお化粧をしてあげれたのはよかった。
家族仲良く健康に頑張るから見守っててね。ありがとう。"
703891082833063936,2016-02-28 10:34:46+00:00,司法書士の成年後見人事務では被後見人さんが死亡しても身内親族が無く、司法書士が葬儀を行っている場合もかなりある。私も葬儀を２件行った。喪主ではないが実質喪主。そんな事情で葬儀や永代供養墓地について詳しい司法書士が出現しつつあるはず。#司法書士#成年後見人#NHK
703888311975194624,2016-02-28 10:23:45+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703876384129593344,2016-02-28 09:36:22+00:00,"細川幽斎（1534-1610）

足利義昭が後に幕府を追われ、死去した後葬儀を執り行う者もいなかったため、見かねた幽斎が葬儀を主催した。

いい人やないか。

幼名は万吉（まんきち）というらしい・・・"
703871021229568000,2016-02-28 09:15:03+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
703858523457761284,2016-02-28 08:25:23+00:00,近所のお寺で派手に葬儀をあげている故人をググる癖はどうにかならないものだろうか
703856504881819648,2016-02-28 08:17:22+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703814408187711492,2016-02-28 05:30:05+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
703799645261025281,2016-02-28 04:31:26+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
703795659653062660,2016-02-28 04:15:35+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
703777985682284544,2016-02-28 03:05:22+00:00,内田勝｜『週刊少年マガジン』3代目編集長。「ウルトラ怪獣大図解」のグラビア特集や『巨人の星』を初めとする強力な連載陣で同誌を少年誌初の150万部突破に導いた。力石徹の葬儀を開いたことでも有名。1979年には『ホットドッグプレス』の初代編集長に就任している[第5回企画準決勝-2]
703771194839797760,2016-02-28 02:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
703768372190642176,2016-02-28 02:27:09+00:00,"いくら考えても、ネットで葬儀を手配するのがダメな理由がわからない。
やんわりと関わったら破門にすると、第三者を通して言われたが、それは自分の寺院に属する者が、余所の縄張りを荒らしていると言われたくないだけだろうと。"
703763301931438080,2016-02-28 02:07:01+00:00,中邑：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行っていただきたい
703754041705148416,2016-02-28 01:30:13+00:00,母の葬儀を終えて早3日。まだ近くにいるような気配を感じるのは気のせい？
703732077426946048,2016-02-28 00:02:56+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703729322922651649,2016-02-27 23:51:59+00:00,『二月のできごと』観了。作演江本純子を役者として楽しめる旧作と、日常である葬儀を俯瞰して滑稽に描く新作の短編オムニ。新作はト書くらいしかないのでは？w 台詞は控え目。間や表情、動きだけで手に取るように豊かな状況を観る側に想像させる佳作。企画・制作に挑戦した佐久間麻由の芝居も素敵。
703726981083336704,2016-02-27 23:42:41+00:00,父の交友関係を全く把握してなかったからごく近しい親戚だけを呼んで葬儀を行ったが、後から「この人も呼べば良かった！」と後悔する場面が数回あった。「縁起でもない」と感じた話に耳を傾けるべきだった。
703725669985841152,2016-02-27 23:37:28+00:00,葬儀をどうして欲しいか相談したがった父に対して、もうすぐ退院できるんだから心配する必要なんかないよと耳すら貸さなかったんだ。
703718098264657920,2016-02-27 23:07:23+00:00,母の葬儀を頼んだお寺の住職が美坊主コンテストで優勝してた件
703689694240837633,2016-02-27 21:14:31+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
703638424327049218,2016-02-27 17:50:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
703612486486888448,2016-02-27 16:07:43+00:00,帝の葬儀をアニメでやるとは
703612327283666944,2016-02-27 16:07:05+00:00,"こんな形で葬儀を行ってたのか…
#うたわれ"
703594862084423681,2016-02-27 14:57:41+00:00,今日はニャンコの葬儀をやってもらったり仕事に行って会議を開催したりバタバタして長い１日だった。
703590004539289600,2016-02-27 14:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
703559995611176960,2016-02-27 12:39:09+00:00,０９．自分の葬儀を考えなかったこと 死ぬときに後悔する２５のこと
703551731146207232,2016-02-27 12:06:18+00:00,葬儀を見てから「今死んだら免許の写真が使われるんだろうな」と考えるようになり、AKIRAで金田が履歴書に貼った横分けのアレみたいな免許写真でいる今はまだ死ねない…ﾂ！
703541211450073088,2016-02-27 11:24:30+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703506553291145216,2016-02-27 09:06:47+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
703496779556237313,2016-02-27 08:27:57+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
703493989144461312,2016-02-27 08:16:51+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
703466896507719680,2016-02-27 06:29:12+00:00,"売国奴名簿11
【大串 博志】
民主党衆議員 比例復活
❶国鉄労働組合のJR闘争の院内集会参加、連帯を呼びかける
❷刺殺された暴力団九州誠道会系鶴丸組組長・鶴丸善治の葬儀を訪れ、氏名と住所を記帳。1万円の香典を出したうえで焼香を行う"
703445728882880512,2016-02-27 05:05:05+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
703410358799638528,2016-02-27 02:44:32+00:00,"全然知らない人の死を見ても、悲しくもなく、涙も出なかった。
喪主の息子さんが涙ぐんでいる顔をみて、ちょっと私も悲しくなった。
別れを惜しんでお棺に寄り添い、泣きながら亡き人に話しかけている
おそらく娘さんであろう人を見て、母の時の葬儀を想った。
私は死は悲しいものではないのだな"
703408806504443904,2016-02-27 02:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
703401862804836352,2016-02-27 02:10:47+00:00,自分の場合だと自殺しない理由として思っているのは親に葬儀をさせたくないということや自分の作品であるセラフィック・ヒナを守れないし奪われたままになってしまうとかだなぁ。あと電車や自動車がくるとやばいって思う。
703396155560845312,2016-02-27 01:48:06+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
703384908375326720,2016-02-27 01:03:25+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
703381804523192320,2016-02-27 00:51:05+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
703357725040750592,2016-02-26 23:15:24+00:00,"墓所も持たず、聖地も寺院もなく、死者についての神話も語り伝えず、誰かが死んでも葬儀をしない社会集団というものがどこかにあるなら是非教えて欲しい。
人間は喪の儀礼をなす。
それが人間の定義だからだ。"
703334723037233152,2016-02-26 21:43:59+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703274611853496320,2016-02-26 17:45:08+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
703264697303207936,2016-02-26 17:05:44+00:00,婚礼が終わったら葬儀を行うｗ
703260706309681152,2016-02-26 16:49:52+00:00,天正４年（１５７６年）４月１６日、武田氏は祖父信玄の葬儀を執行。仏事は速伝宗販・藍田恵青・高山玄寿・快川紹喜・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに武田氏は初めて祖父の死を内外に公表したのです。
703235427772137472,2016-02-26 15:09:26+00:00,えーそれではこれより故ジガルデさんの葬儀を執り行います
703226196733997056,2016-02-26 14:32:45+00:00,葬儀をお笑いイベントか何かだと思ってるファッキン不謹慎野郎だからろくな選曲にならない。
703226101456203776,2016-02-26 14:32:22+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703225528963051521,2016-02-26 14:30:06+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
703219322236194816,2016-02-26 14:05:26+00:00,"#好きなキャラのお葬式に流したい曲
日本国内で葬儀をあげられるキャラなら『突然炎のごとく』を流したいし、ラストの「燃え上がる炎はいつか灰になる」ってとこを聞きながら出棺を見送りたい。"
703197415449321472,2016-02-26 12:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
703177219250651137,2016-02-26 11:18:08+00:00,本筋とは別に母が女ったらしの超モテモテだとか、台湾の葬儀における歌舞団という雑技団的な催し物をやって葬儀を行うとかの民俗的要素とか、そこら含めても面白い。
703176409850597381,2016-02-26 11:14:55+00:00,葬儀を送迎屋さんにやってもらった後に恩田ちゃんに内蔵差し出したいです先生！！！！！！！！！
703160118775402497,2016-02-26 10:10:11+00:00,"本日無事に母の葬儀を終えることができました。
お忙しい中通夜にご参列頂いた方々、本当にありがとうございました。"
703153818314248195,2016-02-26 09:45:08+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
703142969629548544,2016-02-26 09:02:02+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703134295125204992,2016-02-26 08:27:34+00:00,うう。。。なかなか最後の撃破ができない。戦艦をイタリアに変えて夜戦葬儀をできる限りしていどんでみるか
703125103215677440,2016-02-26 07:51:02+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
703103017499779072,2016-02-26 06:23:17+00:00,友引は葬儀をしないってそんなことないですけどね。仏教と六曜関係ないですし…地方によっては斎場が休みになっているところもあるので(多いのかな？)仕方ないこともある。
703094384959442944,2016-02-26 05:48:58+00:00,合掌を合唱と勘違いした愚息に「なんのお歌？」とたずねられて、死にそうになった葬儀を思い出した。
703085834241585154,2016-02-26 05:15:00+00:00,"象は葬儀を行うらしい。
象の死骸を優しく撫でてやり、最後の別れをしている光景の目撃や、死んだ仲間の死骸に土や葉などをかけて埋葬している光景を見た動物学者もいるそうです。象は牙について特別に強い関心を示すようで、死んだ仲間の死骸から牙だけを取って別の場所へ隠してしまうそうです。"
703080139962224640,2016-02-26 04:52:22+00:00,"「葬儀屋よ、我の葬儀をするとすればどうする？」気まぐれであろうな、と思った。「そうですねえ、鳥葬にでもしますかね。そうしたら太陽に近づけるでしょう」
ここまでしか浮かびません！やったね知恵の枯渇だ！！"
703051915282800641,2016-02-26 03:00:13+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな僕を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかったやさしい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
703030663398584320,2016-02-26 01:35:46+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
703016219398418433,2016-02-26 00:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
703004123096977408,2016-02-25 23:50:18+00:00,昨日早朝に伯父が亡くなりまして近日中に葬儀を行うわけですが、伯父の癌発見は先月でもう末期の状態でした。週毎から日毎に悪化のペースが上がっていったようです。もっと発見が早ければ…。体に何か違和感を覚えたら、癌の検査はなるべく早めにしたほうが良いです。
702994609161416704,2016-02-25 23:12:30+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
702977117038850048,2016-02-25 22:03:00+00:00,【葬儀を出す家で】夫「じゃ、葬儀屋に頼んでくるよ、どこの葬儀屋でもいいんだろ？」妻「ええ、でも、できればブルー・チップスの加盟店がいいんだけど・・・」
702922762210320385,2016-02-25 18:27:00+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
702910432764268544,2016-02-25 17:38:01+00:00,古神にふさわしい葬儀を営むことにしましょう。けどねえ、あれは守衛なんでしょうね？葬儀出したあとでね、実は蜂屋だったなんつうの困りますからな
702901520866488320,2016-02-25 17:02:36+00:00,闘いのさなか、きみは殴られて気絶してしまった。が、近視ぎみのマーリンは、てっきり死んだものと早とちりし、立派な葬儀を手配した。おそろしく心地よい棺桶に入れられ、墓穴へとおろされる。早く参列者の注意を惹かないと、埋められて窒息してしまうぞ。
702882888207826944,2016-02-25 15:48:34+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
702874560098471936,2016-02-25 15:15:28+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
702870038974300160,2016-02-25 14:57:30+00:00,16年家族だった愛犬が昨日虹の橋を渡る。次は12年目の腫瘍持ちの愛鳥かと憂う。葬儀を行った寺にずらりと並ぶ写真、そして動物の人形を目の前にすると、動物の作品を作る意味すらも改めて考えてしまう。
702868421478748162,2016-02-25 14:51:05+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
702853487697068032,2016-02-25 13:51:44+00:00,"「人に批判されないような葬儀」を強いていれば、葬儀そのものがいらないと考える人も生まれてくるだろうに。
「親の葬式ではこういう苦労をするもんだ」はいい加減やめても、と。"
702832935884292097,2016-02-25 12:30:04+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
702829304430743554,2016-02-25 12:15:38+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
702824364786319361,2016-02-25 11:56:01+00:00,"→
それから数年後、今度は主人公が事故にあい、命を失ってしまう。霊体となり、自分の葬儀をみて、ひとり残された奥さんの傍にいようとするもそれが余計に彼女を苦しめると思い天国へと逝く……というところからが本番という。
互いを思う心、子ども達への愛、死後の世界を舞台にした名作だ"
702804825788936192,2016-02-25 10:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
702760731188420608,2016-02-25 07:43:09+00:00,中毒症状さんの葬儀を執り行います。
702749719466881024,2016-02-25 06:59:24+00:00,"自己紹介

豆腐の角に頭をぶつけて死んだ人にできるだけ高価な墓石をたて遺族の方々と相談し、できるだけ費用のかかる葬儀を提案し、搾り取った金で酒と女とギャンブルに溺れる豆腐葬儀プランナーです。
嘘です。
オーランド・ブルームです。"
702747135461060608,2016-02-25 06:49:08+00:00,すごく空が青くてどこまでも広くてきれいで、夏の日みたいな爽やかさだった。通りすがりの家では葬儀をしていて、花があって、こんな日に空にのぼりたいなあと思った
702736539999084544,2016-02-25 06:07:02+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
702720492558426112,2016-02-25 05:03:15+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
702694796377231360,2016-02-25 03:21:09+00:00,津島佑子の葬儀をイグナチオでやってることに驚きを隠せない。
702668395548815364,2016-02-25 01:36:15+00:00,"パズドラメモリアルガチャ
ヘルメスというより水のスキブと列持ちの変換を死ぬほど願ったけど孫権とイザナギでした孫権三体目でした。

次の水のモンポ龍が列とスキブたくさん持った変換キャラであることを切に願い、この葬儀を終えることと致します。
誠にありがとうございました。"
702644819231797248,2016-02-25 00:02:34+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
702630902719860736,2016-02-24 23:07:16+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
702611682774818816,2016-02-24 21:50:53+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
702611515522744322,2016-02-24 21:50:13+00:00,★旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」！！
702593501343559680,2016-02-24 20:38:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
702528466940366848,2016-02-24 16:20:13+00:00,映画で中華圏の葬儀を観るの好きなんだけどどこまでが本当にある儀式でどこから映像用の創作なのかマジで判別難しい
702523185107894272,2016-02-24 15:59:14+00:00,"わざわざ言うことでもないと思っていましたが一応ご報告程度に。
先日祖父が他界し昨日、今日で大方の葬儀を終えました。時代の折から日本の高度経済成長を正に支えた祖父でした。最期は多くの人に見送られる形となり幸せだったのではないかと思っております。"
702520791800238080,2016-02-24 15:49:43+00:00,へー。取り引きを身内の葬儀を引き合いに出して返事しない人居るんだ。私嘘でも身内の不幸があるなんて言いたくないから無理。言の葉は怖い。
702519476277776386,2016-02-24 15:44:29+00:00,"人を人として見てないグラート氏
大抵原石として見てる
たまに棺桶のなかにポツリと指輪とかの装飾品を置いて葬儀を依頼したりする"
702516437437407232,2016-02-24 15:32:25+00:00,何故か葬儀を思い出して泣きそう。。
702507632066580480,2016-02-24 14:57:26+00:00,外語祭のとき、祖父が亡くなって料理店を置いて岐阜に葬儀をしに帰ったの今考えるとけっこうやばいな 小語科だったし…仕方ないことだけど。
702494234763395073,2016-02-24 14:04:11+00:00,"今日見たドラマ⑤

『名探偵ポワロ「葬儀を終えて」(56)』

「この速すぎる急行列車は性に合いません」by ポワロ

「誰も自分の本当の姿は見えません。人からどう見えているのか、鏡に写る姿は見えてもそれは実物の裏返しなのです」by ポワロ
．"
702482152525443073,2016-02-24 13:16:11+00:00,昔の日本人の良いところは、クーデターをして倒した相手でもちゃんと葬儀をするところだよな
702466187142115328,2016-02-24 12:12:44+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
702453736015147008,2016-02-24 11:23:16+00:00,祖母の葬儀を済ませてまいりました。 96歳にしてボケもせず亡くなるつい2日前まで明日はどら焼きが食べたいわ〜って言うくらい元気なおばあちゃんでした。ほんと理想の老後だったなぁ。お疲れ様おばあちゃん
702445868297920512,2016-02-24 10:52:00+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めたそんな私を初めてフォローしてくれた人とても優しかった長い夫婦生活でもなかった優しい会話だったやがて旦那が亡くなった葬儀を済ませツイッターを見ると、DMが一通『ありがとう元気でなお前』★
702437739644461056,2016-02-24 10:19:42+00:00,同僚が母親の葬儀を直葬で27万で済ませたと言っていた。父親のとき1回エンディング見たので、2週目はムーヴィースキップだつって。
702436299819581440,2016-02-24 10:13:59+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
702417296376078336,2016-02-24 08:58:28+00:00,"本日祖父の葬儀を終えました。
ご連絡下さった方々、お気遣いありがとうございます。"
702410785172152320,2016-02-24 08:32:36+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
702382048611340289,2016-02-24 06:38:24+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
702379476659933186,2016-02-24 06:28:11+00:00,警察に相棒の二人使って鑑定に科捜研使って裁判に京都地検で最終的な葬儀を赤い霊柩車がやれば……
702372882521919488,2016-02-24 06:01:59+00:00,真田昌幸の葬儀を行って良いかという信之の問い合わせに対する、赦免あるまで行わぬ方が良いとの本多正信の書状の中にある「御尋候間、貴公御ため候条、愚意之通啓上仕候」という文言がカッコイイ。
702361660049203203,2016-02-24 05:17:23+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
702350028593991680,2016-02-24 04:31:10+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
702339955897438208,2016-02-24 03:51:08+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
702327936808931328,2016-02-24 03:03:23+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
702292720975384576,2016-02-24 00:43:27+00:00,あさが来た：五代さんのスピンオフなら、五代さんの葬儀を終えた三坂さんが回想する形式でお願いします
702285852076953604,2016-02-24 00:16:09+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
