id,date,tweet
860498805535395840,2017-05-05 14:17:57+00:00,テスト前に勉強を長時間まとめてやるより、短時間でも毎日続ける方が良い。最初は10分でも構わない。勉強を毎日続ける習慣を早く身に付ける。これが一番大事。 #育児 #子育て
860482536111095808,2017-05-05 13:13:18+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
860481001918668800,2017-05-05 13:07:12+00:00,もこちゃんの異常なイヤイヤは本当に最初のころだけで、今もイヤイヤすることはあるけど単に自分の意思があるってだけで私的にストレスがない範囲だし、イヤイヤを通せないときは話すと納得してくれるし、食べムラも減ったし、いま育児で何が大変かってここちゃんの頻回授乳くらい。
860466201788424197,2017-05-05 12:08:23+00:00,"GWでわかったこと。パパのようないいとこ取り育児じゃあ子どもは完全には懐かない。

１歳までは同居したけど仕事や遊びで育児はせず。それ以降は単身赴任で会うのは月２、３。

はじめは泣かれていて、大きくなって泣かれなくなったから安心していたけど、パパとずっと２人は無理だ。"
860445219573030912,2017-05-05 10:45:01+00:00,ちびロマちゃんを引き取った親分、最初の頃育児ノイローゼで何回も何回もロマーノくんを殺す夢を見てしまう   そのうち夢と現実の区別がつかなくなって寝ているちびロマちゃんの首に手をかけ・・・・
860432224021131265,2017-05-05 09:53:22+00:00,息子からの拒否に対し、夫は最初「怒り」を見せた。悲しみを瞬時に怒りに変えて防御する。夫は息子に言葉で「怒り」を伝えた。直後、私が夫は悲しんでいることを息子に伝えた。育児は親側が丸裸にされる。
860401287510188032,2017-05-05 07:50:27+00:00,"スマホ育児は危険とか
3才児神話とか
２人目でもおどされた気になる

最初の育児は本当におどされながらのオドオドビクビクだった"
860388965047705600,2017-05-05 07:01:29+00:00,"完全ミルクの育児になった場合、まず最初にすることは

「とりあえずハイボール✋」

の予定である"
860317853811056640,2017-05-05 02:18:54+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
860289174179504129,2017-05-05 00:24:57+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
860265600035061760,2017-05-04 22:51:16+00:00,"RT カワイさんよく分かってるなぁ
私も最初育児家事に対するネガティブな感情をアウトプットできて、エライ！と思っちゃった
家で子どもの声に追いまくられるって結構辛いんだよなー"
860204241192837120,2017-05-04 18:47:27+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
860124506894942208,2017-05-04 13:30:37+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
860122830486110208,2017-05-04 13:23:57+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
860120389854167040,2017-05-04 13:14:15+00:00,"ずっとモヤモヤしているから言うのだけど。ワンオペ育児って言葉がどうして出てきたのかわからない。夫婦でも共働きでもどこかで一人でやらなきゃいけない時があるのに何を
怖がっているんだろう？と思う。片方が突然事故とか病気で入院とかありえるのに…最初から親とかあてにしてるわけ？➡"
860112339625885696,2017-05-04 12:42:16+00:00,カレンダー通り休めるはずだった主人が急遽仕事で、絶賛ワンオペ育児中。どこかに連れて行ってあげたいが、児童館をはじめとする公的な遊び場は祝日のため概ね休み。私は妊娠8ヶ月で気力・体力の消耗が早い。後追いの激しい子はベビーカー拒否。詰んだ。
860062695831162880,2017-05-04 09:25:00+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
859999350855876608,2017-05-04 05:13:17+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
859981054538465280,2017-05-04 04:00:35+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
859958482090434560,2017-05-04 02:30:54+00:00,最近チクチクズキズキよくお腹が痛くなるようになった。大きくなったお腹👶私の体はちゃくちゃくと出産準備はじめてるのね～✨家事育児の体力が最近全然ないし、すぐ疲れるし、トイレ近すぎるし、夜寝れんし、、、最近体がしんどーってすぐなる😫お腹のズキズキ気になる。。。
859950925519007744,2017-05-04 02:00:52+00:00,"お疲れ女性の皆さん!
家事・仕事・育児お疲れ様です☆
たまには一人の時間に没頭できたら最高ですよね。
自遊空間では、最初の30分からご利用できます。
ちょっとした時間が出来ましたらぜひ、お越し下さい!
マッサージ席もございます。女性用ひざ掛け・スリッパ無料貸し出し中！"
859909938167947264,2017-05-03 23:18:00+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
859851235670622208,2017-05-03 19:24:44+00:00,"掛け布団の上に寝ていた子に布団をかけ直し、
「ノドかわいたー」と起きて来た子にお茶を飲ませ、
また寝かせて。
育児は２４時間営業だなぁと思った朝４時。
おはようございます。
本日も仕事はじめてます。"
859836118753132544,2017-05-03 18:24:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
859757743837650946,2017-05-03 13:13:14+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
859712442590482432,2017-05-03 10:13:13+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
859653462136504320,2017-05-03 06:18:51+00:00,空前の佐渡島さんブームが来てしまって、このゴールデンウイークはnoteのブログをはじめ、関連記事を読みふけっている（家事育児放棄、、、）。佐渡島さんのツイッターをリツイートしたら、なんとご本人から「いいね」のアクション。嬉しいを通り越して固まってしまった。。。。
859611114212085761,2017-05-03 03:30:35+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
859609693198589952,2017-05-03 03:24:56+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
859579232384569345,2017-05-03 01:23:53+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
859550575087714304,2017-05-02 23:30:01+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
859401961078112256,2017-05-02 13:39:29+00:00,ちなみに、育児給付金は最初の半年は額面給与の2/3もらえる。2ヶ月に一度、2ヶ月分が振り込まれる。普通に働いてる方が手取りは高いが、思ったほどのマイナスではない。
859400380173737985,2017-05-02 13:33:12+00:00,最初は、「私は母乳育児でやる！」心づもりでいましょう。なぜなら、「私は混合でいい」からと、最初からミルクを足すと、二次的に母乳分泌が低下してしまって、気づいたら、母乳が全然出なくなって、結局、混合じゃなくて、完全ミルクになってしまう人も珍しくないので。
859399714294308865,2017-05-02 13:30:33+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
859395569097113600,2017-05-02 13:14:05+00:00,最初の子の時は早く歩いてほしい、話してほしいとか思ってたのに、何もできない方が良い、という店員さんの言葉がまさに最近私も感じていたこと…2人目育児のサガなんでしょか。勿論上の子も可愛いんだけど手がかかるからね(´･ω･`)
859383187595608065,2017-05-02 12:24:53+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
859274562021675008,2017-05-02 05:13:14+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
859200200757305344,2017-05-02 00:17:45+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
859185383300489216,2017-05-01 23:18:52+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
859183572661317632,2017-05-01 23:11:41+00:00,事務所で記録書いてゴールデンウィーク入れる思てたのに飛び入りで結核初回面接入るてほんま何なんや……育児教室より全然良いけども
859179251911622656,2017-05-01 22:54:31+00:00,"旦那は今日から9連休！！
旦那の会社は毎日深夜帰りで土日出勤が月に1回ある代わりに大型連休は毎回9〜12日位ある。
私の会社は暦の休みしかないから、
育休中の今回はGW明けの安い時期に旅行に行ける。復帰したら今回が最初で最後か😭？
何よりワンオペ育児から一時解放されるのが嬉しい😭"
859156615022362624,2017-05-01 21:24:34+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
859083238874140672,2017-05-01 16:32:59+00:00,"キュン妻、最初は少し面白いなぁだったけど、調べてみたら叩かれてるし叩かれる理由もわかるけど見続けよって思ってたし少しは好きだったよ
先月のエイプリルフールのやつで有り得な過ぎてめっちゃ嫌いになったなぁ

特に育児のは本当にエアでも辞めてほしい"
859033375490756608,2017-05-01 13:14:51+00:00,"はー入れた。おやすみなさい
はじめさん（@___hajime___）の
創作SS書いてる途中〜明日にはあげたいなあ…育児しながらは疲れるね"
859023087622209536,2017-05-01 12:33:58+00:00,(最初に漫画推したの私なのでアレだが)育児漫画読んで救われた？感のある人、意外と多いのね。
859008902419042304,2017-05-01 11:37:36+00:00,"ふへへ～❗名古屋をはじめ、東海地方でもゲーム音楽ママさんのお仲間が増えてきて嬉しいです！ピアノ、ハープを練習中の方がいらっしゃってワクワク(ﾟ∀ﾟ*)(*ﾟ∀ﾟ)
育児のアドバイスも賜りたい………|ω・)"
859007005536559104,2017-05-01 11:30:04+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
858976736108625920,2017-05-01 09:29:47+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
858960995074457600,2017-05-01 08:27:14+00:00,お母さんも最初は何も知らないのよ。新生児が寝てる隙に育児書やスマホと睨めっこしてどうにかこうにかスキルを身につけていくんだよ〜
858958714002325505,2017-05-01 08:18:10+00:00,育児について具体的な指示しないとできないのは男が論理的で女が感情的だから、とか意味が分かんない。むしろ「父親なんだから分かるでしょ」がアウトなら「母親なんだからわかるでしょ」もアウトだし、母親だって最初は育児初心者なんだから最初から２人で協力して考えて一緒に解決しようよ…
858944103408517122,2017-05-01 07:20:07+00:00,"たまおの時には
出来なかったなぁ。
ベビーカーもエルゴも
買えなかった。
最初から難しかった育児。"
858930162607337472,2017-05-01 06:24:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
858929319258673152,2017-05-01 06:21:22+00:00,"家事育児において、妻が上司で夫が部下なんておかしい。という主旨のツイートが沢山まわって来るんだけど、その家庭に合ってりゃ何でも良いのよね。
最初は上司と部下の様でも、次第に部下が主体性を持って、かつての上司へ提案、指導等するようになって上下関係など消え去れば良いね。"
858921319047471104,2017-05-01 05:49:35+00:00,"来週から、年中が給食始まるから、最初の火曜日にピッソリーノ!と約束した(*´∇｀*)
タコパも花見も、そもそもお弁当は一緒に毎週食べてるメンバーだけど、外食は初w

入園で一人は24時間育児じゃなくなった記念!"
858912116232732673,2017-05-01 05:13:00+00:00,コピーもできないお茶も淹れられない電話も取らないすぐふて腐れる部下や外部の人に威張る、家庭では料理もできない片付けない育児もできない、最初からそんな人だと知ってたらどこの企業もお金を払って雇おうとは思わないでしょ。男性女性の話じゃなくさ。
858810536888123392,2017-04-30 22:29:22+00:00,こんなん聞くと男産んでごめんなさい、ってなるよね。本当にわけがわからないんですよ男の子って。最初から産み分けて女だけにしとけばよかったなと思うほど育児は大変で鬱の原因になるほど。でも将来犯罪者を作るわけにはいかんので毎日必死です。
858703612377055233,2017-04-30 15:24:29+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
858693502040907776,2017-04-30 14:44:19+00:00,この土日は育児で終わった。不慣れだけど最初だからこんなもんか。
858644600113684480,2017-04-30 11:30:00+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
858625708544868353,2017-04-30 10:14:56+00:00,"育児垢だから今から結婚する人は少ないと思うけど、新婚ハイで旦那に尽くしちゃダメ。甘やかしちゃダメ。最初から家事やらせる。じゃないと子育てってタスクが入ってきた時に積むよ？
もちろん高給取りの超繁忙職なら外注できるとこすれば良いだけで、共働きで育児任せっぱなしはあり得ない。"
858566884421124096,2017-04-30 06:21:11+00:00,"そろそろ初回の号泣は忘れただろうとおやつにハイハインあげたらまたしても渡そうとした瞬間から大泣きされた
私の考えてた反応と全然違う… #育児"
858560594420547585,2017-04-30 05:56:11+00:00,2人目育児の最初の壁にぶち当たって、「産後  上の子  可愛がれない」で検索したままの状態で携帯を置いていたら、主人が「携帯貸して〜」と私の携帯を開いたので、深い闇を見られてしまった。
858507866495373312,2017-04-30 02:26:40+00:00,大倶利伽羅が膝をついたのってさ、思えば青江と大倶利伽羅って遠征任務からそのまま今回の任務に就いちゃったし最初に襲われた時に軽傷ももらってるんだよね。軽傷のまま長い任務で本丸に帰れず手入れもされず、大倶利伽羅に至ってはずっと育児中の仲間を守り戦い続けてたわけで…そりゃ疲労も溜まるわ
858505422080139265,2017-04-30 02:16:57+00:00,これ、私は普段の育児よりも我が子の発達障害や特性の理解に関して不満に思うことが多くて。最初から「オレよくわかんないしママが勉強してオレに教えてよ」ってスタンスだったから「えっっっっ？」ってなったんだよね。
858477171303632896,2017-04-30 00:24:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
858459181992431616,2017-04-29 23:13:13+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
858309711602491392,2017-04-29 13:19:16+00:00,最初はこの悪ガキって思ってたんだけど立派になっててさぁ…育児にはとんと興味がなかったけど…悪いことしちゃったなぁ
858275332737998849,2017-04-29 11:02:39+00:00,"最初の頃は旦那もわからん、怖いと言ってあまり育児してくれなかった。
かなり無理矢理だけどやってもらってたらすぐ私と同じくらいはできるようになり、私より親バカになった。"
858251951993085952,2017-04-29 09:29:45+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
858250696579178496,2017-04-29 09:24:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
858238979925172224,2017-04-29 08:38:12+00:00,"虐待に近い「厳しい教育」は親のプライドを保つ道具としての育児であり
前提として子供を育てるという愛ゆえの「厳しい教育」とは質が違う

しかしながら前者であっても最初は愛が前提だったりして
度が過ぎて前者に変貌するという事例もありそう。"
858157220655022080,2017-04-29 03:13:19+00:00,"【育児日記】
つ「ばばまっててね、てーぶるもってくるから！」

やると決めたら素早く行動する息子。

簡易テーブルを持ってきて、ばばと一緒にしまじろうをする息子。

はじめからそうしてればいいのに(笑)"
858133652915367936,2017-04-29 01:39:40+00:00,リア垢の方でとんでもない事情を抱えた母子と出会い、昨夜から相談に乗っているのですが、最初は育児ノイローゼに追い詰められたお母さんだと思ったらお母さんが実家から虐待を受けてて、更にそのお母さん幼少期からとんでもない家庭事情のなか、旦那も最低男のようでもう酷すぎて😢
858131343326105601,2017-04-29 01:30:30+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
858024188241735681,2017-04-28 18:24:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
857951537540153344,2017-04-28 13:36:01+00:00,持ち歩く育児グッズもだいぶ減ったし新しいリュックがほしいけど無難な黒でシンプルで可愛いの全然見つからん🤔最初はうんち漏れた時のために着替え1.2セットとか入れてたしオムツもなるべく多めに持ってたり圧縮袋使いまくってたなぁ、、
857942478447443968,2017-04-28 13:00:01+00:00,"ドクトルさんの元カノちゃんの初期設定として最初に浮かんだ要素がドクトルさんにとってもめっちゃしんどいから聞いて。
シングルマザーになったけど精神的疲労からその子どもを育児放棄、死亡させる→死体遺棄の容疑で収監→監獄でドクトルさんに再会
以上です。獄死しそう。"
857890401046241280,2017-04-28 09:33:05+00:00,専業主婦に最初からなる気の奴はありえないと言ってる人が、女の人は子ども産んだら育児で2〜3年は働けないじゃん？って蒙昧なこと言ってるんですが。え？1人で育児もして働けって？あなたは仕事だけなの？
857799072127647744,2017-04-28 03:30:10+00:00,"今日は媛ちゃんに会いに行くんよ
媛ちゃんいうてもうちやないけん
愛媛生まれのアフリカゾウの媛ちゃんって女の子やよ
最初はお母さんが育児放棄して寂しい思いしたみたいやけど、今は弟妹も生まれてみんな仲良し
お父さんは亡くなったけど弟の砥夢君は東京さんちで頑張りよるわい

今日は象の日"
857797680956809216,2017-04-28 03:24:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
857781121072848897,2017-04-28 02:18:50+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
857754799688654851,2017-04-28 00:34:15+00:00,消化不良。オカンが来るってことが不安で昨日も泣きながら寝てしまったし、最初からひとり育児とか無理だと思ったけどオカンのエネミーっぷりを考えたらひとり育児の方がよっぽどマシかもしれない。
857719918493523969,2017-04-27 22:15:38+00:00,うちの場合は前結婚で育児にフルコミットしてた経歴があったから最初から私よりできる人扱いでじゃんじゃん任せてたな。あと結婚前からキャパ狭いことも宣言してた＆丸出しだったから相手も覚悟してたと思う。結婚もしてないのに転勤による引越しの荷詰めも殆どやってもらったし(^^;;
857659664334336000,2017-04-27 18:16:13+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
857571193242570752,2017-04-27 12:24:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
857570258948726784,2017-04-27 12:20:57+00:00,こないだNHKのワンオペ育児見たけど最初の人めっちゃ共感したー
857525512775712768,2017-04-27 09:23:08+00:00,"だから今は今しかできない楽しみを見つける！
二度とできない育児。二度となれない｢小さな子どもの母親｣。
全力で集中して酸いも甘いも味わい尽くす！！
ってことが純粋にできたらいいんだよねわかってる
多分私母親向いてないんですだからもう二度と産みません最初で最後にします神様すみません"
857520179168763904,2017-04-27 09:01:57+00:00,何かしたい、でも難しい、て時、基本的に「でも全部やる！やって無理ならやめる！」って思考になるので「はじめから我慢しておく」選択肢がないな…。育児も仕事も好きなことも全部やるんだよ！みたいな。
857509894559223808,2017-04-27 08:21:05+00:00,ところでアナデン初めて最初に思ったのがオープニングで魔獣君がアドルとフィーネを拾って回りから隠れて育てるどたばた育児ものなのかな？ってところだったよね('ω' )
857478311257059328,2017-04-27 06:15:35+00:00,"上司の同期が最初およそ20人ほどだったのが現在14,5人になった理由の一つとして、女性社員が育児休暇から戻ったのちも、子供が小さいため休みがちになり「そんな社員いらないよ！」「いくら小さいといえど困る…」的な感じになってパートの方々とバトルして辞めてしまう、ってことがあるみたい。"
857472840286613504,2017-04-27 05:53:50+00:00,春を機に、急激に広がった育児仲間ライングループに右往左往している。いやー、LINEに興味なかったけど予めはじめといて良かった。。。お稽古やら幼稚園やらオススメスポットの情報をきゃっきゃきゃっきゃと楽しい。
857444646389075968,2017-04-27 04:01:48+00:00,最初は育児を期待していたのに、楽しいことばかりでなくむしろ心配や苦労の連続。手の付けようがなくなって、行き詰まって、社会との歪みに疲れ果て、親は躾という折檻してる。子供側は大した悪さではないのだから、被害意識しか感じず反省という発想にならない。やっぱり人間関係って大変＜RT
857393486701756417,2017-04-27 00:38:31+00:00,「母乳育児は、簡単ではない。でも、母子ともに多くのメリットが有る」。「努力が必要、でも、価値がある」。妊娠中からそう伝え、「努力はイヤ、難しいのは無理。だから、ミルクにします」と本人が決めたなら、それを、尊重すればいいのかも。でも、意外とあっさり簡単にできる場合もあるから、最初か
857350162426900480,2017-04-26 21:46:22+00:00,"育児の愚痴系って必ず、なら産むなよマンが颯爽と登場するけど、
そういう人って、仕事の愚痴言う会社員にもなら就職するなよ、部活キツイって言う高校生にもなら部活入るなよ、親の介護に苦しむ人にもなら産まれてくるなよって言うのかな。
そもそも論点が最初からズレてる事にいつか気づくのかな。"
857349303152463872,2017-04-26 21:42:57+00:00,"リンくんハルちゃんペアが育児放棄したため人工育雛に切り替えてから3日目…4日齢目の早朝
最初は3グラムあるのかも怪しかったのに今は７グラムもある
少しずつだけど着実に成長してるんだなぁ…😌"
857344609684340736,2017-04-26 21:24:18+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
857207025926758401,2017-04-26 12:17:35+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
857152845073797120,2017-04-26 08:42:18+00:00,長女が赤ちゃんの頃育児に非常に熱心なママ友がいて、私がコンビニのデザート用スプーンで離乳食あげてたら「赤ちゃんが最初に触れるスプーンなのにそんなの使ってちゃダメ！→
857142300778127362,2017-04-26 08:00:24+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
857118216254095366,2017-04-26 06:24:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
857100233284739081,2017-04-26 05:13:14+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
857016565811757056,2017-04-25 23:40:46+00:00,母乳信仰は育児父への挑戦だからな。んなもん最初からついてねーし出ねえよ
856876912727261186,2017-04-25 14:25:50+00:00,一軒目の先生、最初は少し怖い感じの先生だったけど、最後は私の話真剣に聞いてくれた。子供も小さい若いお母さんだから何かあってはいけない、何もなければなかったで安心出来るだろうからCT撮ってもらえって言ってくれて…育児とか辛いことがある？精神的な意味の頭痛もあるのかな？って…
856868990924316683,2017-04-25 13:54:21+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
856868094907633664,2017-04-25 13:50:48+00:00,"育児漫画等ではみなさん最初に保育園に子供を預ける時つらくて泣いてるみたいだけど、私はそうならなそうな気がしてつらい

息子ニコニコで先生のとこ行きそう

しかしまさかのギャン泣きされたら、お母ちゃんは超泣き虫なのでつられて三十路おばさんがギャン泣きするかもです"
856867654602153984,2017-04-25 13:49:03+00:00,"子あざらしが卒乳してしみじみ育児は過ぎ去りし永遠の連続じゃのーとおもう
離乳食だって最初は食べてはこぼし散らかしぐちゃぐちゃ首振り仰け反り拒否拒否の日もあり辛かったな
ストロー飲みもコップ飲みも練習に練習を重ねて今スムーズだもんな…
(嗚咽"
856832791006240769,2017-04-25 11:30:31+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
856825842688696320,2017-04-25 11:02:54+00:00,昨夜…4月3日からの部署は残業今はなしで19時頃には帰宅してる夫に 最初は2年間かなりの残業、残業だったから…と思ってたけど20日も過ぎて家事も育児も平日何も手伝わないなら早く帰宅していらない。って言ったら今日はまだ帰らない。都合よく残業出来るんだ。ふーん。ふーん。いいけど
