id,date,tweet
958612132005781504,2018-01-31 08:05:17+00:00,"紙おむつを下水道で処理かぁ。
介護施設や保育園では大歓迎だよね！
一般家庭では、その処理する機械？が必要になるから最初は富裕層が中心になるのかな。
どの道育児世帯はいずれ卒業する一時的なものだけど、介護世帯は長い目になるから便利だよね。衛生面にもいいだろうし。"
958600125022121984,2018-01-31 07:17:34+00:00,40年近く前は男の人が育児にかかわること自体世間が許していなかったから、今の人は手伝ってくれていいわねえと母に言われてびびってきた週末；親父が全く携わらなかったのが世間体だった可能性もあるのかと思うと、最初に訴え出たママ達と協力してくれたパパ達に感謝するしかない…
958576247747088384,2018-01-31 05:42:41+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
958538072425054209,2018-01-31 03:10:59+00:00,"なんかひとの育児ツイート見てるうちに(母の世話よりよっぽど楽だな…)って思えてきてしまって
まぁひとりだから養子もとれないし怖いから小動物飼うところからはじめよう思うけど…"
958515567823998976,2018-01-31 01:41:34+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
958496340018806784,2018-01-31 00:25:10+00:00,最初の育児が男の子で良かったよ
958481120609189888,2018-01-30 23:24:41+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
958454700952580096,2018-01-30 21:39:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
958386438214529024,2018-01-30 17:08:27+00:00,最初のキャラシと最新のキャラシのやつ、ペットちゃんとイサニャンだからずさんな育児故おばけとみずこの死神だしもっと大きく見れば一番新しいのオヒンなのでどのみち死んだ赤ちゃんなのシャレにならないすぎる
958379909843333120,2018-01-30 16:42:31+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
958357081618243584,2018-01-30 15:11:48+00:00,最初はメルスト垢と割りきってはじめたツイッターだったのに、気がついたら育児ツイートやらご意見番ツイートやらいろいろごちゃまぜになってるww
958335445460336641,2018-01-30 13:45:49+00:00,ついでにもっと具体的な変だったことを書くと、3時間の訪問で子供を保育園に迎えに行ったり家事育児色んなことをやるのだけど、変な担当は事業所に私が3時間ミートソースを煮込んだだけと連絡したことがあった。最初は利用者がおかしなことを言ったのかと疑ったが、担当の理解がおかしかったと判明。
958303661863534592,2018-01-30 11:39:32+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
958269747266600960,2018-01-30 09:24:46+00:00,専門外来受診前最後の育児相談に行ってきたんだけど、ベテランカウンセラーさんが発達の話をする前に、しみじみ「最初に比べると本当に大きくなったし、しゃべるようになったよねぇ」とニコニコしていて、本当に嬉しくなった。
958258849298853888,2018-01-30 08:41:27+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
958244085554339840,2018-01-30 07:42:47+00:00,"本や雑誌でいいなと思った育児の言葉があり、それについて母に話すと「いい言葉だね」って返すのかと思ったら
「私も最初から知っていれば…」と言われた。
hey!mother!目の前にいる娘の何が不満なんだYO☆
BL本は忘れてくれYO☆"
958243314901266432,2018-01-30 07:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
958242913380532225,2018-01-30 07:38:08+00:00,育児休暇取得を義務化すればいい。その金がないなら、まずはじめが親がいなくて、固定した、男性2名がホモになった。
958188113129435136,2018-01-30 04:00:23+00:00,"具合悪いから、私からの飛沫感染を避けるために直母しないで、搾乳してお義母さんに哺乳瓶であげてもらってるのよ
最初は6時間で胸がパンパンに張ってたんだけど、もう12時間してもパンパンにならない…
ヤバい、母乳育児頑張りたいのにどんどん出なくなってる…？？(;_;)
そろそろ直母しなきゃ💦"
958181247246778368,2018-01-30 03:33:06+00:00,RT　最初のツイート見て、「あー、親御さんとの『教育/育児』についての線引きかなぁ…先生も親御さんも大変だなぁ」と漠然と思ってたら…ロケットニュース24さん、すごいところまで拾ってきてる。。
958176412715778049,2018-01-30 03:13:53+00:00,育児じゃなくてもうちは最初から「俺は察せないから！」と宣言されてたからなんでもいうようになった。結果無駄なイライラはなくなったなー
958154542721347584,2018-01-30 01:46:59+00:00,働き方改革で残業規制したら仕事にナラン、みたいな人多い。フムフムと思って聞いてたけど、一方でワンオペ育児してるお母さんの話きくと、やっぱり共働きでやって行くには旦那さんの働き方改革必要だなーと思った。でも規制したら仕事にナラン…(最初に戻る
958145778089828352,2018-01-30 01:12:09+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
958062809203355650,2018-01-29 19:42:28+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
958031913968533505,2018-01-29 17:39:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
957999021057961985,2018-01-29 15:29:00+00:00,"合理性考え出したら
結婚のメリットと育児のメリット
全く見出だせんくなってきた
昔は女の人
顔！乳！性格！みたいな感じで
判断しよったはずやけど
最近まず最初に学歴！
ってなってきだして喪女感やばい"
957987349903818752,2018-01-29 14:42:37+00:00,育児手伝ってくれるのってほとんどの人が最初だけだよね
957978841003077633,2018-01-29 14:08:48+00:00,"ふと思ったこと。
育児や家事のために何度も転職して、給与が新卒のときとさほど変わらない今の状況。でも相方はずっと勤め続けて(僅かだけど)昇給し続けている。
これって当然将来得られる年金額に関わってくる。
私も最初の就職先を辞めずに続けていれば→"
957966615840043010,2018-01-29 13:20:14+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
957940100540727296,2018-01-29 11:34:52+00:00,"TVで天才KIDSの番組が増える
↓
「うちの子も！」と若い親が早期教育に熱中する
↓
最初はリードしていた我が子、成人する頃には横並び
↓
自分が受けた早期教育に嫌悪感のある若い親が、自分の子どもには伸び伸び育児を実践する
↓
ただ放置育児に近い我が子、成人する頃に社会適合に悩む
↓
→↑"
957914002591383552,2018-01-29 09:51:10+00:00,夫婦は戦友！！！そうなんですよ！！！うちは幸い、夫が積極的に家事育児する人だったから最初から戦友になれたけど、いい具合に夫婦で育児してると本当に戦友って表現がピッタリくる関係になる！ &gt;RT
957842138296823808,2018-01-29 05:05:36+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
957820526793170945,2018-01-29 03:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
957813509252833282,2018-01-29 03:11:50+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
957807481077420032,2018-01-29 02:47:53+00:00,とてつもなく誠実で私をはじめ家庭をとても大切にしてくれて経済力があって貯金あって家事育児とても良くできて身長180cmくらいあって28〜37歳くらいのイケメン空から降ってこないかな…
957781171517165568,2018-01-29 01:03:20+00:00,自転車乗るには、何度か転んで練習する必要がある。泳ぐためには、何度も水を飲んで、もがかないといけない。母乳育児も同じ。最初の１週間は、ひたすら吸わせる努力が必要。「産んだら、母乳は出るし、自然に吸わせられる」なんてことはありません。
957768397655228416,2018-01-29 00:12:35+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
957761312674627585,2018-01-28 23:44:25+00:00,寝る前の絵本四日目は、パパとママと3人で、というので3人で寝室行ったらママ読んで、と来た。ママが読む中最初に寝たのは私だ。娘に「パパ起きて」と3度ぐらい言われたが起きなかったダメパパである。 #育児 #絵本
957737358195089414,2018-01-28 22:09:14+00:00,「母乳育児は、簡単ではない。でも、母子ともに多くのメリットが有る」。「努力が必要、でも、価値がある」。妊娠中からそう伝え、「努力はイヤ、難しいのは無理。だから、ミルクにします」と本人が決めたなら、それを、尊重すればいいのかも。でも、意外とあっさり簡単にできる場合もあるから、最初か
957624709092274176,2018-01-28 14:41:37+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
957609143631622145,2018-01-28 13:39:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
957605069456777216,2018-01-28 13:23:34+00:00,最初は「だいず推し♡の育児垢です♡♡♡」から、「寝ない赤子に奮闘しています♡」からの、「育児の愚痴垢」に変化していて自分でも笑う
957541909295120384,2018-01-28 09:12:36+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
957508582433611776,2018-01-28 07:00:10+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
957465918421983232,2018-01-28 04:10:38+00:00,"育児クラスタ？さんたちの名前欄の1mとかってなんだろうなと思ったら、1ヵ月ってことですかね？
最初身長かな？それにしてはざっくりしてるな？と思ってましたが2mと言う表記で理解でけました(･ω･)"
957446029816688640,2018-01-28 02:51:36+00:00,"うちの旦那が他の家の旦那よりも育児を全く手伝っていない事が判明。

たしかに…オムツ交換してくれないわ。

まぁ、最初から頭数にいれてないけどなwww"
957436109490855936,2018-01-28 02:12:11+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
957435597081124865,2018-01-28 02:10:09+00:00,"10月以来の単身でのお出かけ…！
実母に頼もうか思たけど旦那に頼みな！って言うから休み取って貰って初めてのワンオペ育児
やのに実母心配やわー！私行こうか？とか言い出してもう…気になり過ぎて家凸しそう…じゃあ最初から引き受けてよって思った"
957425448970940416,2018-01-28 01:29:49+00:00,"育児

チビが「醤油がない！」と言うと旦那さんがすぐ取りに行ってくれるんだけど、さすがに「自分で取りに行きなさい」と教えてる。将来チビと一緒に暮らす人、安心して下さい…と密かに思ったり。
そして最初から奥さんが用意すべきではなどという思考は却下。"
957407922916642822,2018-01-28 00:20:11+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
957397739448410112,2018-01-27 23:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
957330479740477440,2018-01-27 19:12:27+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
957264601191608322,2018-01-27 14:50:40+00:00,フランス式育児が自分には向いている。最初は寂しくて仕方なかったけど、今はエイトとの距離感はベスト。休みの日は永遠にお互いくっついてるw保育園の時は担任の先生が大好きなエイトなのにあと2ヶ月で変わっちゃうなんて心苦しい😭😭新しい先生でもすぐになつきますように😭
957217014648471552,2018-01-27 11:41:35+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
957186345050415109,2018-01-27 09:39:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
957184323735572480,2018-01-27 09:31:41+00:00,今日は先輩ママに育児の指南していただいた。最初の１ヶ月がヤマだとか。日本語が通じない相手に不毛に努力し続けて正解も不正解も教えてもらえない辛さだそうな。
957152485063385090,2018-01-27 07:25:10+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
957075152176476160,2018-01-27 02:17:52+00:00,"初めて育児をスタートする時、育児全般例えば離乳食の作り方とか爪を切ってやるとか最初は2人で一緒にやり始めて足並みを揃える事が大事だと思う。

後からわからない事を手伝ってって言われて教えてもらうより初めから一緒にやった方がいいと思う。"
957073837987831809,2018-01-27 02:12:39+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
957059732556079104,2018-01-27 01:16:36+00:00,共同育児になると病気の蔓延も強くなるのかしら。そもそもインフルって一番最初の人間はどこでもらって来るの？ウィルスはどこに潜んでるの
957031964715790337,2018-01-26 23:26:15+00:00,"二人目は単純にBBA心で1人だと寂しいかなーとかが最初かな
勿論旦那と二人くらいは欲しいなーとかざっくりと話し合いもしてたけど
金ないし2人育児とか聞いてたらヤバイってよく聞くし戦々恐々としてるけど年齢的にももうちょっと離して…ってなるとリスクにビビらないといけないし
→"
957028392766865408,2018-01-26 23:12:04+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
957001495018393607,2018-01-26 21:25:11+00:00,最初は育児が大変なんだろうなと思って見てたけど、突然泣いたり笑ったり、意味不明な言動や行動増え始めてる.....
956974947489931264,2018-01-26 19:39:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
956952234905952257,2018-01-26 18:09:26+00:00,最初育児あか作った時、皆様素敵な育児あるある漫画を描いていて(ていうかそういう方々に焦点を合わせてた)、私も描かなな！って思ったらめちゃくちゃ呟くことに抵抗を感じ本アカにばっか育児つぶやいてて、何の為に分けたのか意味わかんなくなってしまったけど、気楽にこっちにも呟けるようになりたい
956902170514747393,2018-01-26 14:50:30+00:00,あれのどこをどう見ればハーロックに見えるんだ まずハーロックは女をはべらかした事はあらゆる作品で一度もないし女を姫抱きしたこともない上に作品によっては男性機能がなかったりする(最初の作品)しトチローを好きすぎるしなんなら育児の経験もあるんだぜ
956876341843968001,2018-01-26 13:07:52+00:00,"封神ひどい。
最初に楊戩の正体晒しちゃうなんて。

アニメ始まる前は金曜放送なんて平日ワンオペ育児最後のご褒美だと思ってたけど、アニメ始まったら毎週叩きのめされてる。"
956827850979532800,2018-01-26 09:55:11+00:00,このお母さんだって最初は不安もあったみたいだし、子供自身も保育園で楽しく過ごしてて母親と一緒にいられないのを嘆いてる感じではないから外野が人の家庭方針に口出すなってやつだよね。お母さんの育児ストレス解消にもなってるみたいだし。
956821603173593088,2018-01-26 09:30:21+00:00,完母になりはじめの頃「ミルク増やせば？」「ミルクにしたっていいんじゃない？」と言ってきた夫にもやもやしたのもこの感じかな… 育児はおむつ換え寝かしつけギャン泣き対応だのしてくれるけどなんていうかこういう言葉は瞬間殺意湧く
956816196233347072,2018-01-26 09:08:52+00:00,育児でガタガタ文句言うなら最初から旦那とゴム付けてヤれって話だよな
956781639404670977,2018-01-26 06:51:33+00:00,育児にしても最初はお互い何もわからん状態だったけど、赤子が泣いてる→なんで泣いてるんやろう（好奇心）からの問題解決（おむつ交換？ミルク？抱っこ？）だったって言っていて、夜泣きすれば”夜泣き　対策”ggって夜中中タケモトピアノ流して攻略とかしてくれてたな。
956763562839498752,2018-01-26 05:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
956748937632792576,2018-01-26 04:41:36+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
956741531091664896,2018-01-26 04:12:11+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
956628360108457984,2018-01-25 20:42:29+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
956565060960239616,2018-01-25 16:30:57+00:00,"育児のなんやらがあったが、8時に家を出る俺が一番最初に起きて下手すりゃ出るまで起きてこないけど？
飯は食いたきゃ食えば良いんじゃないの？
そんな朝から優雅に動けないだろ。
うちの実家かよ。ひと昔前かよw"
956552166247874560,2018-01-25 15:39:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
956542979291803648,2018-01-25 15:03:12+00:00,"最初はわたしもそう思ったんだけどさ、離れると泣くかな…全ッ然泣かない。エンジョイ勢だようちの子達。
自分は得意な事で金稼いで、子供を楽しませる育児プロにお願いなのだ。"
956530216851001345,2018-01-25 14:12:29+00:00,"糖質制限はじめたんだけど、食えるもんがない。
んで、育児めっちゃスタミナ使うから空腹が酷い。"
956514044944433152,2018-01-25 13:08:14+00:00,"ここ何年かで「育メン」って言葉がdisられはじめたけど、それと同じくらい「家族サービス」と「協力的」って言葉が意味わかんないんだけども。
育児に協力的…？家事を手伝ってくれる…？え？え？？？？
じゃあ共働きの場合は奥さんが給料に協力的？家賃を手伝ってくれる？言わなくね？？？？？"
956498473301389313,2018-01-25 12:06:21+00:00,私も保育園に預けること自体は、最初からまっっったく罪悪感とかなかったな。私一人でみてるより、いろんな大人にみてもらったほうが、偏った教育にならなくていいとさえ思ってた。しかも保育士さんは育児のプロだし。
956495456544047107,2018-01-25 11:54:22+00:00,最初から「お母さんはこうでなきゃ」みたいなものをぶち壊してもらうとどんなに楽かと思う。あと、育児界隈、トンデモ科学とかスピリチュアル系のものが身近にありすぎて、がんばりたいお母さんほどそれに絡めとられちゃう傾向にあるから、それ気をつけな！！！って忠告してあげたい
956447278692163584,2018-01-25 08:42:55+00:00,寒い！冷たい！と感じるけど、長男3カ月で東北仙台で子育て始めたのも、1月からだった。あの頃は正しいワンオペ育児で春までは引きこもってたけど、もっと寒い生活だったんだろうなぁ。最初の冬は夫が学生時代から使ってた灯油ストーブ。息子が動き始めたから翌年にファンヒーターを買った。
956393494582411264,2018-01-25 05:09:12+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
956390126946418688,2018-01-25 04:55:49+00:00,"#花子とアン
序盤の女学校時代は1日1日を丁寧に描いてたのに、結婚してからは年月が飛び過ぎて、1回分見るのを飛ばしたのかと思うくらいだ。
プロポ→結婚式→妊娠→出産&amp;育児が恐ろしくコンパクトにまとまっている。
最初の時はドキドキした白蓮パートも、今回は色ボケにしか見えない(^_^;)"
956383673707782144,2018-01-25 04:30:11+00:00,"育児サークル行ってきたんだけど、わが子は自由奔放すぎて周りののとは気にもとめずやりたい放題で脱走して、最初はダメ！危ない！とか言ってたけど最後ぐずり出したしこっちも疲れて無言の圧力かけてた。
指導員の先生に腕掴まれて引っ張られてたのはマジか。と思った"
956374854562795522,2018-01-25 03:55:08+00:00,最初に復職したときは、PCを見つめることに不慣れで頭がくらくらしたわ。あれだけ仕事で毎日PC使っていたのに、退職して育児と家事だけならPCなくても生活できてたのよね。
956364161885208576,2018-01-25 03:12:39+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
956362388281765889,2018-01-25 03:05:36+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
956346182640451585,2018-01-25 02:01:12+00:00,"お疲れ女性の皆さん!
家事・仕事・育児お疲れ様です☆
たまには一人の時間に没頭できたら最高ですよね。
自遊空間では、最初の30分からご利用できます。
ちょっとした時間が出来ましたらぜひ、お越し下さい!
マッサージ席もございます。女性用ひざ掛け・スリッパ無料貸し出し中！"
956340775826087936,2018-01-25 01:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
956320755003768832,2018-01-25 00:20:10+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
956300866708893696,2018-01-24 23:01:08+00:00,"育児は、

育児は、

視点が全て。

きっかけ、気付き、動機、やる気。
馬鹿正直に最初から全部記憶するから、勝ちたいときには、低偏差値系の天才が持っていく。
数学なんかいらんねん。一番役に立たない。漢文古文もいらん。医療は、薬名が多すぎる。あれを覚える前に学ぶことがある"
956224249752006656,2018-01-24 17:56:41+00:00,プリパラシーズン3は予想以上に母親の話してたな……突然赤ちゃん育てることになって、最初は誰にも言えなくて内緒で世話してたけど限界が来て、育児ノイローゼになって学生生活にもアイドル活動にも影響が出たり……リアルすぎる……
956159544169717761,2018-01-24 13:39:34+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
956129382640230400,2018-01-24 11:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
956099135928614912,2018-01-24 09:39:32+00:00,テスト前に勉強を長時間まとめてやるより、短時間でも毎日続ける方が良い。最初は10分でも構わない。勉強を毎日続ける習慣を早く身に付ける。これが一番大事。 #育児 #子育て
956092237833674752,2018-01-24 09:12:07+00:00,最初のガチャ出来てくれたタマキャとカーミラさまもちゃんと育てたいよ〜育児育児！！
956090922890027008,2018-01-24 09:06:53+00:00,"育児中にパソコン広げるの面倒で
最近スマホでライティングの
仕事はじめたけど　
単価安すぎてやばいwww　
5円てwww　在宅だから
めちゃ足下みてくるな…"
956090601178505216,2018-01-24 09:05:37+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
956088930297761793,2018-01-24 08:58:58+00:00,旦那と旦那兄の最初の育て方違いはやっぱウケる。兄育児の徹底っぷりは絶対マネ出来ないけど結果超神経質な子供になり食べ物を手でつかめない、給食も食べられない、砂遊びも出来ない子供になり、弟はその育児の反動で超適当になってカマキリ食ったり増えるわかめを増える前に食べて死にかけたりしてる
956047771571761153,2018-01-24 06:15:25+00:00,RT&gt;最初はあてがわれて嫌がっていてもセッ◯スしさえすれば虜になり喜んで家事育児をし親の介護を代わりにやってくれて自分のご機嫌を取ってくれて逃げないって信じてそう。実際そこまで夢見てる訳じゃなくても女を人間扱いする気ないなと感じるので「女をあてがえ」発言者は構わずブロック対象。
956023716009463810,2018-01-24 04:39:50+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
956006594638221312,2018-01-24 03:31:48+00:00,"とりあえず誕生会終わった！！！
今年最初の一大イベントが！
みんながアイス食べてるなか、次男はにんじんスティックと食パンもぐもぐ。
帰ってきておむつ替えたら自ら即寝。
ありがたやー。君のその順応性に支えられておる、わたしの育児。"
956004491622481923,2018-01-24 03:23:27+00:00,「ワンオペ育児」という言葉を最初に聞いた時も、「共働きなのに旦那さんが家事・育児手伝ってくれないのか。酷い話だ」と思ってたら専業主婦の話だったし。さすがにそれは考えが甘すぎると旦那サイドも言わなきゃダメだね。それが嫌なら最初から結婚して専業主婦にならなければいい。大人なんだから。
956003429863718913,2018-01-24 03:19:14+00:00,メフィぼんは最初幼児メフィの育成から始まりメフィストが成長したら今度はぼんちゃんが幼児化したいと願って育成が始まる心温まる育児ストーリー
955986912493252608,2018-01-24 02:13:35+00:00,"家事はサボれるし目を瞑ってもらえるけど育児はそうじゃないじゃん。
手抜きすると2歳くらいになればもう子供は感じ取るし、無理難題は日々増えていくし、今抱えてる問題が解決しないうちに次から次へと新しい問題が生まれて最初に抱えてた問題が有耶無耶になってることよくある。。"
955979094579077121,2018-01-24 01:42:32+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
955963716104699904,2018-01-24 00:41:25+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
955943771266416640,2018-01-23 23:22:10+00:00,"ミルクやトイレの世話とか初めての事ばっかで最初の頃何で泣いてるのか分からなくてテンパって泣いたこともあったっけな(笑)
その頃に育児とか無理だおれ。って思った記憶があるw
元気にハチャメチャに育って、彼の爪は最強の凶器となり、未だに消えない傷が残っとるよw
思い出が有りすぎるな。"
955925989309034496,2018-01-23 22:11:30+00:00,"だから、ワンオペ育児になっちゃって辛いママさん多いんですよ…

ファミリーサポートとか他人を入れるのに私も最初すごい抵抗があったんですけど、

お友達がとても信頼して利用しているのを見て、こんなに気楽に頼んでいいんだ！こんなに頼れるんだ！って目からうろこでした。"
955919891659280385,2018-01-23 21:47:16+00:00,"「言いたいことは言え」
と言うから家事や育児をお願いしても
言い訳ばかりして結局は何もやらない人
それどころか疲れてる自分を労われないのかとキレる人
怖くて言いたいことなんか言えるはずない
言えない雰囲気を出しておきながら
「言わなきゃ分からないだろ」
とキレる人←最初に戻る"
