id,date,tweet
1250710789566201857,2020-04-16 09:01:03+00:00,"最近はみんなはきちんと自宅待機してる？

その自宅待機がどれだけの人を救うことになるんだろう、、

コロナに感染してしまって、亡くなってしまった場合、葬儀を執り行うことなく、火葬になってしまうんだ。

コロナに感染者を極限まで減少させる事が、みんなの幸せに繋がるんだ！

#stayhome"
1250707240547258368,2020-04-16 08:46:57+00:00,幼少期に葬儀を度々経験したあとしばらく静かだった年月の中、迫りくる「誰かの死」に怯えてたんだけど、高校生の時にハイパー元気で若かった祖母が急死した途端「この連続が人生か、やだなあ…心の準備しようが無いなあ…」ってなって、平気ではないけど平気にできるようになって、嬉しくないぞ。
1250696763100368898,2020-04-16 08:05:19+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1250695378501922816,2020-04-16 07:59:49+00:00,"身内が亡くなって、葬儀で一日休むのに、｢慶弔休暇などはない、有給休暇はよっぽどの理由がなければ使わせない(そもそも有給休暇が表示されてない)｣という会社で、交渉して渋々有給休暇届けを出させてもらって葬儀を行った先輩、翌月の給料の皆勤手当がなくなってたと。
ブラックにも程がある。"
1250693415399878657,2020-04-16 07:52:01+00:00,"4日前？4日前にはもう亡くなってたの
葬儀を済ませていたの……"
1250677442110345219,2020-04-16 06:48:33+00:00,「クイーンの葬儀を見んとて朝九時、宿の主人と共に出ず。（中略）流石の大公園も人間にて波を打ちつつあり、園内の樹木みな人の実を結ぶ。宿の主人、余を肩車に乗せてくれたり。漸くにして行列の胸以上をみる。キング、ジャーマンエンペラーなど従う。棺は白に赤をもって覆われたり」（夏目漱石）
1250668851739586572,2020-04-16 06:14:25+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1250661811721867266,2020-04-16 05:46:26+00:00,それにしても電池の持ちが悪すぎることでアプリの処理に本体スペックが追いついてないのを切に感じる かなしいよ7 でももう新SEが出たからね いつ壊れても文句を言わずに葬儀をあげてやるからな……
1250660325063454721,2020-04-16 05:40:32+00:00,"済生会宇都宮病院新型コロナウイルス院内感染問題。
病院側は「絶対、院内感染ではない」と言っているけど、

①発熱は3月30日

②病院側は、感染は、3月27日の「新潟の祖母の葬儀」を起点にして考え、院内感染を否定している

らしいけど

③感染可能性としては、3月27日以前も、想定されるのだし。"
1250648939050594304,2020-04-16 04:55:17+00:00,"＞RT
パンデミックの中での葬儀の在り方。僧侶の自己防衛、（普通の）葬儀をしろ、会葬者の安全を確保せよという矛楯から生まれるであろうハラスメント対策とかは気になるところよね。"
1250633231474409472,2020-04-16 03:52:52+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1250630452240453632,2020-04-16 03:41:50+00:00,"FF14勢の民度が高い。。

他人でもオンラインで繋がったりできてるのはとても現実世界でもそれだけの影響を与えられたということ。楽しむ時や悲しむ時も一緒。

今回の葬儀を聞いて、そこまで配慮を行き届かせている点に置いてFF14勢含め吉Pはどこまでも寛大な人達なんだなと改めて感じさせられた。"
1250624170292994048,2020-04-16 03:16:52+00:00,「住職に必須のハラスメント回避法」「宗派を偽装し葬儀をした僧侶への訴訟」ってめちゃくちゃ気になる。
1250608295473065986,2020-04-16 02:13:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1250592896329244672,2020-04-16 01:12:36+00:00,4月16日。今日は何の日。一五七六年（天正四）武田勝頼が父・信玄の葬儀を英林寺で執り行なう。一六〇五年（慶長一〇）家康の三男秀忠が征夷大将軍に就任する。　#今日は何の日
1250592685020180480,2020-04-16 01:11:45+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1250582572045725696,2020-04-16 00:31:34+00:00,叔母が亡くなったけど葬儀を小さくしか開けないの大変だ
1250567200101920768,2020-04-15 23:30:29+00:00,ケナウ・ハッセラールはハールレムの英雄的女性であるが、様々な資料によって現在ではその実在が疑問視されている。ところが彼女が率いた町の女たちの一人であるマリア・フォン・シューテンは実在した女性であるとされ、戦いで死亡した後スペイン軍により葬儀を許可されているのだ。不思議
1250558271322128384,2020-04-15 22:55:00+00:00,"固定電話導入して初めてきた留守番電話が、死亡通知で通夜と葬儀を伝えてきたこと。そしてそれが間違い電話なこと。
#フォロワーの8割が体験したことなさそうなこと"
1250553943987326978,2020-04-15 22:37:49+00:00,"死ぬときに後悔すること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1250538964328386560,2020-04-15 21:38:17+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1250484758577967107,2020-04-15 18:02:53+00:00,ベアトの亡骸を葬ると思い、その葬儀を、そなたに執り行なってほしいということだ。
1250444782578483200,2020-04-15 15:24:02+00:00,処刑弾ないから溶ける愛はわりとやばいけどシャーデンとか蝶の葬儀をわざと脱走させてオフィサー皆殺しにして貰えばいいみたいなとこある
1250440284195848204,2020-04-15 15:06:10+00:00,ほんと、ここ1ヶ月、自宅と職場の行き来しかしてない。祖父の葬儀を除いて
1250436631263248385,2020-04-15 14:51:39+00:00,今日母とこれからのお金の話を色々してたんだけど、中長期的な見通しは立ちそうでホッとした。葬儀を無事に終わらせた後、これが1番の心配だったので。だから逆流性食道炎治んないかな。。。(多分ストレスなので)
1250421434834276353,2020-04-15 13:51:16+00:00,"この1週間怒涛だったなぁ…
土曜日に祖父が亡くなり
先に行ってた家族を追いかけて
1人で(コロナで新幹線使えないから)自家用車で千葉県に🚗
葬儀を終えてまた、自家用車で名古屋に…"
1250420284445749249,2020-04-15 13:46:42+00:00,"やはり親類が亡くなった
当然検査されず死因は別ものに

札幌の火葬場は広いロビーのテーブルに各々が骨箱を置く異様な光景
普通は家々に遺族と骨箱は一緒に個室の待合い室にいるはず
こんなのはじめて見た

少人数の遺族で小規模な葬儀を行う為と火葬人数が多すぎて個室を使えない為だ"
1250420068736851969,2020-04-15 13:45:50+00:00,夢女はR.Bの空の棺の葬儀を執り行いたいのだけれども現実的に考えて喪主は若君なので良くて無数の取引相手の一人として参列しますね。通夜はなく神の身許に返るご遺体もありません。秘匿された宗教（これは定期的にする願望のはなし）#Rと夢女
1250417693649285124,2020-04-15 13:36:24+00:00,お客さんにメールで「入金はまだですか」の連絡をしたら、「親の具合が悪くて遅くなった」との返信。あー、そうですか。うちは葬儀を出したばかりですけど。お客さんに迷惑をかけないように対応していますけど何か
1250411491016110084,2020-04-15 13:11:45+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1250408360337235968,2020-04-15 12:59:19+00:00,中邑：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行っていただきたい
1250403345761632256,2020-04-15 12:39:23+00:00,亡くなったプレイヤーを思い、オンライン葬儀をするFF14。亡くなったプレイヤーを茶化し、寄ってたかってザオラルしまくるドラクエ10。この民度の差よ…
1250394487970344961,2020-04-15 12:04:11+00:00,近所にある葬式屋が評判が悪い。互助会の会員になると葬式代が安くなると言われて入会したのに、いざ葬儀をあげようとしたら社員がいろいろとゴネて安くしてもらえなかったなどの評判。たまたま知ったのだが、あの「幼児の遺体にレジ袋」の会社だった。
1250381832614363137,2020-04-15 11:13:54+00:00,葬祭関係のお仕事の方のお話を聞く機会があって、震災直後の葬儀のことを思い出した。火葬がとても間に合わなくて一時的に土葬にしたこと、落ち着いた頃に掘り起こして葬儀をしたこと、毎日、新聞の訃報欄が何面にも続いたこと。安置所で近しい人を変わり果てた姿で見たこと。
1250378927190601728,2020-04-15 11:02:21+00:00,"99歳になる婆ちゃんが亡くなった。
ごく少人数で小規模に葬儀を行うそうです。

葬式にも行けん世の中。

もうコロナなんて可愛らしい名前では呼ばん。

クソナだ、ゲロナだ。"
1250368892997742592,2020-04-15 10:22:29+00:00,"関東と関西で骨壺のサイズが違うってやってたけど。
東京神奈川では基本的に全部収骨したけど。福岡や鹿児島では部分収骨で、火葬場に残して帰ったから地域の違いを感じた。お墓の納骨スペースもは大きくないって、叔父の葬儀を東京でやって後日福岡で納骨したときは、移し替えてからやったらしい。"
1250358245132128256,2020-04-15 09:40:10+00:00,"親戚が１名、お亡くなりに。
非コロナではあるけれど、
今、葬儀をやったら間違いなく
密な状況を生むため思案中。"
1250351606488428545,2020-04-15 09:13:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1250349488310374401,2020-04-15 09:05:23+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1250312386705158144,2020-04-15 06:37:57+00:00,姉は父親の葬儀をニコ生で実況しました。
1250306061631803397,2020-04-15 06:12:49+00:00,チェーザレ様 私が死んだらチェーザレ様の手で葬儀を挙げてくださいますか？(アンジェロ)  おまえは死なない  死なせはしない(チェーザレ)
1250243503881248768,2020-04-15 02:04:14+00:00,"かからないことに越したことはないんだが、かかったとしても安静にして回復してほしい。生きてまた会いたい。
連絡がつかなくなっても生きてるってわかればまた会える(*´Д｀)b

うん年前の友人の葬儀を思い出してすこしブルーになったおにこです。そんだけぇ"
1250243002020163584,2020-04-15 02:02:14+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1250237830518849537,2020-04-15 01:41:41+00:00,"今私にできる社会的貢献は
このタイミングで自殺しないこと
だとおもっておる

今死んだら
病院というか医療従事者と警察(？)にご迷惑をかけることになってしまう
ただ葬儀をしなくて済むかもしれない
という点は💮だと思う
痕跡は残らないほうがいい"
1250233832994779136,2020-04-15 01:25:48+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1250228889843953664,2020-04-15 01:06:10+00:00,義母葬儀を終え、昨日帰宅。自分の人生の中で、祖父母他、身内の葬儀はいくつか経験しているけれど、義親を見送るのって本当に大変だった。葬儀中の脱力発作は回避できたけど、落ち込む義父・義妹に何て言ってあげたらいいかわからなかった。嫁の私を可愛いがってくれた義母に感謝の気持ちでいっぱい。
1250200102972448771,2020-04-14 23:11:46+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1250199187129430016,2020-04-14 23:08:08+00:00,（２）「…私の国の貧しい民を、ただ一人でも、葬儀をしないままあの世に行かせてよいはずはない」と語り、その死人の後ろに付き添って、遠く離れた墓地まで行き、埋葬が終わるまで、帽子を脱いでその傍らに立ち、丁重に葬礼の儀式が行われるのを見守ったという。（１３－３１）
1250186108345802752,2020-04-14 22:16:10+00:00,やっぱりね、数年おきにオタク向けの合同葬儀をやるべきですよ。各々で死んだ推しの遺影を用意して持ち寄ってね、坊さん呼んでお経読んでもらうんですよ。なんでラオウや力石徹ばかり弔ってもらえるんですかって話でしょ。
1250155456581885952,2020-04-14 20:14:22+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1250155386260180992,2020-04-14 20:14:05+00:00,"#コロナの個人的メモ

新型コロナウィルスで亡くなった人に対して
遺体を包む袋
葬儀社の人間が感染症対策のための防護の道具が容易できないので遺体の運搬や葬儀を断る葬儀社も出ているとのこと"
1250153883654975488,2020-04-14 20:08:07+00:00,人はこれを幸福による死と定義するのだろう。本望。合掌。我が葬式にはEdenの曲流しつつナイトレイヴンカレッジの礼服で葬儀を執り行ってくれ。
1250121652832047104,2020-04-14 18:00:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1250119839185690625,2020-04-14 17:52:50+00:00,肩掛けにしかならない。この片布を持ってくるために、母親の葬儀を抜けだしてきたのか……。目がしだいに潤みはじめるのを感じた。佐保彦が、首長のための忌布の切れはしを持って、駆けつけてきたのが嬉しいのか。～氷室冴子作・｢銀の海金の大地11」
1250094903364739072,2020-04-14 16:13:45+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1250066975130337287,2020-04-14 14:22:46+00:00,死んだ後に葬儀をどうするかがややこしいから大学病院に献体の登録をしようと思う
1250062171771473922,2020-04-14 14:03:41+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1250033133774241792,2020-04-14 12:08:18+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1250031736722829318,2020-04-14 12:02:45+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1249991867355168768,2020-04-14 09:24:19+00:00,"#ライだークウが
四日後に殺して葬儀を覗くマン、手口もエグいし被害者の発狂っぷりとかホラー回やん"
1249988705009274881,2020-04-14 09:11:45+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1249980578985684993,2020-04-14 08:39:28+00:00,"もう大学同窓のグループチャットでは、コロナの話が上がってこない。
逆に、ニューヨーク在住の同窓の情報によるとあそこは穴を掘って集団葬儀をやるぐらい厳しいそうなんで、皆さんが心配している。
日本へは多分誰も関心持ってない。"
1249978273355923463,2020-04-14 08:30:18+00:00,"枕花のお返しやお礼は必要？

▼枕花のみをいただいた場合
お返しの品はどちらでもよいとされています
しかし枕花をいただいたことへのお礼状や、葬儀を終えたことのご報告はマナーとして行います

▼供花や香典もいただいた場合
香典返しとしてお返しの品を送るのがマナーとなります"
1249963135366082560,2020-04-14 07:30:09+00:00,俺、自分の不安を解消する為だけのPCR検査が終わったら自分の葬儀をあげるんだ…
1249962688907587585,2020-04-14 07:28:22+00:00,もちろん仇は討ちたい。けれど喪中は庶民でさえ無闇には動かないもの。まして我が天王の葬儀をなおざりにしてはなりません。
1249957895451508736,2020-04-14 07:09:20+00:00,"【葬儀】とネットで検索すると、【小さなお葬式】や【イオンのお葬式】などが「広告」として一番上に出てきます。でもこれらはほとんど仲介業者です。大事な家族の葬儀を顔もわからない葬儀社にあなたは任せられますか？
価値観はひとそれぞれですが…。

#木更津
#葬儀
#家族葬
#終活"
1249948727680233475,2020-04-14 06:32:54+00:00,"［神隠し］
ミチマの某家の娘、出かけたまま帰ってこない。家の人は方々探したが見つからず、娘の枕を形代として葬儀を執り行い、数年が過ぎた。ミシマの猟師が末広山に入り、狩をしていたところ洞窟のところで娘に出会った。互いに驚き、どうして山にいる？と猟師は娘に問うた。"
1249940457318019072,2020-04-14 06:00:02+00:00,志村けんさんの事務所近親者のみの通夜及び葬儀を報告新型コロナウイルス感染拡大による緊急事態宣言を踏まえ、29日にツイートしたんだ風[表]被害！？コロナと無関係
1249933298555449356,2020-04-14 05:31:35+00:00,葬儀を終えて。あまりの清々しいお天気にきっと義母も嬉しいだろうな。2歳児はじっとしていませーん。母ちゃんグッタリ。
1249929814502334467,2020-04-14 05:17:45+00:00,今後東條虎太朗がどんなに深い法話をしてもどんなに厳かな葬儀を行ってもどんなに爽やかに檀家へ挨拶しても私は心の中で「でもこいつコスプレエッチ大魔神じゃん」と思ってしまう
1249926332810530822,2020-04-14 05:03:54+00:00,葬儀までもがライブ中継化されたら、田舎に帰らなくてもいい反面、「遠いから」という口実で葬儀を欠席する理由がなくなってしまう。それは困る。
1249907861917847552,2020-04-14 03:50:31+00:00,"世間とのつきあい方を見直すことにした。

おつきあいを拡張させるのも縮小させるのも、葬儀へとお越しいただいた弔問者をみるのが良いのかも知れない…

此度、親父の葬儀を一般葬で執り行ったのは正解だったかも知れない…😏

今までの「義理人情」で通してたこと自粛しよう！😆

#一般葬
#家族葬"
1249900899066974208,2020-04-14 03:22:51+00:00,"【真夜パン用語解説】
葬儀屋…自殺時間中に亡くなった人達の死化粧が主な仕事だが、緊急の葬儀を担う事もある。

所属者は皆、頭部が動物化しており、種類も様々であるが見た目は不気味である。彼等曰く「ただの被り物だよ。作業中は外すけど。」身元確認をされたら困るらしい。"
1249896500143861761,2020-04-14 03:05:22+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1249893651376771078,2020-04-14 02:54:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1249887774666141696,2020-04-14 02:30:41+00:00,疫病で大勢の人が亡くなって葬儀をすることも遺骨を持ち帰ることもできなかった家族が多かったので，亡くなった人の遺伝子情報を国が保存しておくことになり，ぼくはgzipされたDNAアーカイブを遺族の求めに応じてシークする仕事をしている夢をみていた．
1249874486792355840,2020-04-14 01:37:53+00:00,"死ぬときに後悔すること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1249871209392553985,2020-04-14 01:24:52+00:00,"アスカネットは開示かなにかで上昇してるけど
せっかく葬儀業界にくいこんでるんだから、
オンラインで葬儀を中継してほしいね"
1249841275999670272,2020-04-13 23:25:55+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1249838227663405062,2020-04-13 23:13:49+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1249836144063176704,2020-04-13 23:05:32+00:00,"旦那が入院して
一人きりの淋しさを紛らすために
ツイッターを始めた。

そんな私を初めてフォローしてくれた人。
とても優しかった。

長い夫婦生活でも
なかった優しい会話だった。

のちに旦那が亡くなり
葬儀を済ませツイッターを見ると

DMが一通。「ありがとう。元気でな。お前」"
1249831406596845570,2020-04-13 22:46:42+00:00,亡くなる数年前からずっと疎遠だった叔父たちと関係を築いてくれた父。ずっと遠慮して静かに生きてきたんだなって思った。おかげで今、一瞬かもしれないが叔父夫婦が私達姉妹を支えてくれ父の葬儀を迎えられそうだ。早すぎたよお父さん…でもありがとうね
1249811115141300225,2020-04-13 21:26:04+00:00,"お隣の住人が亡くなってた
日曜に葬儀だったそうだ
町内会にも知らせてなかった
私も今朝知った
コロナ騒ぎで普通の葬儀を
控えたのだろうか？
大勢の弔問客に集まられると
クラスターの発生確率が上がるからか？
我々への配慮に感謝
そして御冥福をお祈りします
香典は後程届けます"
1249807497109495808,2020-04-13 21:11:42+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1249728107705061376,2020-04-13 15:56:14+00:00,"お久しぶりです。

先週10日、急に父が亡くなり、本日葬儀を終えました。

本当に突然で、今でもひょこっと出てくるんじゃないかな？という感じがします。
悲しいけれど、良くしてもらった思い出しかなく、周りの人にもすごく慕われていて、みんなそう言ってくれるのが嬉しかったです。"
1249694530351161346,2020-04-13 13:42:48+00:00,実家があった所の近所のおばあちゃんが亡くなったと聞いて行って来たのだけどこちらもコロナ影響で身内だけで葬儀を済ませたとのことコロナコロナで嫌になる、でもガキの頃からお世話になったなー
1249692558638198784,2020-04-13 13:34:58+00:00,曾祖父が昭和20年代後半に日本脳炎に罹ったとき、家の前に規制線(縄)が張られ、家族全員外出禁止になったそうな。プライバシーもへったくれもない。で、病院で死亡、すぐ荼毘に付され、遺骨になって家に帰り、後から葬儀をしたそうな。伝染病は怖い。
1249686298639515648,2020-04-13 13:10:06+00:00,知人の父親が亡くなって普通の葬儀を時期柄できず家族葬(不本意)にしたと漏らしてた。これからCOVID-19の犠牲者増えていったら葬儀すらできなくなるかも
1249681483771469825,2020-04-13 12:50:58+00:00,アフリカではさ、お葬式では親族友人一同に会して故人のご遺体の顔に触って抱きついて別れを惜しむって風習の国が多くて、宿主の命を奪ってもなおその体表で感染力を維持するエボラ出血熱を駆逐するために葬儀を簡略化する事で感染対策班がどれ程鬼畜扱いされたか…
1249675797872271361,2020-04-13 12:28:22+00:00,"「つい先日、二番目の妻の葬儀をやってね」

「まあ、どうしてお亡くなりになったんですか？」

「最初の妻は毒キノコを食べて死んだんだが…でも二番目の妻は頭を拳銃でぶち抜かれて死んだんだ」

「まあ恐ろしい！一体どうしてですの？」

「キノコを食べなかったので、やむを得なかったんだ」"
1249669998877888512,2020-04-13 12:05:20+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1249667373784678400,2020-04-13 11:54:54+00:00,うちの地区近辺は、納棺→火葬→通夜、告別式→納骨の流れだから何の疑問も持たなかった。一般的には葬儀を終えてから火葬なのかな？
1249659622907994119,2020-04-13 11:24:06+00:00,"愛知県衛生研究所のPUR検査誤判断
愛知県保健所崩壊

誤陽性のまま11日死亡
葬儀を行えないまま火葬

大村の話し、役人言葉で主語が届かない。

#愛知県
#大村秀章
#報道1930"
1249653494698536960,2020-04-13 10:59:45+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1249639321524523008,2020-04-13 10:03:26+00:00,金田一と牧水が夕方以降どういった話し合いをしたのか詳細なことが一切伝わってないのがほんとに推測せざるを得ないが　寝ずの番をしたのは牧水だけど葬式にはでてない。で葬儀行える場所がないって土岐君の力をまたも借り、金田一が葬儀を取り仕切るっていう段取りを話しあった…でいいのかな
1249630959521034242,2020-04-13 09:30:12+00:00,私の居住県の地元紙の訃報欄にも、家族で通夜・葬儀を済ませました、の御報告が、かなりの部分を占めるようになりました。＃泉田裕彦新潟県知事 が、県職員には中央省庁という知事とは別の上司がいる、と。＃狡弄省(通達)が、火葬場・葬儀場に行っているというのも頷けます。＃オプエド
1249626239163228160,2020-04-13 09:11:27+00:00,ニューヨークに普段無縁仏や遺族に葬儀をする余裕のない人を埋葬する共同墓地のような場所があるんだけど、普段は1週間で数体のご遺体を埋葬しているのに対し最近は毎日フル稼働で遺体が運び込まれてくるとのこと。
1249610220239642624,2020-04-13 08:07:47+00:00,"志村けんさんの所属事務所、通夜・葬儀を報告「近親者のみにて執り行われました」（ORICON NEWS） - goo ニューお別れの会は必要ない
開催すればまた感染者が増えてくるのだから中止すべきだ
　来年に延期することだな"
1249596121560649730,2020-04-13 07:11:46+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1249588685709836289,2020-04-13 06:42:13+00:00,ちとせの葬儀を派手にしたーい！
1249581529518338048,2020-04-13 06:13:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1249580036211933184,2020-04-13 06:07:51+00:00,また、11日に亡くなった同県一宮市の80代男性は、誤って陽性と判定されたために葬儀を行わずに火葬されたとみられるという。
1249578204932632577,2020-04-13 06:00:34+00:00,現段階で証拠として本人に提示する気はありません。会って話をすることが出来れば、林原には聞きたいことが沢山ある。嘘の供述をした理由。十月九日に蛍雪山岳会会長として、松井の葬儀を欠席した理由。同日夜に赤坂の料亭で会った相手の素性。
1249576618638462977,2020-04-13 05:54:16+00:00,"RT&gt;函館の葬儀を思いだす
戦前の伝染病で先に火葬するようになった聞いてたけど

調べたらいっぱい諸説があるんですね"
1249576228622700544,2020-04-13 05:52:43+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1249557261107650561,2020-04-13 04:37:21+00:00,"ちょっと非情かもしれんが逆じゃなくてよかったな、とは思った…
陰性判定で実は陽性だったひとの葬儀をして参加したひとからコロナでるほうがきつくない？"
1249547147843743745,2020-04-13 03:57:10+00:00,"このご時世

誰かに看取られて死ぬことや

お見送りされて葬儀をされること事態がとても幸せなことなんだぁ…

と実感

一人暮らしで突然死んでも恐らく数日発見されないだろうとか

ひとりぼっちで死んでいく悲しさ

涙が止まらない

さみしい

悲しい

これ以上さみしくて
一人で生きてけないよ(ToT)"
1249511361312198657,2020-04-13 01:34:57+00:00,あるいは、その頃に単なる「肺炎」として死亡した人達の葬儀をあげて、風評被害を受け廃業か？それにしても、第１号が２月中旬で、３月末に廃業は解せません。
1249510477232627712,2020-04-13 01:31:27+00:00,"おそらく感染者らしき人を知らずに何人も葬儀をあげてしまったのではないのかな、と…

あくまで想像ですが。"
1249508372107280384,2020-04-13 01:23:05+00:00,"おじいちゃんの遺骨を持ってる時、すごく重たくて思わず「重い」って呟いたら、葬儀を纏めてくれてる葬儀屋の人に、それが人生の重さですって言われた。

おじいちゃんがより、大きく感じた一言だった。"
1249491812974125056,2020-04-13 00:17:17+00:00,なぜ対応病院治療で亡くなられた医療関係者の方々に対して「殉職」という言葉使いをしないのだろ？先の大戦だって相当な敬意で葬儀を行っただろうに。そういう光景見たら普通の馬鹿だって街ホッツキ歩かない。
1249485034483929088,2020-04-12 23:50:21+00:00,"えちえちなのもそうだけど、
ベールハットが喪を意識させて、葬儀を連想する感じ"
1249474476380545025,2020-04-12 23:08:23+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1249447743359074304,2020-04-12 21:22:10+00:00,"おはようございます。
身近に不幸がありましたが、今は葬儀を行うのも制限だらけのようで、小規模で実施とのこと。
坊さんに話を聞いたところ、市区町村によっては家族葬もできないところもあるそうです。なんだか悲しいですね…。
今週はより良い1週間でありますように♪
 #cozy1242"
1249435709124927488,2020-04-12 20:34:21+00:00,"モリキング面白いからアグラ死んだかなぁこれは…さすがに紙面にギャグ3つも要らんし、マッシュルはどんどん面白くなってるし。
まあその前に魔女の葬儀をしめやかに執り行う必要があるか"
1249414917444128768,2020-04-12 19:11:43+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1249401324505976832,2020-04-12 18:17:43+00:00,臨時の遺体安置所（それもキャパオーバー）の諸外国を考えれば規模縮小ながらも今までと同じように葬儀を執り行い、火葬をしお墓に納めることができる日本はありがたい国だと思う。
1249381779380699137,2020-04-12 17:00:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1249355622023180289,2020-04-12 15:16:06+00:00,流れるように棺を埋めてて笑っちゃった　そうなんですよ　あの男は葬儀を行うんですよ
1249354845976276993,2020-04-12 15:13:01+00:00,"人生最敬の母に対して人生最憎の父。
母が亡くなってから18年経った昨日、父の葬儀を終えた。
今の苦労はあいつのせいだと恨み続け何で逆じゃなかったんだって思い続けた。
葬儀の中の法話でお導師様が人生は苦労の連続ですと仰ってた。確かに誰の人生も苦労のない人なんていない。"
