id,date,tweet
965874010876608512,2018-02-20 09:01:23+00:00,"生まれ変わったらガウェインの家の飼い猫になりて〜
最初はお高い猫缶買ってもらってたんだけど料理に目覚めた飼い主がいもをマッシュしたものとかとにかく何かをマッシュしたものしか出てこなくて…いつのまにか増えていた別の人間のおかげで毎日美味しいものが食べられるようになるの…"
965791255060885505,2018-02-20 03:32:33+00:00,"・最初は大喧嘩勃発してたけど、BRIや師匠sによるOSAMUの飼い方躾方のレクチャー受けて適切な飴と鞭を会得する神様
・SRKBや同世代の人から神様との付き合いかた、思考を教えられ上手い具合に懐やツボに入る手段を学び甘やかされ上手になる天才作家
(しがだざ )"
965732059481174016,2018-02-19 23:37:20+00:00,"#モンハン
#MHW

今作のオトモは厳選しなくていいから猫好きとしては心が痛まないし、最初からよく回復してくれるしよく攻撃してくれるし、見た目も自分の飼い猫に寄せて作成できて愛着が泉のごとく湧き出てきて、飼い猫抱っこしながらプレイ思わずしてしまって足しびれてリアルでも痺れる所。"
965685226784477184,2018-02-19 20:31:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
965626803472670721,2018-02-19 16:39:05+00:00,天使の飼い方か〜！いやね これ許されるかわからないんだけど ハンターを作って、最初は天使ちゃんを売り飛ばそうとするんだけどなんだかんだ愛着が湧いてしまって売るに売れなくなってそのうち買い取り手が現れるも渡せない…みたいなハンターとかいいなあって…
965622453107150848,2018-02-19 16:21:47+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
965551828283752450,2018-02-19 11:41:09+00:00,"なんだか【ショタ祭り】(笑)
「学園ベビーシッターズ」最初から見て、「ミイラの飼い方「105話そら」」で(ぐはっ！)アニメではやらないだろうな💧
基本的に子供苦手です。2次元だから可愛く見えるのかな？💦
comico無料クーポン発券時間が待ち遠しくそしてありがたい。"
965542578815868928,2018-02-19 11:04:24+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
965527970323419137,2018-02-19 10:06:21+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
965493051589144577,2018-02-19 07:47:36+00:00,兄弟がモンハンワールド始めたんですが、私がアイルーを飼い猫に似せたらと言ったら、まじでやりやがりましたよ。おかげで私側で見てて最初にお供飛んで行って、泣いた。
965344535642456064,2018-02-18 21:57:27+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
965258305571495936,2018-02-18 16:14:48+00:00,第一話で最初のダンジョンの話をやって、第二話で受付嬢と牛飼い娘との話、第三話で森の砦焼き討ちと金床登場、第四話～第六話でオーガ編、第七話で日常編、第八～十二話でゴブリンキング編といったところか？
965245665214263296,2018-02-18 15:24:34+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
965243602900103168,2018-02-18 15:16:22+00:00,"ミイラの飼い方ってアニメに
赤の小鬼が出てくるんだけど
名前が『コニー』で最初に聞いた時、思わず噴いた"
965229791757549568,2018-02-18 14:21:30+00:00,ヴィットーリオは3幕最初の「羊飼いの歌」を13歳の時に歌っており、その時にカヴァラドッシを演じていたのがパバロッティだったという幕間での話。その時パバロッティに「いつか君も歌える」と言われたことが現実に。ちょっと鳥肌がたった。METトスカ
965196276399620097,2018-02-18 12:08:19+00:00,"自分のオトモの名前は「ミィ」って名前で、
猫にありがちな名前かもしれない。

でも最初に言ってた通り、
少し前に亡くなった飼い猫の毛色と目色に合わせたのはもちろん、
名前はお婆ちゃんが付けてくれたものなんだ……。

ありがちでも、大切な１つの名前だから…(ξっ´ω`c)ﾓﾌ…"
965169682519965696,2018-02-18 10:22:38+00:00,「ミイラの飼い方」100話目。無料クーポン発券されたので読みました。【一部微ホラー注意】と書いてありましたがガチで怖くてぞくっ！とした後怖さ紛らわせる為？笑ってました。アニメでは可愛い！ですが。それにしても最初から計算されたかのように伏線があって凄いな！と思います！🎵
965066389131182080,2018-02-18 03:32:11+00:00,"桃は俺視点に飼い狼にするんだからアザレア吊ってしまって霊能３Co出てるんなら、俺視点の人外潰す桜から吊るってのが僕視点の最善進行まぁ最初っから霊能ロラするならそれでもいいんだけどさ。アザレア吊るなら俺視点の確定人外から吊っていってほしい"
965049046007037952,2018-02-18 02:23:16+00:00,ご近所さん、犬飼いはじめなんかな。ウンチの処理で相当時間かけてて草
964982851430068224,2018-02-17 22:00:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
964960619748212736,2018-02-17 20:31:54+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
964954597658734592,2018-02-17 20:07:58+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
964936381104406528,2018-02-17 18:55:35+00:00,目が覚めて一番最初に目にしたのは飼い猫のお尻でした
964891093102809088,2018-02-17 15:55:38+00:00,一番最初に一般のペットとして流通し始めたのは雨彦さんなんだよね 積極的にコミニュケーション取ってくれるし家の中を掃除してくれるし餌は油揚げでいいしで本当に飼いやすいと思う でもその分飼育放棄も起きやすく捨て雨彦さんが増えて一時期は社会問題にもなったよね懐かしいなぁ
964874353396523008,2018-02-17 14:49:07+00:00,昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。初めのころは、十二星座でしたが、その後、四十八星座に増えました。 十七世紀に、オランダで
964817793932668928,2018-02-17 11:04:22+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
964785124020600832,2018-02-17 08:54:33+00:00,飼い猫だと思われる猫が玄関前で鳴いているのを見た。赤子のような鳴き声なので最初本当に子どもかと思ったら猫だった。アオーアオーと妙な声。家主が帰宅するまで玄関で待ってるのかしら。
964773027685679104,2018-02-17 08:06:29+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
964727785653600256,2018-02-17 05:06:42+00:00,"【もしメンバーがペットになったら？】
山田「大ちゃんは七変化するカメレオン」
有岡「山田はコアラ！最初は飼い方がわからなくて戸惑う(笑)」【17/6ポ】"
964726336643198976,2018-02-17 05:00:57+00:00,"「飼い主への攻撃行動をはじめとする多くの問題行動は、適切な飼い方や子犬期の教育によって予防できます。」

教育と予防を失敗して誰も手がつけられない、殺処分するしかない犬を元警察犬訓練士がやむなく再教育し命を繋げたのだからね。それは覚えとかないとね。"
964694458976501760,2018-02-17 02:54:16+00:00,"いま、同じく肺ガンの愛猫を看病されているフォローしてる方の愛猫さんには、足にできものがある。

うちのシベリアの最初の異変は肛門のデキモノで、これに気がついて獣医さんにかかって、肺ガンに気がついて…。

単なるできもの、と看過できないということを猫飼いの方には知ってもらえれば。"
964667419313651719,2018-02-17 01:06:50+00:00,彼氏が猫アレルギーだから飼い猫捨てるとかあり得ないな。その程度の覚悟なら最初から飼うな。そもそも猫捨てろとか言う奴はろくな奴じゃない。もし彼女が猫捨ててほしいとか言うなら、猫じゃなく彼女捨てるわ。
964658332127649792,2018-02-17 00:30:43+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
964602435854454784,2018-02-16 20:48:36+00:00,"自分の心に潜って、自分の飼い方マニュアルを刷新する日々。
最初に与えられるマニュアルは、誰かがざっくり全体用に作った物であって、それを自分用にするには時間かかるね…
思い込みを外して、ぐずりをなだめて、方向転換して、整地して、書き込んで、の繰り返し。
私の飼い方かあ…。"
964474507581734912,2018-02-16 12:20:16+00:00,サミュエルが喧嘩売ってるところを発見したので単独飼いにした…(&gt;_&lt;)元々そうしようかなと思ってたから、最初から単独にしておけばよかったー！喧嘩にならなかったのが救い！
964447940499578880,2018-02-16 10:34:42+00:00,"もちころりんどうしよう

飼いはじめの頃は、ボロくなったら二個目に変えようくらいに思ってたけど、個体は個体だからボロくなっても替えはいないんだよ…
長男死んだから２人目産もう！ってならないのと同じ

再販の子、ほとんど仕舞われたままなんだよね"
964295824120340480,2018-02-16 00:30:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
964284395510145024,2018-02-15 23:44:50+00:00,フレブルのオーナーさんは多頭飼いされる方が多いとよく言われますが、増えれば増えるほどその魅力は足し算ではなく、掛け算で増幅していきます。先ずは最初のパートナーを！  #フレンチブルドッグ #フレブル #福岡県 #北九州市 #子犬販売 #ブリーダー #見学予約
964151982918221825,2018-02-15 14:58:40+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
964133622830678016,2018-02-15 13:45:43+00:00,"猫飼いになって2年半。
最初にーちゃんの秘密の花園を拭くことに恥じらいを感じ「ごめんね、恥ずかしいよね俺も複雑！」って言ってた旦那がメス4匹になってから「うん出た？おちり見せて。ちょっと拭かせてね」って拭いた後に「他の男に見せるくらいなら俺が拭こう」て言い出した。
進歩してる。"
964123954381074432,2018-02-15 13:07:17+00:00,みもりさんが犬飼いなの結構いがいというか最初寧ろ猫飼いのイメージだった
964099975641645058,2018-02-15 11:32:00+00:00,"ミイラの飼い方、何となく気になったから最初からずっと見てるけど、毎回見終わった後ほっこりできるから好き
(ฅ'ω'ฅ)"
964083299227283456,2018-02-15 10:25:44+00:00,知り合いの猫飼いさんは高くなるけど最初から少ない量のものを買ってると言っていて、最初から小分けで売ってくれたらいいのにね～って話で盛り上がった事がｗ
964057946664652800,2018-02-15 08:45:00+00:00,フレブルのオーナーさんは多頭飼いされる方が多いとよく言われますが、増えれば増えるほどその魅力は足し算ではなく、掛け算で増幅していきます。先ずは最初のパートナーを！  #フレンチブルドッグ #フレブル #福岡県 #北九州市 #子犬販売 #ブリーダー #見学予約
964057364797140994,2018-02-15 08:42:41+00:00,"最初は陸飼いしてたんだけど落ち着かないし餌もなかなか食わないしで悩んだから水飼いにしてみたら一気に落ち着いて飼いやすくなった。
アカハライモリみたいな感覚で飼ってる"
964018025287499778,2018-02-15 06:06:22+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
963947865172160512,2018-02-15 01:27:34+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
963916391463055360,2018-02-14 23:22:31+00:00,"勇利と一言で言ってもたくさんいるよな

一話ボロ泣き勇利
子豚勇利
ショタ勇利
ヴィっちゃん飼いはじめ勇利
デトロイト勇利
スウェット勇利
練習着勇利
エロス勇利
フリー勇利
オルバ眼鏡勇利
離そば勇利
バハム勇利(3パターン)
大江戸勇利
ぽちゃ勇利
代表ジャージ勇利
夢100勇利(3パターン)←New!!"
963841389128642560,2018-02-14 18:24:29+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
963746203237203969,2018-02-14 12:06:15+00:00,一番最初に描いた漫画は幽霊が主人公だし小学校の授業で作った物語は飼い猫の幽霊が出るしこれ絶対前世の因縁でしょ
963711823592669185,2018-02-14 09:49:38+00:00,飼いはじめの頃にもあったなそう云えば。薄毛か。毛皮が薄いせいか。暑いところの犬だものな。そのくせ犬らしく服嫌いだし。
963700607465828352,2018-02-14 09:05:04+00:00,"モルトンは普通のモルモットみたいに獣臭い方が私は萌える
ガエリオさまは室内飼いの猫らしい太陽のふわふわした匂い

はじめはモルトンのことを何だこのばっちい匂い！って思ってたガエリオさまだけど、だんだん癖になってきて、「しょうがないな～俺が毛繕いしていい匂いにしてやるからな♡」って"
963694830143488002,2018-02-14 08:42:06+00:00,"今更ながら今日は
結婚記念日(*^o^)／＼(^-^*)

気がついたら結婚生活31年が過ぎ…
結婚して最初のプレゼントのマフィン(ハスキー)を飼い始め､2頭の狼犬(ハイジ、アッシュ)を飼い、30年…もういない(T^T)
フェレット飼い始めて23年…もういない(T^T)

モフモフに癒されたいよ～＼(&gt;_&lt;)／"
963650934185320448,2018-02-14 05:47:41+00:00,"猫飼いはじめのかたは間違っても猫にチョコをあげないでください(´д｀|||)
死にます。"
963638411482591232,2018-02-14 04:57:55+00:00,さっき飼い猫の１匹が息を引き取って、これで僕の場合だと「引越ししてから飼い始めた最初の２匹は両方とも息を引き取った」になるわ・・・
963420019680931840,2018-02-13 14:30:06+00:00,"えーっと待って
テンションがジェットコースターのはじめより
向上してる
ミイラの飼い方スタンプあるじゃんか！！しかもよっつ！！！
しかも50コイン！！やべーよ！"
963389096142954496,2018-02-13 12:27:14+00:00,"吾輩は猫である の最初の猫の鳴き声やばい

そうでなくても亡き飼い猫(歌詞にある言葉とか生きてた時にやってた行動を鮮明に生前を思い出す)思い出して泣くのに外で聴いたらあかんかった。
でも何回でも聴いて泣きたい曲
BURNOUT SYNDROMES好きすぎる"
963298879805431808,2018-02-13 06:28:44+00:00,正直、正直言って、多頭飼いは人生初だし、最初は1匹だけの予定だったし、話にのせられて飼ってしまったのではないかとか、なんでこんなに具合悪いんだろうとか、私は不器用なタイプだから、ちゃんと愛情偏らずにお世話できるだろうかとか本当にたくさん考えた。
963263059203469312,2018-02-13 04:06:24+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
963228207112536064,2018-02-13 01:47:55+00:00,"今日有隣堂さんにTELしてミイラの飼い方6巻初回のポスターカード予約出来た(*´꒳`*)
他月とコニーのポスターカードがもらえる∩^ω^∩
二冊予約出来たらから一冊は弟の分で♪"
963164460016955392,2018-02-12 21:34:36+00:00,上司との面談で、病名がついただけのことでそれは個性だから、特性を飼いならすことを身につけていくことが大事って話を受けて、それでも生きにくいから障害なんだよって最初は心の中ではねのけてたけど、生きにくいっていう個性なのかと思うとストンとふところにおちる感じがする。悔しいけれど。
963142257577619456,2018-02-12 20:06:23+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
963082528876724224,2018-02-12 16:09:02+00:00,いらない栄養捨ててんのかな？とか最初思ったけど、どうなんだ、、他の同じ種で同じ飼い方でいるいらないとか出るもんなんかな
963057293750226944,2018-02-12 14:28:46+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
963050985684811776,2018-02-12 14:03:42+00:00,知り合いの飼い猫さんは保健所からの貰われ猫。保健所に見に行った時、最初は子猫にしようかと見ていたら、フテて拗ねてる猫がすごく気になりお迎えしたとか(当時推定3-5歳)。 今ではヘソ天してわが世の春を満喫してるそうでよかったね(⌒▽⌒)
963013235388555264,2018-02-12 11:33:41+00:00,"チュールチュールチャオチュール〜いなばチャオチュール〜♪
のCM#しつこい 
最初は可愛かったけど(私、猫大好きです)いまはCMにウンザリ。
あと一昨年くらいからうちの植木鉢やらゴミ箱にいたずらしにくる近所の飼い猫にウンザリ。
チューリップはダメになったし
もえるゴミ袋も不燃ごみ袋も穴だらけ"
962978430500331520,2018-02-12 09:15:23+00:00,大図書館の羊飼いもっかい最初からやろうかなー。やりたくなった
962904607037902849,2018-02-12 04:22:02+00:00,"【誰が詐欺を働くのか？２】黒田日銀総裁は、かつて沈没させたアジア開銀同様、最初は「バズーカ」で
華々しく登場した日銀を、446兆の国債飼い、１７兆7千億の株買いのネズミ講に陥れた元締め。
クロネズミが日銀総裁を再任など破綻へまっしぐらのトンデモだ。"
962747419661295616,2018-02-11 17:57:26+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
962744381462609920,2018-02-11 17:45:22+00:00,フレブルのオーナーさんは多頭飼いされる方が多いとよく言われますが、増えれば増えるほどその魅力は足し算ではなく、掛け算で増幅していきます。先ずは最初のパートナーを！  #フレンチブルドッグ #フレブル #福岡県 #北九州市 #子犬販売 #ブリーダー #見学予約
962715148434591745,2018-02-11 15:49:12+00:00,だがしかしは前作好きだったけど今作は今のところそんなに。まだ最新話まで消化しきっていないから保留状態。ミイラの飼い方は最初の掴みは良かったけど日常すぎて流石に飽きてきた感。ポプテピピックはまぁネタ枠なんで説明省きます･･･ｗ
962649984712654848,2018-02-11 11:30:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
962539808261206016,2018-02-11 04:12:28+00:00,はじめからツクールでゲ制始めてたらそうでもないのかもしれない…ウディタに飼いならされたチキンには英語つらい…
962531945103089664,2018-02-11 03:41:13+00:00,"【誰が詐欺を働くのか？２】黒田日銀総裁は、かつて沈没させたアジア開銀同様、
最初は「バズーカ」で華々しく登場した日銀を、446兆の国債飼い、１７兆7千億の株買いのネズミ講に
陥れた元締め。クロネズミが日銀総裁を再任など破綻へまっしぐらのトンデモだ。"
962515714673381377,2018-02-11 02:36:43+00:00,里親募集見てたら驚くくらい引き取り手を探してる。多頭飼いはいいけど避妊くらい最初の段階でしておけば？なのに一々お渡しは云々と高圧的なのも気にくわない。ぽんぽん産ませて里子に出してそれでよく動物好きです♡とか言えるな。
962508121057804288,2018-02-11 02:06:33+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
962437146828132352,2018-02-10 21:24:31+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
962417303903023105,2018-02-10 20:05:40+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
962385742210060289,2018-02-10 18:00:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
962380722844483584,2018-02-10 17:40:19+00:00,ハクビシンは、野良猫(実際はほとんど飼い猫かも)が餌食べてるところ眺めてたら乱入してきたんでよく覚えてる。猫達は最初戸惑ってたけど、「あれ、こいつ違う」って分かったらしくて戦争モードに入ったっけw
962356777688866818,2018-02-10 16:05:10+00:00,毎週ミイラの飼い方最初見てない
962295202349072384,2018-02-10 12:00:29+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
962273383223144450,2018-02-10 10:33:47+00:00,かわいいよ～天化たん女の子らしいことするのちょっと照れがあるからチョコレート飼いに行くのはじめいは渋るのが目に見えるかわいいお～(※天化は男)
962182242846961665,2018-02-10 04:31:37+00:00,"FXやってる人はみんな羊飼いさんの書籍読んでたりするよね？そうだよね？
ぼくはまずはじめに羊飼いさんとしょーとさんの読んだな"
962166942428749824,2018-02-10 03:30:49+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
962156780779261952,2018-02-10 02:50:27+00:00,猫飼いのきっかけ。親戚で生まれた最初の1匹♂をもらってから。名前は清六。1年で旅だってしまってその後はまた同じ親から生まれた白2匹。♂フー、♀モエ。♀モエは14+フーは16で旅立ち、その2ヶ月後に生後2ヶ月のはなちゃん。はなちゃんは12と5ヶ月で旅立ち。
962056701741490183,2018-02-09 20:12:46+00:00,最初からずっと一緒にモンハンプレイしてて、今日もこの時間までずっと付き合ってくれて、終わった途端待ってましたと言わんばかりに甘えて来てそのままベッドタイム。飼い猫と飼い猫を模したオトモの話なんですけど
961981182127718405,2018-02-09 15:12:41+00:00,29Qのうた最初ボーッと見てたけど、飼い猫との日々の思い出の積み重ねを肉球のニオイに投影して嘆くとか冷静に見るとやべー歌ですね…
961937171350405123,2018-02-09 12:17:48+00:00,"メンバー全員小1だからか少年探偵団絡みは謎解き系が多い
最初の事件は同級生の飼い猫探し中にゴルフクラブで頭かち割られた死体を発見するとかいうくっそハードな代物だったけどな！"
961841868454576128,2018-02-09 05:59:06+00:00,私が話し出すと落ち着くんですが，最初から落ち着いてることないですからね。毎日羊の群れがオオカミのせいで動揺して走りまくってるのをうんざり集めて元の柵に戻す羊飼いの気持ちです。
961840239516921857,2018-02-09 05:52:37+00:00,"穢翼のユースティアか、大図書館の羊飼いか、千の刃濤か
どれをvita版で最初に買うか迷う〜"
961768881160257536,2018-02-09 01:09:04+00:00,"私犬の業界人なんですけど照史くんがブリーダーさんからの方が本来の犬の飼い方です。
ペットショップはほんとにペット用の犬だから金目当てのブリーディングだったりするし衝動買いで結局は最初可愛がったけど途中でやだとかなるしだからペットショップ無くなればいいのに"
961753102356439041,2018-02-09 00:06:22+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
961752756124971010,2018-02-09 00:05:00+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
961743650769182720,2018-02-08 23:28:49+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
961713876222984192,2018-02-08 21:30:30+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
961652289248178176,2018-02-08 17:25:47+00:00,最初まったく期待してなかったけどミイラの飼い方かなりいいわあ
961646168781438976,2018-02-08 17:01:27+00:00,ミイラの飼い方はじめはなんだこれ・・・って思ってたが、じわり・・・じわりと効いてくるな #miira_kaikata #TBS
961625721708793857,2018-02-08 15:40:12+00:00,今までの飼い猫生活はご主人様が屋敷の外に出るなとか部屋の中にずっといろだったりほぼ軟禁状態もいいところだったから、逆にこんなに自由に飼い猫生活エンジョイできてて最初は戸惑ってただろうし前までの主人と全然違うから驚きの連続だったろうなここあ…
961521348341198849,2018-02-08 08:45:28+00:00,フレブルのオーナーさんは多頭飼いされる方が多いとよく言われますが、増えれば増えるほどその魅力は足し算ではなく、掛け算で増幅していきます。先ずは最初のパートナーを！  #フレンチブルドッグ #フレブル #福岡県 #北九州市 #子犬販売 #ブリーダー #見学予約
961437294967140352,2018-02-08 03:11:28+00:00,一番最初についたコメントは、ブログを作ろうと思ったきっかけのカメ飼いさんのもの。二番目は多分だけどとある二次創作のアンチによる「氏ね」というコメント。三番目も同じ人による同義のコメントでした♡
961432308329803777,2018-02-08 02:51:39+00:00,"ミイラの飼い方、観たぜぇ！！
最初、めっちゃミイラ可愛いかもと思ったが断然、学ベビの虎太郎くんのが可愛いわぁ(*´ω｀*)ww"
961413655484092416,2018-02-08 01:37:32+00:00,"「化学者の手において、種々なる偶然の混合によって、最初の鏡を作った同じ原因は、""自然""の手においては澄んだ水を作り、これはただ名もない羊飼いの女の役に立っている。世界を保っている運動が、世界を創造しえたのであり、各々の物体は""自然""の指定した場所を占めているのである。」"
961404305843675136,2018-02-08 01:00:23+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
